time,variant,equity,return_pct,trades,positions,wins,win_rate
2026-07-04 19:00,B_nospikes,4993.7,-0.13,130,7,64,49
2026-07-04 19:00,C_conservative,5007.32,0.15,118,7,58,49
2026-07-04 19:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-04 19:00,E_moonshot,5024.78,0.5,19,8,8,42
2026-07-04 19:30,A_baseline,4950.44,-0.99,171,8,80,47
2026-07-04 19:30,B_nospikes,4994.4,-0.11,130,7,64,49
2026-07-04 19:30,C_conservative,5008.26,0.17,118,7,58,49
2026-07-04 19:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-04 19:30,E_moonshot,5025.2,0.5,19,8,8,42
2026-07-04 20:00,A_baseline,4954.55,-0.91,171,8,80,47
2026-07-04 20:00,B_nospikes,4998.86,-0.02,130,7,64,49
2026-07-04 20:00,C_conservative,5012.73,0.25,118,7,58,49
2026-07-04 20:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-04 20:00,E_moonshot,5031.22,0.62,19,8,8,42
2026-07-04 20:30,A_baseline,4957.54,-0.85,171,8,80,47
2026-07-04 20:30,B_nospikes,5001.91,0.04,130,7,64,49
2026-07-04 20:30,C_conservative,5015.78,0.32,118,7,58,49
2026-07-04 20:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-04 20:30,E_moonshot,5030.01,0.6,19,8,8,42
2026-07-04 21:00,A_baseline,4957.31,-0.85,171,8,80,47
2026-07-04 21:00,B_nospikes,5000.66,0.01,130,7,64,49
2026-07-04 21:00,C_conservative,5014.53,0.29,118,7,58,49
2026-07-04 21:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-04 21:00,E_moonshot,5029.63,0.59,19,8,8,42
2026-07-04 21:30,A_baseline,4954.46,-0.91,171,8,80,47
2026-07-04 21:30,B_nospikes,4998.03,-0.04,130,7,64,49
2026-07-04 21:30,C_conservative,5011.89,0.24,118,7,58,49
2026-07-04 21:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-04 21:30,E_moonshot,5024.64,0.49,19,8,8,42
2026-07-04 22:00,A_baseline,4955.88,-0.88,171,8,80,47
2026-07-04 22:00,B_nospikes,4999.84,-0.0,130,7,64,49
2026-07-04 22:00,C_conservative,5013.71,0.27,118,7,58,49
2026-07-04 22:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-04 22:00,E_moonshot,5027.34,0.55,19,8,8,42
2026-07-04 22:30,A_baseline,4955.27,-0.89,171,8,80,47
2026-07-04 22:30,B_nospikes,4998.72,-0.03,130,7,64,49
2026-07-04 22:30,C_conservative,5012.59,0.25,118,7,58,49
2026-07-04 22:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-04 22:30,E_moonshot,5023.26,0.47,19,8,8,42
2026-07-04 23:00,A_baseline,4950.09,-1.0,173,6,82,47
2026-07-04 23:00,B_nospikes,4995.57,-0.09,131,6,65,50
2026-07-04 23:00,C_conservative,5009.44,0.19,119,6,59,50
2026-07-04 23:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-04 23:00,E_moonshot,5020.85,0.42,19,8,8,42
2026-07-04 23:30,A_baseline,4951.63,-0.97,173,6,82,47
2026-07-04 23:30,B_nospikes,4997.5,-0.05,131,6,65,50
2026-07-04 23:30,C_conservative,5011.36,0.23,119,6,59,50
2026-07-04 23:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-04 23:30,E_moonshot,5023.67,0.47,19,8,8,42
2026-07-05 00:00,A_baseline,4951.21,-0.98,173,6,82,47
2026-07-05 00:00,B_nospikes,4996.94,-0.06,131,6,65,50
2026-07-05 00:00,C_conservative,5010.8,0.22,119,6,59,50
2026-07-05 00:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 00:00,E_moonshot,5022.76,0.46,20,7,9,45
2026-07-05 00:30,A_baseline,4950.89,-0.98,173,6,82,47
2026-07-05 00:30,B_nospikes,4996.08,-0.08,131,6,65,50
2026-07-05 00:30,C_conservative,5009.94,0.2,119,6,59,50
2026-07-05 00:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 00:30,E_moonshot,5020.58,0.41,20,8,9,45
2026-07-05 01:00,A_baseline,4948.59,-1.03,173,6,82,47
2026-07-05 01:00,B_nospikes,4993.34,-0.13,131,6,65,50
2026-07-05 01:00,C_conservative,5007.2,0.14,119,6,59,50
2026-07-05 01:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 01:00,E_moonshot,5015.22,0.3,20,8,9,45
2026-07-05 01:30,A_baseline,4944.6,-1.11,175,6,84,48
2026-07-05 01:30,B_nospikes,4989.19,-0.22,133,6,67,50
2026-07-05 01:30,C_conservative,5002.98,0.06,121,6,61,50
2026-07-05 01:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 01:30,E_moonshot,5012.52,0.25,20,8,9,45
2026-07-05 02:00,A_baseline,4946.19,-1.08,175,6,84,48
2026-07-05 02:00,B_nospikes,4990.66,-0.19,133,6,67,50
2026-07-05 02:00,C_conservative,5004.46,0.09,121,6,61,50
2026-07-05 02:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 02:00,E_moonshot,5013.31,0.27,20,8,9,45
2026-07-05 02:30,A_baseline,4943.4,-1.13,175,8,84,48
2026-07-05 02:30,B_nospikes,4987.78,-0.24,133,8,67,50
2026-07-05 02:30,C_conservative,5001.41,0.03,121,8,61,50
2026-07-05 02:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 02:30,E_moonshot,5010.8,0.22,21,8,10,48
2026-07-05 03:00,A_baseline,4942.56,-1.15,175,8,84,48
2026-07-05 03:00,B_nospikes,4986.83,-0.26,133,8,67,50
2026-07-05 03:00,C_conservative,5000.46,0.01,121,8,61,50
2026-07-05 03:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 03:00,E_moonshot,5008.37,0.17,21,8,10,48
2026-07-05 03:30,A_baseline,4939.64,-1.21,176,8,85,48
2026-07-05 03:30,B_nospikes,4983.81,-0.32,134,8,68,51
2026-07-05 03:30,C_conservative,4996.58,-0.07,122,8,62,51
2026-07-05 03:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 03:30,E_moonshot,5005.37,0.11,21,8,10,48
2026-07-05 04:00,A_baseline,4938.35,-1.23,176,8,85,48
2026-07-05 04:00,B_nospikes,4982.61,-0.35,134,8,68,51
2026-07-05 04:00,C_conservative,4995.39,-0.09,122,8,62,51
2026-07-05 04:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 04:00,E_moonshot,5003.45,0.07,21,8,10,48
2026-07-05 04:30,A_baseline,4936.54,-1.27,176,8,85,48
2026-07-05 04:30,B_nospikes,4980.06,-0.4,135,8,68,50
2026-07-05 04:30,C_conservative,4990.87,-0.18,123,8,62,50
2026-07-05 04:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 04:30,E_moonshot,5000.46,0.01,21,8,10,48
2026-07-05 05:00,A_baseline,4935.62,-1.29,176,8,85,48
2026-07-05 05:00,B_nospikes,4979.08,-0.42,135,8,68,50
2026-07-05 05:00,C_conservative,4988.45,-0.23,123,8,62,50
2026-07-05 05:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 05:00,E_moonshot,4998.4,-0.03,21,8,10,48
2026-07-05 05:30,A_baseline,4937.18,-1.26,176,8,85,48
2026-07-05 05:30,B_nospikes,4980.73,-0.39,135,8,68,50
2026-07-05 05:30,C_conservative,4989.26,-0.21,123,8,62,50
2026-07-05 05:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 05:30,E_moonshot,4998.81,-0.02,21,8,10,48
2026-07-05 06:00,A_baseline,4937.47,-1.25,176,8,85,48
2026-07-05 06:00,B_nospikes,4981.02,-0.38,135,8,68,50
2026-07-05 06:00,C_conservative,4987.34,-0.25,123,8,62,50
2026-07-05 06:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 06:00,E_moonshot,4997.46,-0.05,22,7,11,50
2026-07-05 06:30,A_baseline,4937.59,-1.25,176,8,85,48
2026-07-05 06:30,B_nospikes,4981.19,-0.38,135,8,68,50
2026-07-05 06:30,C_conservative,4988.86,-0.22,123,8,62,50
2026-07-05 06:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 06:30,E_moonshot,4998.19,-0.04,22,8,11,50
2026-07-05 07:00,A_baseline,4938.55,-1.23,176,8,85,48
2026-07-05 07:00,B_nospikes,4982.17,-0.36,135,8,68,50
2026-07-05 07:00,C_conservative,4989.91,-0.2,123,8,62,50
2026-07-05 07:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 07:00,E_moonshot,4998.36,-0.03,22,8,11,50
2026-07-05 07:30,A_baseline,4936.4,-1.27,176,8,85,48
2026-07-05 07:30,B_nospikes,4980.32,-0.39,135,8,68,50
2026-07-05 07:30,C_conservative,4986.29,-0.27,123,8,62,50
2026-07-05 07:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 07:30,E_moonshot,4995.72,-0.09,22,8,11,50
2026-07-05 08:00,A_baseline,4936.44,-1.27,176,8,85,48
2026-07-05 08:00,B_nospikes,4979.92,-0.4,135,8,68,50
2026-07-05 08:00,C_conservative,4986.47,-0.27,123,8,62,50
2026-07-05 08:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 08:00,E_moonshot,4993.7,-0.13,22,8,11,50
2026-07-05 08:30,A_baseline,4936.68,-1.27,176,8,85,48
2026-07-05 08:30,B_nospikes,4980.19,-0.4,135,8,68,50
2026-07-05 08:30,C_conservative,4986.74,-0.27,123,8,62,50
2026-07-05 08:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 08:30,E_moonshot,4995.12,-0.1,22,8,11,50
2026-07-05 09:00,A_baseline,4936.91,-1.26,176,8,85,48
2026-07-05 09:00,B_nospikes,4980.43,-0.39,135,8,68,50
2026-07-05 09:00,C_conservative,4986.98,-0.26,123,8,62,50
2026-07-05 09:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 09:00,E_moonshot,4995.11,-0.1,22,8,11,50
2026-07-05 09:30,A_baseline,4937.32,-1.25,176,8,85,48
2026-07-05 09:30,B_nospikes,4980.86,-0.38,135,8,68,50
2026-07-05 09:30,C_conservative,4987.39,-0.25,123,8,62,50
2026-07-05 09:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 09:30,E_moonshot,4996.66,-0.07,22,8,11,50
2026-07-05 10:00,A_baseline,4938.64,-1.23,176,8,85,48
2026-07-05 10:00,B_nospikes,4982.46,-0.35,135,8,68,50
2026-07-05 10:00,C_conservative,4988.98,-0.22,123,8,62,50
2026-07-05 10:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 10:00,E_moonshot,4997.56,-0.05,22,8,11,50
2026-07-05 10:30,A_baseline,4938.47,-1.23,176,8,85,48
2026-07-05 10:30,B_nospikes,4982.04,-0.36,135,8,68,50
2026-07-05 10:30,C_conservative,4989.21,-0.22,123,8,62,50
2026-07-05 10:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 10:30,E_moonshot,4998.07,-0.04,22,8,11,50
2026-07-05 11:00,A_baseline,4938.11,-1.24,176,8,85,48
2026-07-05 11:00,B_nospikes,4981.68,-0.37,135,8,68,50
2026-07-05 11:00,C_conservative,4988.84,-0.22,123,8,62,50
2026-07-05 11:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 11:00,E_moonshot,4998.6,-0.03,22,8,11,50
2026-07-05 11:30,A_baseline,4937.06,-1.26,176,8,85,48
2026-07-05 11:30,B_nospikes,4980.57,-0.39,135,8,68,50
2026-07-05 11:30,C_conservative,4987.74,-0.25,123,8,62,50
2026-07-05 11:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 11:30,E_moonshot,4998.11,-0.04,22,8,11,50
2026-07-05 12:00,A_baseline,4933.1,-1.34,177,8,85,48
2026-07-05 12:00,B_nospikes,4975.77,-0.48,136,8,68,50
2026-07-05 12:00,C_conservative,4983.78,-0.32,124,7,62,50
2026-07-05 12:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 12:00,E_moonshot,4992.87,-0.14,22,8,11,50
2026-07-05 12:30,A_baseline,4929.93,-1.4,179,8,85,47
2026-07-05 12:30,B_nospikes,4972.81,-0.54,137,8,68,50
2026-07-05 12:30,C_conservative,4982.06,-0.36,124,8,62,50
2026-07-05 12:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 12:30,E_moonshot,4990.79,-0.18,22,8,11,50
2026-07-05 13:00,A_baseline,4929.65,-1.41,180,8,85,47
2026-07-05 13:00,B_nospikes,4972.53,-0.55,138,8,68,49
2026-07-05 13:00,C_conservative,4981.46,-0.37,125,7,62,50
2026-07-05 13:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 13:00,E_moonshot,4990.98,-0.18,22,8,11,50
2026-07-05 13:30,A_baseline,4932.56,-1.35,180,8,85,47
2026-07-05 13:30,B_nospikes,4975.17,-0.5,138,8,68,49
2026-07-05 13:30,C_conservative,4984.15,-0.32,125,8,62,50
2026-07-05 13:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 13:30,E_moonshot,4993.37,-0.13,22,8,11,50
2026-07-05 14:00,A_baseline,4932.14,-1.36,180,8,85,47
2026-07-05 14:00,B_nospikes,4974.6,-0.51,138,8,68,49
2026-07-05 14:00,C_conservative,4983.44,-0.33,125,8,62,50
2026-07-05 14:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 14:00,E_moonshot,4992.59,-0.15,22,8,11,50
2026-07-05 14:30,A_baseline,4930.9,-1.38,180,8,85,47
2026-07-05 14:30,B_nospikes,4972.23,-0.56,138,8,68,49
2026-07-05 14:30,C_conservative,4982.01,-0.36,125,8,62,50
2026-07-05 14:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 14:30,E_moonshot,4991.04,-0.18,22,8,11,50
2026-07-05 15:00,A_baseline,4932.21,-1.36,180,8,85,47
2026-07-05 15:00,B_nospikes,4972.77,-0.54,138,8,68,49
2026-07-05 15:00,C_conservative,4983.03,-0.34,125,8,62,50
2026-07-05 15:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 15:00,E_moonshot,4992.12,-0.16,22,8,11,50
2026-07-05 15:30,A_baseline,4932.91,-1.34,180,8,85,47
2026-07-05 15:30,B_nospikes,4973.32,-0.53,138,8,68,49
2026-07-05 15:30,C_conservative,4983.65,-0.33,125,8,62,50
2026-07-05 15:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 15:30,E_moonshot,4993.01,-0.14,22,8,11,50
2026-07-05 16:00,A_baseline,4934.73,-1.31,180,8,85,47
2026-07-05 16:00,B_nospikes,4975.44,-0.49,138,8,68,49
2026-07-05 16:00,C_conservative,4985.87,-0.28,125,8,62,50
2026-07-05 16:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 16:00,E_moonshot,4994.97,-0.1,22,8,11,50
2026-07-05 16:30,A_baseline,4933.7,-1.33,180,8,85,47
2026-07-05 16:30,B_nospikes,4974.48,-0.51,138,8,68,49
2026-07-05 16:30,C_conservative,4984.8,-0.3,125,8,62,50
2026-07-05 16:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 16:30,E_moonshot,4994.41,-0.11,22,8,11,50
2026-07-05 17:00,A_baseline,4934.29,-1.31,180,8,85,47
2026-07-05 17:00,B_nospikes,4974.9,-0.5,138,8,68,49
2026-07-05 17:00,C_conservative,4985.33,-0.29,125,8,62,50
2026-07-05 17:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 17:00,E_moonshot,4994.87,-0.1,22,8,11,50
2026-07-05 17:30,A_baseline,4936.74,-1.27,180,8,85,47
2026-07-05 17:30,B_nospikes,4976.64,-0.47,138,8,68,49
2026-07-05 17:30,C_conservative,4987.49,-0.25,125,8,62,50
2026-07-05 17:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 17:30,E_moonshot,4996.75,-0.07,22,8,11,50
2026-07-05 18:00,A_baseline,4936.08,-1.28,180,8,85,47
2026-07-05 18:00,B_nospikes,4975.99,-0.48,138,8,68,49
2026-07-05 18:00,C_conservative,4986.82,-0.26,125,8,62,50
2026-07-05 18:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 18:00,E_moonshot,4997.85,-0.04,22,8,11,50
2026-07-05 18:30,A_baseline,4935.16,-1.3,180,8,85,47
2026-07-05 18:30,B_nospikes,4975.68,-0.49,138,8,68,49
2026-07-05 18:30,C_conservative,4986.15,-0.28,125,8,62,50
2026-07-05 18:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 18:30,E_moonshot,4997.15,-0.06,22,8,11,50
2026-07-05 19:00,A_baseline,4934.6,-1.31,180,8,85,47
2026-07-05 19:00,B_nospikes,4975.86,-0.48,138,8,68,49
2026-07-05 19:00,C_conservative,4985.88,-0.28,125,8,62,50
2026-07-05 19:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 19:00,E_moonshot,4996.94,-0.06,22,8,11,50
2026-07-05 19:30,A_baseline,4935.38,-1.29,180,8,85,47
2026-07-05 19:30,B_nospikes,4976.63,-0.47,138,8,68,49
2026-07-05 19:30,C_conservative,4986.54,-0.27,125,8,62,50
2026-07-05 19:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 19:30,E_moonshot,4997.53,-0.05,22,8,11,50
2026-07-05 20:00,A_baseline,4935.31,-1.29,180,8,85,47
2026-07-05 20:00,B_nospikes,4976.39,-0.47,138,8,68,49
2026-07-05 20:00,C_conservative,4986.53,-0.27,125,8,62,50
2026-07-05 20:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 20:00,E_moonshot,4997.51,-0.05,22,8,11,50
2026-07-05 20:30,A_baseline,4936.83,-1.26,180,8,85,47
2026-07-05 20:30,B_nospikes,4977.02,-0.46,138,8,68,49
2026-07-05 20:30,C_conservative,4987.68,-0.25,125,8,62,50
2026-07-05 20:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 20:30,E_moonshot,4998.6,-0.03,22,8,11,50
2026-07-05 21:00,A_baseline,4936.19,-1.28,180,8,85,47
2026-07-05 21:00,B_nospikes,4977.14,-0.46,138,8,68,49
2026-07-05 21:00,C_conservative,4987.37,-0.25,125,8,62,50
2026-07-05 21:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 21:00,E_moonshot,4997.89,-0.04,22,8,11,50
2026-07-05 21:30,A_baseline,4936.53,-1.27,180,8,85,47
2026-07-05 21:30,B_nospikes,4977.5,-0.45,138,8,68,49
2026-07-05 21:30,C_conservative,4987.72,-0.25,125,8,62,50
2026-07-05 21:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 21:30,E_moonshot,4998.33,-0.03,22,8,11,50
2026-07-05 22:00,A_baseline,4935.36,-1.29,180,8,85,47
2026-07-05 22:00,B_nospikes,4976.65,-0.47,138,8,68,49
2026-07-05 22:00,C_conservative,4986.69,-0.27,125,8,62,50
2026-07-05 22:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 22:00,E_moonshot,4997.72,-0.05,22,8,11,50
2026-07-05 22:30,A_baseline,4935.25,-1.3,180,8,85,47
2026-07-05 22:30,B_nospikes,4976.52,-0.47,138,8,68,49
2026-07-05 22:30,C_conservative,4986.56,-0.27,125,8,62,50
2026-07-05 22:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 22:30,E_moonshot,4997.58,-0.05,22,8,11,50
2026-07-05 23:00,A_baseline,4935.83,-1.28,180,8,85,47
2026-07-05 23:00,B_nospikes,4976.44,-0.47,138,8,68,49
2026-07-05 23:00,C_conservative,4986.87,-0.26,125,8,62,50
2026-07-05 23:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 23:00,E_moonshot,4998.06,-0.04,22,8,11,50
2026-07-05 23:30,A_baseline,4936.47,-1.27,180,8,85,47
2026-07-05 23:30,B_nospikes,4977.07,-0.46,138,8,68,49
2026-07-05 23:30,C_conservative,4987.51,-0.25,125,8,62,50
2026-07-05 23:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-05 23:30,E_moonshot,4998.42,-0.03,22,8,11,50
2026-07-06 00:00,A_baseline,4937.28,-1.25,181,8,86,48
2026-07-06 00:00,B_nospikes,4978.38,-0.43,138,8,68,49
2026-07-06 00:00,C_conservative,4988.97,-0.22,125,8,62,50
2026-07-06 00:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 00:00,E_moonshot,4999.18,-0.02,22,8,11,50
2026-07-06 00:30,A_baseline,4942.73,-1.15,181,8,86,48
2026-07-06 00:30,B_nospikes,4982.93,-0.34,138,8,68,49
2026-07-06 00:30,C_conservative,4994.63,-0.11,125,8,62,50
2026-07-06 00:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 00:30,E_moonshot,5004.16,0.08,22,8,11,50
2026-07-06 01:00,A_baseline,4939.38,-1.21,181,8,86,48
2026-07-06 01:00,B_nospikes,4980.32,-0.39,138,8,68,49
2026-07-06 01:00,C_conservative,4991.16,-0.18,125,8,62,50
2026-07-06 01:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 01:00,E_moonshot,5001.33,0.03,22,8,11,50
2026-07-06 01:30,A_baseline,4941.56,-1.17,181,8,86,48
2026-07-06 01:30,B_nospikes,4982.53,-0.35,138,8,68,49
2026-07-06 01:30,C_conservative,4993.48,-0.13,125,8,62,50
2026-07-06 01:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 01:30,E_moonshot,5003.09,0.06,22,8,11,50
2026-07-06 02:00,A_baseline,4940.96,-1.18,181,8,86,48
2026-07-06 02:00,B_nospikes,4983.44,-0.33,138,8,68,49
2026-07-06 02:00,C_conservative,4994.08,-0.12,125,8,62,50
2026-07-06 02:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 02:00,E_moonshot,5003.75,0.07,22,8,11,50
2026-07-06 02:30,A_baseline,4937.24,-1.26,181,8,86,48
2026-07-06 02:30,B_nospikes,4978.94,-0.42,138,8,68,49
2026-07-06 02:30,C_conservative,4989.63,-0.21,125,8,62,50
2026-07-06 02:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 02:30,E_moonshot,4997.59,-0.05,25,8,13,52
2026-07-06 03:00,A_baseline,4940.16,-1.2,181,8,86,48
2026-07-06 03:00,B_nospikes,4981.04,-0.38,138,8,68,49
2026-07-06 03:00,C_conservative,4991.14,-0.18,125,8,62,50
2026-07-06 03:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 03:00,E_moonshot,4999.98,-0.0,25,8,13,52
2026-07-06 03:30,A_baseline,4940.73,-1.19,181,8,86,48
2026-07-06 03:30,B_nospikes,4981.7,-0.37,138,8,68,49
2026-07-06 03:30,C_conservative,4991.73,-0.17,125,8,62,50
2026-07-06 03:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 03:30,E_moonshot,5000.2,0.0,25,8,13,52
2026-07-06 04:00,A_baseline,4940.73,-1.19,181,8,86,48
2026-07-06 04:00,B_nospikes,4981.7,-0.37,138,8,68,49
2026-07-06 04:00,C_conservative,4991.72,-0.17,125,8,62,50
2026-07-06 04:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 04:00,E_moonshot,4999.87,-0.0,25,8,13,52
2026-07-06 04:30,A_baseline,4939.9,-1.2,181,8,86,48
2026-07-06 04:30,B_nospikes,4981.48,-0.37,138,8,68,49
2026-07-06 04:30,C_conservative,4991.37,-0.17,125,8,62,50
2026-07-06 04:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 04:30,E_moonshot,4998.34,-0.03,25,8,13,52
2026-07-06 05:00,A_baseline,4938.66,-1.23,181,8,86,48
2026-07-06 05:00,B_nospikes,4981.56,-0.37,138,8,68,49
2026-07-06 05:00,C_conservative,4990.84,-0.18,125,8,62,50
2026-07-06 05:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 05:00,E_moonshot,4996.89,-0.06,25,8,13,52
2026-07-06 05:30,A_baseline,4937.64,-1.25,181,8,86,48
2026-07-06 05:30,B_nospikes,4981.06,-0.38,138,8,68,49
2026-07-06 05:30,C_conservative,4989.77,-0.2,125,8,62,50
2026-07-06 05:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 05:30,E_moonshot,4995.26,-0.09,25,8,13,52
2026-07-06 06:00,A_baseline,4937.56,-1.25,181,8,86,48
2026-07-06 06:00,B_nospikes,4980.04,-0.4,138,8,68,49
2026-07-06 06:00,C_conservative,4989.06,-0.22,125,8,62,50
2026-07-06 06:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 06:00,E_moonshot,4993.69,-0.13,25,8,13,52
2026-07-06 06:30,A_baseline,4940.07,-1.2,181,8,86,48
2026-07-06 06:30,B_nospikes,4982.65,-0.35,138,8,68,49
2026-07-06 06:30,C_conservative,4991.63,-0.17,125,8,62,50
2026-07-06 06:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 06:30,E_moonshot,4994.98,-0.1,25,8,13,52
2026-07-06 07:00,A_baseline,4937.77,-1.24,181,8,86,48
2026-07-06 07:00,B_nospikes,4980.36,-0.39,138,8,68,49
2026-07-06 07:00,C_conservative,4989.34,-0.21,125,8,62,50
2026-07-06 07:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 07:00,E_moonshot,4993.46,-0.13,25,8,13,52
2026-07-06 07:30,A_baseline,4934.93,-1.3,181,8,86,48
2026-07-06 07:30,B_nospikes,4977.14,-0.46,138,8,68,49
2026-07-06 07:30,C_conservative,4985.78,-0.28,126,8,62,49
2026-07-06 07:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 07:30,E_moonshot,4988.89,-0.22,25,8,13,52
2026-07-06 08:00,A_baseline,4933.86,-1.32,182,8,86,47
2026-07-06 08:00,B_nospikes,4976.57,-0.47,138,8,68,49
2026-07-06 08:00,C_conservative,4983.71,-0.33,127,8,62,49
2026-07-06 08:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 08:00,E_moonshot,4988.79,-0.22,25,8,13,52
2026-07-06 08:30,A_baseline,4935.62,-1.29,182,8,86,47
2026-07-06 08:30,B_nospikes,4976.06,-0.48,138,8,68,49
2026-07-06 08:30,C_conservative,4985.4,-0.29,127,8,62,49
2026-07-06 08:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 08:30,E_moonshot,4988.46,-0.23,25,8,13,52
2026-07-06 09:00,A_baseline,4935.26,-1.29,182,8,86,47
2026-07-06 09:00,B_nospikes,4975.28,-0.49,138,8,68,49
2026-07-06 09:00,C_conservative,4984.65,-0.31,127,8,62,49
2026-07-06 09:00,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 09:00,E_moonshot,4988.16,-0.24,25,8,13,52
2026-07-06 09:30,A_baseline,4935.3,-1.29,182,8,86,47
2026-07-06 09:30,B_nospikes,4975.32,-0.49,138,8,68,49
2026-07-06 09:30,C_conservative,4984.69,-0.31,127,8,62,49
2026-07-06 09:30,D_contrarian,4905.75,-1.88,41,0,22,54
2026-07-06 09:30,E_moonshot,4988.21,-0.24,25,8,13,52
2026-07-06 10:00,A_baseline,4938.57,-1.23,183,7,87,48
2026-07-06 10:00,B_nospikes,4976.92,-0.46,138,8,68,49
2026-07-06 10:00,C_conservative,4988.07,-0.24,128,7,63,49
2026-07-06 10:00,D_contrarian,4905.75,-1.88,41,0,22,54
