date,chat,msg_id,addresses,keywords,cashtags,text
2025-05-30T11:02:20+00:00,Nacktes Niveau - Podcast,892,,api|bot,,🎧 JETZT neu: Nacktes Geld #28 – Robo-Taxi Day  ⬇️ MP3 zum Herunterladen  KAPITEL: 00:00 Begrüßung 01:18 Erfahrungen von der Digitalkonferenz Republika 06:58 Politische Propaganda und ihre Auswirkungen 12:24 Die Illusion der Digitalisierung in Deutschland 19:08 Globale Finanzprobleme und ihre Ursachen 25:37 Die geopolitischen Spannungen und ihre Folgen 26:28 Die politische Landschaft in Nordamerika
2025-05-30T11:02:20+00:00,Nacktes Niveau - Podcast,891,,,,"🎧 JETZT neu: Nacktes Geld #28 – Robo-Taxi Day    Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) die Berliner ""Re:Publica"" als Reichsparteitag ""UnsererDemokratie"", den möglichen Ausfall von Trumps ""Liberation Day"", warum der Blick nach Japan wichtig ist, den wirtschaftsstrategischen Gegensatz zwischen den USA und der ""EU"", was Paul & Hermann in Austin p"
2025-05-24T04:04:29+00:00,Nacktes Niveau - Podcast,887,,api,,🎧 JETZT neu: Nacktes Niveau #191 – Dänemark kapituliert  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 03:08 Dunja Hayali und das Bundesverdienstkreuz 06:08 Das Pandemieabkommen und die WHO 09:36 Desinformation und Medienfreiheit 10:00 Messergewalt und gesellschaftliche Probleme 20:05 Opferhierarchien und Verantwortung in der Gesellschaft 23:16 Die Rolle von Humor in der Gesellschaft 24:15 Religiöse S
2025-05-24T04:04:29+00:00,Nacktes Niveau - Podcast,886,,api|bot,,"🎧 JETZT neu: Nacktes Niveau #191 – Dänemark kapituliert    Autorin & Redakteurin Lilly Gebert (lillygebert.substack.com/) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über die Verabschiedung eines WHO-Pandemievertrages, die Arbeit des US-Gesundheitsministers Robert F. Kennedy, die stetig wachsende ""arabischstämmige"" Messer-Gewaltwelle, Deutschla"
2025-05-24T00:32:08+00:00,Nacktes Niveau - Podcast,884,,,,🎧 JETZT neu: Nacktes Geld #27 – Gold Warnung  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:54 EZB-Warnungen und Goldflucht 05:43 Kreditwürdigkeit der USA und Moody's Downgrade 10:18 Schattenbanken und ihre Risiken 15:01 Bitcoin und die Zukunft der Finanzmärkte 20:21 DAX-Rekorde und die deutsche Wirtschaft 24:32 Strukturreformen und die Zukunft Deutschlands 25:20 Staatswirtschaft und Kriegswirtscha
2025-05-24T00:32:08+00:00,Nacktes Niveau - Podcast,883,,,,"🎧 JETZT neu: Nacktes Geld #27 – Gold Warnung    Ex-Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul warum die EZB vor Gold warnt, was die neue Kreditabstufung der USA durch ""Moody’s"" bedeutet, den paradoxen DAX-Rekord, die Verkaufsrekorde von Hedgefonds, das Rezessions-Geständnis des Regimes und die nächste Stufe der „Nackten Mark"" (Erstveröffentlichung: 23.05.2025).    Alle Links zur Sen"
2025-05-18T14:30:01+00:00,Nacktes Niveau - Podcast,882,,,,"#Burchardt & #Böttcher #129: Kaiser, Kokser, Kurtisanen (alles gesichert extrem).  Zu knausrig: Warum nicht 10% vom BIP für Verteidigung? Make America Pregnant Again: Kaiser Musks eigene Kinderarmee Zwei Fliegen mit einer Klappe: geboosterter Geburtenrückgang En vogue: toxisch männlich hauende Frauen Gutachten: Alles Rechte außer Mutti SMS-Gate: Ehrenrettung für Kaiserin Panzeruschi   Neuland: KI "
2025-05-16T04:17:14+00:00,Nacktes Niveau - Podcast,879,,api,,🎧 JETZT neu: Nacktes Geld #26 – President of Schulden  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:08 Trump als 'Real President of the World' 06:41 Die Bedeutung der US-Zinsen 12:00 Chinas Bankenkrise und ihre Auswirkungen 18:29 Der Einfluss des US-Dollars auf die Weltwirtschaft 24:33 Globale Finanzkrisen und ihre Ursachen 30:33 Die Rolle von Geldpolitik und Inflation 36:36 Soziale Ungleichheit u
2025-05-16T04:17:14+00:00,Nacktes Niveau - Podcast,878,,,,"🎧 JETZT neu: Nacktes Geld #26 – President of Schulden    Ex-Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Donald Trumps königliche Propagandashow in Arabien, sein 4,53-Prozent-Problem, warum der Blick nach Asien immer wichtig ist, die erste Obergrenze für Überweisungen in Deutschland, Deutschlands ""Investment"" in seine Kriegswirtschaft, zwei Banken-Apps für jedermann zur Geldflucht aus"
2025-05-12T12:50:57+00:00,Nacktes Niveau - Podcast,877,,,,"#Burchardt & #Böttcher #128 : ENTRÜSTET EUCH!  00:00 Intro 00:30 Neues Kabarett ohne Charaktere 02:00 Starschnitte Fawcett, Kinski, Klöckner, Chance zum Fehlermachen 06:00 Entsichert rechtsextrem und VS 10:00 Geniestreich Emotionshandel 13:45 Neues Selbstzahler-Krankensystem  18:00 Allesausaschalten: Karriereende für alle Abweichler 22:45 Die Verbrannten 28:30 Entrüstet euch! 37:00 Plötzlich 700 M"
2025-05-10T04:56:30+00:00,Nacktes Niveau - Podcast,876,,,,🎧 JETZT neu: Nacktes Niveau #189 – Schulden bis zum Krieg  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 00:49 Der Heilige Stuhl und völkerrechtliche Subjekte 03:05 Papstwahl und Erwartungen an den neuen Papst 05:55 Politische Wende und Merz' Strategie 09:00 Koalitionspolitik und die Rolle der Brandmauern 12:12 AfD und Verfassungsschutz: Ein politisches Chaos 14:57 Staatsbürgerschaft und politische Pr
2025-05-10T04:56:30+00:00,Nacktes Niveau - Podcast,875,,bot,,"🎧 JETZT neu: Nacktes Niveau #189 – Schulden bis zum Krieg    Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) sprechen über Leo den XIV, die Dauerwenden des Fritz Merz, die Nicht-Notlage-Notlage, die ""schlimmsten"" Stellen des ""Verfassungsschutz""-Gutachtens gegen die AfD, die alte neue Regimegarde, die nächste Wahlmanipulationsrunde der ""EU"" in Rumänien, die tot"
2025-05-09T06:10:18+00:00,Nacktes Niveau - Podcast,873,,,,🎧 JETZT neu: Nacktes Geld #25 – Tribute von Ursula  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 03:07 Aktuelle wirtschaftliche Entwicklungen in Deutschland 06:01 Überwachung und Kontrolle im Finanzsystem 09:10 Die Rolle der EU und der Zentralbanken 11:59 Kryptowährungen und die Zukunft der Finanzmärkte 15:14 Eric Trump und die geopolitischen Implikationen 18:00 Die Herausforderungen für Europa und d
2025-05-09T06:10:18+00:00,Nacktes Niveau - Podcast,872,,,,"🎧 JETZT neu: Nacktes Geld #25 – Tribute von Ursula   Ex-Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul die Strafen für Bargeldabhebungen in Spanien, Ursulas ""New Europe"", Trump Krypto-Ankündigungen in Dubai, Deutschlands Schwierigkeiten bei der Ausgabe von Staatsanleihen, die prognostische Wirkung von Credit Default Swaps (CDS), Gold und ""Basel 3"" in Bankbilanzen, die laufenden Wetten g"
2025-05-04T18:18:56+00:00,Nacktes Niveau - Podcast,871,,,,"B&B #127 Burchardt & Böttcher. Wollt ihr den totalen Blackout?  Inhalt 00:00 Intro 00:30 Kindererziehung 02:00 Wir brauchen Eier: Biomüll im eigenen Garten (PFAS) 09:00 Propeller und Jets, Sonne und Global Dimming 14:00 Blackout-Vorhersage 20:00 Frühjahrstrends: Preppen, Fahrstuhlfahren und Krieg 26:00 25-50% Deutsche gesichert rechtsextrem 30:00 Einzellob des neuen Duselkabinetts 40:00 Fiskalpoli"
2025-05-03T06:28:53+00:00,Nacktes Niveau - Podcast,869,,bot,,🎧 JETZT neu: Nacktes Niveau #188 – Nur noch für Schwarze  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:21 Angela Merkels Rückkehr und ihre Agenda 03:29 Rassismus und Diskriminierung im Kontext der Kirche 06:19 Verfassungsschutz und die AfD 11:16 Zukunft der AfD und mögliche Verbotsverfahren 15:20 Die neue Bundesregierung und ihre Minister 21:04 Antisemitismus und Bildungspolitik 24:12 Schlussfolge
2025-05-03T06:28:53+00:00,Nacktes Niveau - Podcast,868,,,,"🎧 JETZT neu: Nacktes Niveau #188 – Nur noch für Schwarze   Gewerkschaftschef Marcel Luthe (x.com/GGLuthe) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Merkel Anbetung beim Kirchentag, die Einstufung der ""AfD"" als ""gesichert rechtsextremistisch"", die designierten Mitglieder der neuesten Regime-Inkarnation, Marcel Luthes Rechtsangriff auf die"
2025-05-02T17:47:15+00:00,Nacktes Niveau - Podcast,865,,,,🎧 JETZT neu: Nacktes Geld #24 – Blackout Europa  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:03 Reise nach Dubai und Krypto-Konferenz 05:13 Krypto und die Zukunft der Wirtschaft 10:54 Trump und die geopolitischen Entwicklungen 15:01 Die Rolle der Medien und Insider-Trading 20:08 Die Situation in Deutschland und Europa 22:39 Die Unsicherheiten der Wirtschaft 25:10 Politische Propaganda und ihre Fo
2025-05-02T17:47:15+00:00,Nacktes Niveau - Podcast,864,,staking,,"🎧 JETZT neu: Nacktes Geld #24 – Blackout Europa   Ex-Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul was Eric Trump und Zack Wittkoff in Dubai machen, den Rohstoff-Zwangsdeal der USA mit der Ukraine, Kanadas Zukunftsaussichten, Einkäufe in China, Europas Blackout, das kommende Horrorkabinett der deutschen Anti-Wirtschaftsminister, was ""Staking"" ist und was das mit der ""Nackten Markt"" zu "
2025-04-26T04:53:01+00:00,Nacktes Niveau - Podcast,863,,api,,🎧 JETZT neu: Nacktes Niveau #187 – Der impotente Fritz  ⬇️ MP3 zum Herunterladen  KAPITEL: 00:00 Begrüßung 01:03 Zensur und das Bundeskriminalamt 02:51 Aufgaben des Bundeskriminalamts 05:10 Der Ukraine-Konflikt und Trump 10:30 Friedenspläne und europäische Politik 13:21 Pflichtjahr und militärische Ausbildung 14:46 Ursprung von Covid-19 und Labortheorien 20:18 Politische Prozesse und Fülmichs Veru
2025-04-26T04:53:01+00:00,Nacktes Niveau - Podcast,862,,bot,,"🎧 JETZT neu: Nacktes Niveau #187 – Der impotente Fritz   Moderator Christian vom Osten (x.com/cvo_berlin) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Podcast-Fans beim Bundeskriminalamt, den Stand der Friedensverhandlungen um die Ukraine, die ""Lab Leak Theory"" des Weißen Hauses und die Erfindung der ""Pandemie"", die Verurteilung Reiner Füll"
2025-04-25T10:14:18+00:00,Nacktes Niveau - Podcast,860,,api,,🎧 JETZT neu: Nacktes Geld #23 – Konstanzfalle  ⬇️ MP3 zum Herunterladen  KAPITEL: 00:00 Begrüßung 01:52 Steuerpolitik und wirtschaftliche Aussichten 06:28 Die Rolle der EU und der USA in der Weltwirtschaft 12:24 Zentralbank und digitale Währungen 18:23 Marktanalyse und Chart-Technik 24:11 Vermögensregister und staatliche Kontrolle 25:36 Finanzielle Bildung und Aufklärung 28:19 Kognitive Dissonanz 
2025-04-20T05:55:40+00:00,Nacktes Niveau - Podcast,858,,api,,🎧 JETZT neu: Nacktes Niveau #186 – Schöner sterben  ⬇️ MP3 zum Herunterladen  KAPITEL: 00:00 Begrüßung 01:52 Verhaftungen und politische Verantwortung 05:28 Krieg und Waffenlieferungen an die Ukraine 10:04 Diplomatie und Verhandlungen in der Ukraine 11:52 Konflikt im Gazastreifen 15:20 Populismus und Polarisierung in der Gesellschaft 16:40 WHO und Pandemievertrag 22:04 Elektronische Patientenakte 
2025-04-20T05:55:40+00:00,Nacktes Niveau - Podcast,857,,,,"🎧 JETZT neu: Nacktes Niveau #186 – Schöner sterben   Christian Schneider (x.com/cschneido) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über fehlende Verhaftungen in den USA, Friedrich Merz' Kriegsphantasien gegen Russland, den absehbaren Deal zwischen der Ukraine und den USA, Israels Gaza-Absichten, Karl Lauterbachs Freude über den ""WHO-Pandemi"
2025-04-18T05:47:07+00:00,Nacktes Niveau - Podcast,855,,api,,🎧 JETZT neu: Nacktes Geld #22 – Swaplinien  ⬇️ MP3 zum Herunterladen  KAPITEL: 00:00 Begrüßung 01:57 Neuordnung der Weltwirtschaft 03:43 Der Schweizer Franken als Fluchtwährung 07:25 Handelskriege und geopolitische Spannungen 12:02 Schulden und ihre Konsequenzen 18:16 Die Rolle der Hedgefonds und Staatsanleihen 24:11 Rennen bis auf den Grund: Zinsen und Schulden 30:43 Trump und die Finanzmärkte: O
2025-04-18T05:47:07+00:00,Nacktes Niveau - Podcast,854,,,,"🎧 JETZT neu: Nacktes Geld #22 – Swaplinien   Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) die Neuordnung einer bipolaren Wirtschaftswelt, die Stärke des Schweizer Franken, den Hintergrund des Preissprunges 10-jähriger US-Staatsanleihen, Swaplinien als Leitplanken der US-Zentralbankpolitk, das überraschende Lob von IWF und Weltbank für Argentiniens Re"
2025-04-14T04:10:18+00:00,Nacktes Niveau - Podcast,853,,,,"B&B #125 Burchardt & Böttcher. Horror: Millionen Schäfchen unterm Klingbeil!  00:00 Intro 00:40 125 Jahre B&B 02:00 iPhones jetzt aus Aachen 06:00 LNG: Schiff gechartert, Pipeline vergessen 08:00 Aufbruchstimmung dank K.O.Alisation  12:00 Gnädige Nancy, Neudefintionen Desinformation und ID-Pflicht 25:00 70% Masochisten 30:00 Zerrüttung leichtgemacht mit ChatGPT 35:00 Keine Ausreden 40:00 Besinnung"
2025-04-12T05:16:44+00:00,Nacktes Niveau - Podcast,852,,api,,🎧 JETZT neu: Nacktes Niveau #185 – Lars-Lena Klingbock  ⬇️ MP3 zum Herunterladen  KAPITEL: 00:00 Begrüßung 01:24 Urteil gegen David Bendels und Meinungsfreiheit 05:22 US-Kriegsvorbereitungen gegen den Iran 09:13 Trumps Handelsstrategien und Zölle 18:27 Kriegswirtschaft in Deutschland und Joschka Fischer 22:04 Die Krise der deutschen Autoindustrie 25:22 Vermögensabschöpfung und rechtliche Grauzonen
2025-04-12T05:16:44+00:00,Nacktes Niveau - Podcast,851,,,,"🎧 JETZT neu: Nacktes Niveau #185 – Lars-Lena Klingbock   Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) diskutieren über ein Diktatorenurteil gegen Journalist David Bendels (""Deutschland-Kurier""), Trumps Bombendrohungen gegen Iran, 90 Tage Waffenstillstand im Zoll-Krieg, den Koalitionsvertrag von Dr. Blackrock mit der SPD, amtlich-griechische Bestätigung der "
2025-04-11T21:49:26+00:00,Nacktes Niveau - Podcast,850,,api,,🎧 JETZT neu: Nacktes Geld #21 – Tote Katze hüpft   ⬇️ MP3 zum Herunterladen  KAPITEL: 00:00 Begrüßung 03:10 Zölle und ihre Auswirkungen 05:51 Trumps Zollpolitik und ihre Strategien 09:03 Die Rolle Chinas in der globalen Wirtschaft 11:55 Zinsen und Staatsanleihen im Fokus 15:08 Die Dollar-Dominanz und ihre Herausforderungen 22:00 Euro-Dollars und ihre Bedeutung 24:47 US-Staatsanleihen und Marktmech
2025-04-11T21:49:26+00:00,Nacktes Niveau - Podcast,849,,,,"🎧 JETZT neu: Nacktes Geld #21 – Tote Katze hüpft    Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) Trumps Zoll-On-And-Off, seinen langfristiger (Zoll-)Kampf gegen China, den Zinssprung bei 10-jährigen Staatsanleihen, das mögliche Problem der Euro-Dollar, Deutschlands Finanzministerium unter Anna-Lars Klingbock. Zum Abschluss außerdem: 10-Minuten-Update"
2025-04-10T23:25:08+00:00,Nacktes Niveau - Podcast,844,,,,"Wer heilt, hat recht #9 – Spike-Proteine: Hilft Blutwäsche?  03:05 Die Rolle des Anästhesisten in der Intensivmedizin 06:05 Technische Aspekte der Blutwäsche 09:13 Filtertechnologien und deren Anwendung 11:45 Indikationen für Blutwäsche und Apherese 15:05 Patientenansprache und Behandlungsmethoden 19:51 Die Ansammlung von Umweltgiften 24:10 Forschung zu neurologischen Symptomen 27:28 Therapeutisch"
2025-04-10T23:10:02+00:00,Nacktes Niveau - Podcast,843,,,,"#Aethervox #Ehrenfeld #Podcast #569: Demokratie ist eine Lüge  (#Paul #Brandenburg / Nacktes Niveau)  Aufgenommen in Köln und an einem unbekannten Ort außerhalb der EU. Erneut zu Gast ist der Arzt, pathologische Wahrheitssager und Podcaster Paul Brandenburg (Nacktes Niveau).  Paul ist zurück und wir sprechen über Nancy – die Ausgeburt der Hölle und ihre Horrorclowns des Faschismus, Köln & Preussen"
2025-04-06T17:23:09+00:00,Nacktes Niveau - Podcast,842,,,,"Burchardt & Böttcher #124 – 50 Shades of Schwarzrotgrün  Schmerz, Satire, Ironie und tiefere Bedeutung – Des Michls Lust am Gehauenwerden – SM ohne SMS: Uschi läuft frei, Marine mit Fußfessel (Gucci)  –Master and Servant: Donald holt den Zollstock raus – Big Brother is coming for you: Deutschland gehört Microsoft (Glückwunsch zum 5osten!) – Totale Kontrolle: Facials und Recognition gegen Ladendieb"
2025-04-05T04:07:05+00:00,Nacktes Niveau - Podcast,841,,api,,🎧 JETZT neu: Nacktes Niveau #184 – Total Lawfare  ⬇️ MP3 zum Herunterladen  KAPITEL: 00:00 Begrüßung 01:16 Hitler in Argentinien 05:49 Marine Le Pen & die politische Justiz 10:20 Lawfare & die EU-Politik 14:43 Politische Veruntreuung 18:23 Justizterror 22:15 Elon Musk und die EU-Strafen 25:28 Trumps Zölle 26:55 Veränderungen in der Außenpolitik 28:47 Schuldenpolitik  30:49 Verhandlungsstrategien 3
2025-04-05T04:04:02+00:00,Nacktes Niveau - Podcast,839,,,,🎧 JETZT neu: Nacktes Geld #20 – Brennender Brüsselbunker  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 00:59 Trumps Handelskrieg und seine Auswirkungen 07:01 Die Reaktion der EU auf Trumps Politik 10:09 Die Auswanderungswelle und ihre Ursachen 13:02 Staatswirtschaft und ihre Folgen 15:53 Chinas wirtschaftliche Strategien und der Goldmarkt 22:14 Die Bedeutung der Treasury Bills 23:10 Marktbewegungen u
2025-04-05T04:04:02+00:00,Nacktes Niveau - Podcast,838,,,,"🎧 JETZT neu: Nacktes Geld #20 – Brennender Brüsselbunker   Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) Trumps “Liberation Day"" in den USA, Asylphantasien in der ""EU"", Chinas Geldabwertung, ein Krisenzeichen von Japans Norinchukin Bank, den fulminanten Start der “Nackten Mark” - und eine Warnung (Erstveröffentlichung: 04.04.2025).    Alle Links zur S"
2025-03-29T17:40:36+00:00,Nacktes Niveau - Podcast,836,,,,🎧 JETZT neu: Nacktes Niveau #183 – Das Merz-Leyen Regime  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:13 Politische Entwicklungen in Deutschland 04:13 Friedensgespräche und geopolitische Spannungen 07:07 Propaganda und Medienberichterstattung 12:35 Kriegspropaganda und Verwirrungstaktiken 20:31 Militarisierung und Kriegswirtschaft 22:56 US-Militärpräsenz und geopolitische Strategien 24:50 Medien 
2025-03-29T17:40:36+00:00,Nacktes Niveau - Podcast,835,,api,,"🎧 JETZT neu: Nacktes Niveau #183 – Das Merz-Leyen Regime   Ex-ARD-Redakteur Mathias Priebe (x.com/mathiaspriebe) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über Frauen für höchste Staatsämter, Friedensaussicht für die Ukraine, den EU-Krieg gegen Europäer, den US-Truppenaufzug im Pazifik, die ""Verhandlungspapiere"" des (womöglich) kommenden Merz"
2025-03-29T17:40:36+00:00,Nacktes Niveau - Podcast,834,,api|bot,,🎧 JETZT neu: Nacktes Geld #19 – Don Pieros Angebot  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 02:52 Die Golden Green Card und ihre Auswirkungen 06:06 Sondierungspapiere und Steuererhöhungen 09:09 Herausforderungen für Start-ups in Deutschland 11:51 Schulden und Wirtschaftswachstum 15:14 Infrastrukturinvestitionen und politische Risiken 18:05 Zukunft der Industrie und KI in Deutschland 21:14 Der di
2025-03-29T17:40:35+00:00,Nacktes Niveau - Podcast,833,,bot,,"🎧 JETZT neu: Nacktes Geld #19 – Don Pieros Angebot   Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) 10000 Goldene Green Cards, die Steuer-Kriegserklärung der kommenden Koalition an Deutschlands Restinsassen, Pseudo-Startups, Regime-Kampf gegen Kryptowährungen, gewollte Steigerung der Staatsquote, unseren hausgemachten ""Blackrock-Effekt"" (Erstveröffentl"
2025-03-22T05:21:05+00:00,Nacktes Niveau - Podcast,830,,,,🎧 JETZT neu: Nacktes Niveau #182 – Entblösstes Blindhuhn  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 03:12 Politische Absurditäten und Schuldenpolitik 08:08 Intrigen und Machtspiele im Bundestag 15:22 Die Rolle der AfD und ihre Strategien 20:54 Annalena Baerbock und die UN-Nominierung 25:31 Korruption und Stil im Bundestag 26:25 Die Rolle der AfD und der SPD 27:45 Migrationswende und Wahlrecht 29:3
2025-03-22T05:21:05+00:00,Nacktes Niveau - Podcast,829,,,,"🎧 JETZT neu: Nacktes Niveau #182 – Entblösstes Blindhuhn   Ex-Bundestagsabgeordnete Joana Cotar (x.com/joanacotar) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über die Frage, wann (endlich) die Außerirdischen landen, den Finanzstaatsstreich in Deutschland, wie viel Altpartei auch in der AfD steckt, die ""EU""-Pläne für weitere ""Gemeinschaftsschul"
2025-03-22T05:16:49+00:00,Nacktes Niveau - Podcast,827,,,,🎧 JETZT neu: Nacktes Geld #18 – Crowd-In-Bankrott  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 01:24 Die Schuldenaufnahme Deutschlands 03:52 Investitionen und Infrastrukturprojekte 07:05 Die Rolle der Banken und der Finanzmärkte 10:44 Staatsanleihen und neue Finanzprodukte 13:31 Die Auswirkungen auf die Sparer 16:15 Klimaneutralität und zukünftige Investitionen 19:27 Der Kreislauf der Schulden und d
2025-03-22T05:16:49+00:00,Nacktes Niveau - Podcast,826,,,,"🎧 JETZT neu: Nacktes Geld #18 – Crowd-In-Bankrott   Unternehmer & Bitcoin-Influencer Marc Guillard (youtube.com/@bitcoin-hotel) und Banker Hermann erklären Paul Brandenburg Deutschlands historischen Schuldenbeschluss, absehbare neue „Finanzprodukte“ und den Gewinn von „Prime Dealer"" Blackrock, die erste Phase der Hyperinflation, „Klimaneutralität und „Pretty Woman“, Kriterien für (und gegen) eine "
2025-03-15T16:04:48+00:00,Nacktes Niveau - Podcast,822,,,,🎧 JETZT neu: Nacktes Niveau #181 – CDU-Kommunismus  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 03:10 Frauentag  06:09 Waffenstillstandsverhandlungen in der Ukraine 08:59 Deutsche Politik im Ukraine-Konflikt 11:51 Musk und die geopolitischen Spannungen 16:13 Die Rolle der EU in Syrien  19:57 Außenpolitische Dummheit 23:55 Raubzug der EU 26:10 Digitales Zentralbank-Gutscheinssystem 27:59 Politische S
2025-03-15T16:04:48+00:00,Nacktes Niveau - Podcast,821,,,,"🎧 JETZT neu: Nacktes Niveau #181 – CDU-Kommunismus   Podcaster Christian Schneider (x.com/cschneido) spricht mit Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über die Frauen in unseren Leben, möglichen Waffenstillstand in der Ukraine, ""EU""-Lust an der ""Kriegswirtschaft"", das Massaker in Syrien durch den EU-Favoriten, von der Leyens ""Spar- & Investitionsunio"
2025-03-15T16:04:48+00:00,Nacktes Niveau - Podcast,820,,,,🎧 JETZT neu: Nacktes Geld #17 – Nationale Fluchtklausel  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 00:57 Die Bauzinslage und ihre Auswirkungen 04:05 Die Risiken der Immobilienfinanzierung 07:07 EU-Politik und Sparguthaben 10:06 Die Schuldenunion und ihre Konsequenzen 12:49 Rüstungswirtschaft und die Zukunft Deutschlands 16:03 Die Schuldenlast und ihre Auswirkungen auf die Gesellschaft 23:30 Einkom
2025-03-15T16:04:48+00:00,Nacktes Niveau - Podcast,819,,,,"🎧 JETZT neu: Nacktes Geld #17 – Nationale Fluchtklausel   Banker Hermann (hermann@paulbrandenburg.com) erklärt Paul Brandenburg (x.com/docbrandenburg) die steigenden Bauzinsen als Problem für Immobilienkäufer, das ""EU""-Schutzgeldprogramm für Sparer, Deutschlands Umrüstung auf Kriegswirtschaft, Staats-Überschuldung mit Ansage, Zinssenkungen & Zölle in Kanada, Kanadas Verkaufsandrohung gegen die USA"
2025-03-08T09:53:55+00:00,Nacktes Niveau - Podcast,818,,,,🎧 JETZT neu: Nacktes Niveau #180 – Eier nur im Osten  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 02:50 Zelensky und Trump: Ein epochales Treffen 05:55 Die Reaktionen auf das Treffen 09:03 Die geopolitischen Implikationen 12:12 Finanzierung und Rüstungswirtschaft 14:48 Wehrpflicht und Militarisierung der Gesellschaft 21:41 Friedenspläne und geopolitische Spannungen 24:23 Politische Intrigen und Mach
2025-03-08T09:53:55+00:00,Nacktes Niveau - Podcast,817,,,,"🎧 JETZT neu: Nacktes Niveau #180 – Eier nur im Osten   Milena Preradovic (x.com/punktpreradovic) und Paul Brandenburg (x.com/docbrandenburg) über ein epochales Video aus dem Oval Office, 800 Milliarden neue EU-Schulden, 500 zusätzliche Schulden-Milliarden für Deutschland und eine Verfassungsklage hiergegen, Kriegsdienstrausch bei AfD und Altparteien, den Atomwaffenrausch der Brüssel-Bande, die pol"
2025-03-07T05:22:54+00:00,Nacktes Niveau - Podcast,815,,,,🎧 JETZT neu: Nacktes Geld #16 – Die Kriegsbank kommt!  ⬇️ MP3 zum Herunterladen  00:00 Begrüßung 02:45 Marktanalyse und Volatilität 06:02 Zinsen und Vertrauen in die Geldpolitik 08:56 Die Rolle des Dollars und der internationalen Märkte 12:06 Staatsanleihen und ihre Bedeutung 14:47 Japan und die globale Schuldenkrise 17:53 Inflation und harte Vermögenswerte 21:05 Der DAX und die europäische Wirtsc
2025-03-07T05:22:54+00:00,Nacktes Niveau - Podcast,814,,,,"🎧 JETZT neu: Nacktes Geld #16 – Die Kriegsbank kommt!   Banker Hermann (hermann@paulbrandenburg.com) erklärt mit Paul Brandenburg (x.com/docbrandenburg) Ausmaß und Folgen der absehbaren Neuschuldenprogramme von „EU“ und der kommenden deutschen Bundesregierung. Der Banker meint: seit sieben Jahren arbeitet ein NATO an einer eigenen Kriegsbank, deren Eintritt in den Anleihemarkt nun bevorstehen dürf"
2025-03-05T18:34:33+00:00,Nacktes Niveau - Podcast,812,,,,"Wer heilt, hat recht #5 – Lithium gegen Alzheimer?  03:08 Die Rolle von Lithium in der Gesundheit 05:53 Lebensstil und Alzheimer-Prävention 09:08 Neurodegeneration und der Hippocampus 11:47 Gesetz des Minimums in der Medizin 14:57 Omega-3-Fettsäuren und ihre Bedeutung 18:12 Evolutionäre Perspektiven auf Ernährung 21:02 Zusammenfassung und Ausblick 22:52 Die kulturelle Krankheit und die Medizinrefo"
