ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
KULR,2021-12-22,0,0.0,1,371716.44
KULR,2021-12-30,0,0.0,1,1692952.38
KULR,2022-04-04,0,0.0,1,202048.0
KULR,2022-09-09,0,0.0,1,142082.56
KULR,2023-07-03,0,0.0,1,62764.88
KULR,2023-09-15,1,149999.85,0,0.0
KULR,2024-03-22,0,0.0,1,218645.68
KULR,2024-03-27,0,0.0,1,104788.02
KULR,2024-06-06,0,0.0,1,115018.42
KULR,2025-10-03,0,0.0,1,54700.0
KURA,2018-12-06,1,1618254.85,0,0.0
KURA,2018-12-13,1,563379.24,0,0.0
KURA,2019-01-10,1,2901833.34,1,350064.0
KURA,2019-07-12,0,0.0,1,379980.0
KURA,2020-08-11,0,0.0,1,200000.0
KURA,2020-08-19,0,0.0,1,1658442.17
KURA,2020-08-26,0,0.0,2,890454.33
KURA,2020-09-10,0,0.0,2,2625540.0
KURA,2020-09-15,0,0.0,3,4011864.8
KURA,2020-10-08,0,0.0,1,8697528.0
KURA,2020-11-12,0,0.0,1,246437.5
KURA,2020-12-16,0,0.0,1,380625.0
KURA,2021-03-17,0,0.0,1,183937.5
KURA,2022-11-18,0,0.0,1,31962.0
KURA,2023-01-31,0,0.0,4,201308.2
KURA,2023-06-21,1,575000.0,0,0.0
KURA,2024-01-26,0,0.0,1,1841981.96
KURA,2024-01-31,0,0.0,4,335823.75
KURA,2024-05-20,0,0.0,1,57922.25
KURA,2024-11-19,0,0.0,1,8431.78
KURA,2025-01-28,0,0.0,6,179113.33
KURA,2025-03-24,0,0.0,1,181456.0
KURA,2025-05-19,0,0.0,2,19075.88
KURA,2025-08-14,1,303160.26,0,0.0
KURA,2025-09-09,1,410000.0,0,0.0
KURA,2025-09-29,0,0.0,6,697838.52
KURA,2025-11-14,0,0.0,5,498818.06
KURA,2025-12-10,0,0.0,1,109800.0
KURA,2025-12-19,0,0.0,1,232040.28
KURA,2026-01-27,0,0.0,6,305135.28
KURI,2021-10-19,1,32004.0,0,0.0
KVHI,2018-01-12,0,0.0,1,5654.5
KVHI,2018-01-17,0,0.0,2,8041.86
KVHI,2018-02-22,0,0.0,1,19830.35
KVHI,2018-02-26,0,0.0,6,141338.57
KVHI,2018-03-15,0,0.0,5,60444.0
KVHI,2018-03-19,0,0.0,6,97217.55
KVHI,2018-04-06,0,0.0,1,35138.25
KVHI,2018-04-11,0,0.0,2,17559.5
KVHI,2018-04-13,0,0.0,1,12535.05
KVHI,2018-04-17,0,0.0,1,14305.9
KVHI,2018-07-09,0,0.0,1,151078.95
KVHI,2018-09-07,0,0.0,1,190177.81
KVHI,2019-01-11,0,0.0,1,4762.8
KVHI,2019-01-16,0,0.0,2,6665.4
KVHI,2019-02-15,0,0.0,1,20144.88
KVHI,2019-02-21,0,0.0,7,195543.39
KVHI,2019-03-12,0,0.0,5,64141.44
KVHI,2019-03-20,0,0.0,1,14552.0
KVHI,2019-03-21,0,0.0,2,20475.2
KVHI,2019-03-27,0,0.0,1,8557.92
KVHI,2019-03-28,0,0.0,1,33621.53
KVHI,2019-04-03,0,0.0,9,44466.6
KVHI,2019-06-11,0,0.0,8,75989.6
KVHI,2019-07-02,0,0.0,9,39251.8
KVHI,2019-09-17,0,0.0,1,25251.0
KVHI,2019-10-03,0,0.0,9,37640.97
KVHI,2019-12-06,0,0.0,1,26102.39
KVHI,2019-12-12,0,0.0,1,62814.7
KVHI,2019-12-13,0,0.0,2,160344.49
KVHI,2020-01-07,0,0.0,9,45803.85
KVHI,2020-01-17,0,0.0,2,6823.34
KVHI,2020-01-21,0,0.0,1,742.56
KVHI,2020-02-20,0,0.0,8,242897.7
KVHI,2020-04-03,0,0.0,1,9589.86
KVHI,2020-04-09,0,0.0,1,29054.52
KVHI,2020-04-14,0,0.0,1,18773.56
KVHI,2020-04-16,0,0.0,3,42002.21
KVHI,2020-05-06,1,89600.0,0,0.0
KVHI,2020-05-28,0,0.0,1,34854.38
KVHI,2020-06-11,0,0.0,9,209298.11
KVHI,2020-10-09,1,78600.0,0,0.0
KVHI,2020-11-30,0,0.0,1,23819.89
KVHI,2020-12-08,0,0.0,1,19483.2
KVHI,2020-12-15,0,0.0,1,136213.0
KVHI,2020-12-16,0,0.0,1,93633.01
KVHI,2020-12-30,0,0.0,1,233811.94
KVHI,2021-01-07,0,0.0,1,37844.82
KVHI,2021-01-15,0,0.0,1,83008.54
KVHI,2021-01-21,0,0.0,3,56687.5
KVHI,2021-01-26,0,0.0,1,65333.64
KVHI,2021-02-03,0,0.0,1,75208.27
KVHI,2021-02-16,0,0.0,1,59200.0
KVHI,2021-02-18,0,0.0,1,25986.87
KVHI,2021-03-08,0,0.0,3,643222.24
KVHI,2021-03-18,0,0.0,2,554967.83
KVHI,2021-03-22,0,0.0,1,20502.0
KVHI,2021-03-24,0,0.0,2,55666.5
KVHI,2021-03-25,0,0.0,1,12932.24
KVHI,2021-03-31,0,0.0,1,50758.0
KVHI,2021-04-05,0,0.0,1,12647.34
KVHI,2021-04-13,0,0.0,1,2787319.8
KVHI,2021-04-15,0,0.0,1,171787.8
KVHI,2021-06-09,0,0.0,1,297596.85
KVHI,2021-06-10,0,0.0,7,249913.46
KVHI,2021-08-05,0,0.0,7,154936.16
KVHI,2022-01-24,0,0.0,1,637.0
KVHI,2022-02-16,0,0.0,1,14899.83
KVHI,2022-03-10,1,92200.0,0,0.0
KVHI,2022-04-06,0,0.0,5,46561.0
KVHI,2022-06-10,0,0.0,5,78061.5
KVHI,2022-08-05,0,0.0,4,45304.32
KVHI,2023-01-13,2,156518.5,0,0.0
KVHI,2024-03-13,0,0.0,4,33396.3
KVHI,2024-04-04,0,0.0,3,19526.46
KVHI,2024-06-13,0,0.0,2,20040.51
KVHI,2024-08-05,1,1553762.82,0,0.0
KVHI,2024-08-08,0,0.0,2,18691.3
KVHI,2024-09-06,1,277800.0,0,0.0
KVHI,2024-09-25,1,224394.0,0,0.0
KVHI,2024-10-15,0,0.0,1,3608.22
KVHI,2024-11-13,1,239675.19,0,0.0
KVHI,2024-12-18,1,130044.22,0,0.0
KVHI,2025-02-20,0,0.0,2,30456.02
KVHI,2025-03-13,0,0.0,2,24857.6
KVHI,2025-04-03,0,0.0,2,14413.96
KVHI,2025-06-12,0,0.0,2,20718.18
KVHI,2025-10-20,0,0.0,1,4137.09
KVHI,2025-11-17,1,231200.0,0,0.0
KVHI,2025-12-02,1,168915.03,0,0.0
KVHI,2025-12-09,1,424955.51,0,0.0
KVHI,2026-02-12,1,187800.0,0,0.0
KVHI,2026-02-19,0,0.0,2,33507.76
KVHI,2026-03-12,0,0.0,2,24189.52
KVUE,2023-05-12,1,525200.0,0,0.0
KVUE,2023-08-31,1,128530.08,0,0.0
KVUE,2025-03-14,0,0.0,1,393813.0
KVUE,2025-12-15,1,110971206.42,0,0.0
KVYO,2023-09-22,0,0.0,4,212913186.72
KVYO,2023-10-23,0,0.0,3,76502940.0
KVYO,2024-03-04,0,0.0,1,865658.01
KVYO,2024-04-03,0,0.0,1,713608.22
KVYO,2024-04-08,0,0.0,1,85611.75
KVYO,2024-05-17,0,0.0,1,258930.0
KVYO,2024-05-23,0,0.0,1,320450.0
KVYO,2024-08-02,1,250688.55,0,0.0
KVYO,2024-08-09,0,0.0,2,2467215.32
KVYO,2024-08-14,0,0.0,1,4107065.86
KVYO,2024-08-16,0,0.0,1,573670.38
KVYO,2024-08-20,0,0.0,1,7709859.78
KVYO,2024-08-22,0,0.0,1,4342068.9
KVYO,2024-08-23,0,0.0,1,3615876.0
KVYO,2024-08-26,0,0.0,1,2620168.24
KVYO,2024-08-27,0,0.0,1,9881276.54
KVYO,2024-08-28,0,0.0,2,3623041.46
KVYO,2024-08-29,0,0.0,1,2177508.44
KVYO,2024-08-30,0,0.0,1,869457.6
KVYO,2024-09-03,0,0.0,1,534173.05
KVYO,2024-09-04,0,0.0,1,41132.0
KVYO,2024-09-05,0,0.0,1,190409.67
KVYO,2024-09-06,0,0.0,1,297232.0
KVYO,2024-09-13,0,0.0,1,91231.42
KVYO,2024-09-16,0,0.0,1,3358732.65
KVYO,2024-09-17,0,0.0,1,3573764.67
KVYO,2024-09-18,0,0.0,2,4706055.48
KVYO,2024-10-04,0,0.0,1,353600.0
KVYO,2024-10-17,0,0.0,1,673728.78
KVYO,2024-11-14,1,501947.1,0,0.0
KVYO,2024-11-18,0,0.0,1,114149206.6
KVYO,2024-11-19,0,0.0,3,2057564.16
KVYO,2024-12-09,0,0.0,1,1001031.5
KVYO,2024-12-11,0,0.0,1,82215000.0
KVYO,2024-12-13,0,0.0,1,590850.0
KVYO,2024-12-18,0,0.0,1,183690.12
KVYO,2025-01-10,0,0.0,2,2259663.58
KVYO,2025-01-17,0,0.0,1,181621.44
KVYO,2025-02-04,0,0.0,1,687817.76
KVYO,2025-02-27,0,0.0,1,465107.28
KVYO,2025-03-05,0,0.0,1,241814.4
KVYO,2025-03-07,0,0.0,1,1287929.29
KVYO,2025-03-17,0,0.0,1,64880000.0
KVYO,2025-03-18,0,0.0,1,503084.5
KVYO,2025-04-10,1,100503.0,0,0.0
KVYO,2025-04-11,0,0.0,1,400540.0
KVYO,2025-04-16,0,0.0,1,188219.6
KVYO,2025-05-16,0,0.0,5,362639080.55
KVYO,2025-05-20,0,0.0,1,132000000.0
KVYO,2025-06-05,0,0.0,1,133400000.0
KVYO,2025-06-13,0,0.0,1,502050.0
KVYO,2025-06-17,0,0.0,1,244631.61
KVYO,2025-07-14,0,0.0,1,474832.0
KVYO,2025-07-16,0,0.0,1,223413.24
KVYO,2025-08-15,0,0.0,1,195065000.0
KVYO,2025-08-19,0,0.0,4,1360101.05
KVYO,2025-08-27,0,0.0,1,29259750.0
KVYO,2025-08-28,0,0.0,1,7140299.32
KVYO,2025-09-04,0,0.0,1,6922959.38
KVYO,2025-09-10,0,0.0,1,127480000.0
KVYO,2025-09-11,0,0.0,1,7046572.76
KVYO,2025-09-12,0,0.0,2,582398.6
KVYO,2025-09-17,0,0.0,3,10396210.89
KVYO,2025-09-25,0,0.0,1,7492235.61
KVYO,2025-10-02,0,0.0,1,3960361.96
KVYO,2025-10-09,0,0.0,1,4035088.06
KVYO,2025-10-10,0,0.0,1,375381.04
KVYO,2025-10-16,0,0.0,2,4153383.22
KVYO,2025-11-12,0,0.0,1,1871555.4
KVYO,2025-11-13,0,0.0,1,4177399.36
KVYO,2025-11-18,0,0.0,3,930437.32
KVYO,2025-11-20,0,0.0,1,4001455.64
KVYO,2025-11-21,0,0.0,1,397127.82
KVYO,2025-11-26,0,0.0,1,4017343.92
KVYO,2025-12-04,0,0.0,1,4093887.9
KVYO,2025-12-11,0,0.0,1,6874072.8
KVYO,2025-12-17,0,0.0,3,7298375.77
KVYO,2025-12-19,0,0.0,3,4453960.72
KVYO,2025-12-23,0,0.0,1,3297303.26
KVYO,2026-01-08,0,0.0,1,4475299.37
KVYO,2026-01-15,0,0.0,1,3854834.61
KVYO,2026-01-16,0,0.0,2,619999.12
KVYO,2026-01-22,0,0.0,1,4056399.64
KVYO,2026-01-29,0,0.0,1,3931437.46
KVYO,2026-02-17,1,300310.82,0,0.0
KVYO,2026-02-18,0,0.0,1,264346.78
KVYO,2026-02-26,0,0.0,1,3352970.88
KVYO,2026-03-05,0,0.0,2,4032136.0
KVYO,2026-03-12,0,0.0,1,4127832.92
KVYO,2026-03-13,0,0.0,2,563625.64
KVYO,2026-03-19,0,0.0,1,3873820.55
KVYO,2026-03-26,0,0.0,1,3634000.0
KW,2018-03-16,0,0.0,6,3912996.5
KW,2018-06-15,0,0.0,1,103200.0
KW,2018-07-11,0,0.0,1,229950.0
KW,2019-01-10,0,0.0,1,778468.51
KW,2019-01-31,0,0.0,1,1351132.48
KW,2019-02-05,0,0.0,1,1830904.48
KW,2019-03-07,1,149100.0,0,0.0
KW,2019-03-20,1,282555.0,0,0.0
KW,2019-07-08,0,0.0,1,616800.0
KW,2019-12-03,0,0.0,1,233310.0
KW,2020-08-26,1,1055250.0,0,0.0
KW,2020-08-28,1,215850.0,0,0.0
KW,2021-03-03,1,970500.0,0,0.0
KW,2021-03-09,1,1007000.0,0,0.0
KW,2021-04-06,0,0.0,1,756650.0
KW,2021-04-13,0,0.0,1,1166926.08
KW,2021-08-10,1,2110000.0,0,0.0
KW,2021-11-17,1,405650.0,0,0.0
KW,2022-03-18,1,562800.0,0,0.0
KW,2022-08-24,0,0.0,1,3311579.77
KW,2022-08-26,1,635250.0,0,0.0
KW,2022-11-08,0,0.0,1,380785.94
KW,2023-11-06,1,1232000.0,0,0.0
KW,2025-03-14,0,0.0,1,258600.0
KW,2025-03-19,1,350960.0,0,0.0
KW,2025-05-15,1,1272000.0,0,0.0
KW,2025-05-19,1,167750.0,0,0.0
KWAC,2022-09-02,0,0.0,1,545370.0
KWAC,2023-07-05,0,0.0,1,34200.0
KWAC,2023-08-21,0,0.0,1,728412.0
KWR,2018-03-05,0,0.0,1,200162.5
KWR,2018-03-07,0,0.0,1,545111.25
KWR,2018-03-08,0,0.0,2,412862.09
KWR,2018-03-09,0,0.0,1,61669.98
KWR,2018-03-12,0,0.0,1,298268.14
KWR,2018-05-08,0,0.0,1,294000.0
KWR,2018-05-18,0,0.0,1,199374.55
KWR,2018-05-23,0,0.0,1,960241.6
KWR,2018-07-11,0,0.0,1,4785.0
KWR,2018-07-30,0,0.0,1,85470.0
KWR,2018-08-02,0,0.0,2,174500.0
KWR,2018-08-06,0,0.0,1,211310.0
KWR,2018-08-10,0,0.0,3,824830.0
KWR,2018-08-22,0,0.0,1,115030.5
KWR,2018-08-27,0,0.0,2,1057557.52
KWR,2018-08-30,0,0.0,1,92342.04
KWR,2018-09-13,0,0.0,1,190640.0
KWR,2018-11-06,0,0.0,1,49257.0
KWR,2018-11-09,0,0.0,2,358892.5
KWR,2018-11-15,0,0.0,1,1048158.45
KWR,2018-11-27,0,0.0,1,609180.75
KWR,2018-12-06,0,0.0,2,321660.84
KWR,2019-02-05,0,0.0,1,392608.92
KWR,2019-05-20,0,0.0,1,50412.5
KWR,2019-09-09,0,0.0,1,3594255.1
KWR,2020-02-07,0,0.0,1,324102.0
KWR,2020-02-13,0,0.0,1,1478132.0
KWR,2020-04-13,1,458171284.74,1,458171284.74
KWR,2020-05-18,0,0.0,3,2373018.3
KWR,2020-05-20,0,0.0,2,406283.58
KWR,2020-06-10,0,0.0,1,286946.7
KWR,2020-07-22,0,0.0,1,2691501.34
KWR,2020-08-12,0,0.0,3,1616798.78
KWR,2020-08-13,0,0.0,2,1044783.32
KWR,2020-08-17,0,0.0,1,1173548.71
KWR,2020-10-13,0,0.0,1,2923792.16
KWR,2020-11-05,0,0.0,1,172872.84
KWR,2020-11-18,0,0.0,3,969010.53
KWR,2020-11-20,0,0.0,1,2205178.79
KWR,2021-03-08,0,0.0,2,1594620.61
KWR,2021-03-10,0,0.0,1,245948.67
KWR,2021-05-12,0,0.0,1,3546241.92
KWR,2021-05-27,0,0.0,1,65528.4
KWR,2021-08-12,0,0.0,3,2390576.35
KWR,2021-08-20,0,0.0,1,29018.06
KWR,2021-11-12,0,0.0,2,940024.55
KWR,2021-11-18,0,0.0,1,166488.6
KWR,2022-01-03,0,0.0,1,3468151.37
KWR,2022-05-12,0,0.0,1,65215.44
KWR,2022-08-11,0,0.0,2,344070.82
KWR,2022-08-12,2,18427000.0,0,0.0
KWR,2022-08-17,0,0.0,2,1248581.96
KWR,2022-11-15,0,0.0,1,527729.85
KWR,2023-02-03,0,0.0,2,3206571.16
KWR,2023-03-07,0,0.0,1,140017.0
KWR,2023-04-14,0,0.0,1,60021.0
KWR,2023-05-08,0,0.0,1,2834283.38
KWR,2023-05-11,0,0.0,3,1182479.99
KWR,2023-05-16,0,0.0,2,893556.7
KWR,2023-05-23,0,0.0,1,728783.0
KWR,2023-06-02,0,0.0,1,95105.0
KWR,2023-07-07,0,0.0,1,869486.45
KWR,2023-11-15,0,0.0,1,251529.98
KWR,2023-12-18,0,0.0,1,580000.0
KWR,2023-12-22,0,0.0,1,1394360.0
KWR,2024-05-21,0,0.0,2,529532.66
KWR,2024-08-13,0,0.0,1,106438.08
KWR,2024-11-26,0,0.0,2,392317.1
KWR,2025-03-03,0,0.0,1,35140.0
KWR,2025-05-13,1,49944.84,0,0.0
KXIN,2019-05-28,1,89499.6,0,0.0
KXIN,2019-06-04,1,14232.8,0,0.0
KXIN,2019-06-11,1,7702.0,0,0.0
KXIN,2019-06-18,1,13488.86,0,0.0
KXIN,2019-06-20,1,47929.2,0,0.0
KXIN,2019-06-24,1,15140.4,0,0.0
KXIN,2019-06-27,1,165513.45,0,0.0
KXIN,2019-07-01,1,43000.0,0,0.0
KXIN,2020-11-17,0,0.0,1,504000.0
KYMR,2021-02-19,0,0.0,1,1293983.39
KYMR,2021-02-24,0,0.0,1,1878288.02
KYMR,2021-03-05,0,0.0,1,895611.05
KYMR,2021-03-08,0,0.0,1,506487.69
KYMR,2021-03-15,0,0.0,2,1503506.1
KYMR,2021-03-16,0,0.0,2,25916550.0
KYMR,2021-04-12,0,0.0,1,1613586.94
KYMR,2021-04-19,0,0.0,1,225152.6
KYMR,2021-04-26,0,0.0,1,579634.38
KYMR,2021-05-14,0,0.0,1,412662.25
KYMR,2021-06-04,0,0.0,1,468712.18
KYMR,2021-06-09,0,0.0,1,939196.4
KYMR,2021-06-11,0,0.0,1,1182071.23
KYMR,2021-07-06,1,25575802.0,0,0.0
KYMR,2021-07-09,0,0.0,1,2385544.55
KYMR,2021-07-28,0,0.0,1,774671.85
KYMR,2021-08-02,0,0.0,1,1832495.97
KYMR,2021-08-05,0,0.0,1,402787.94
KYMR,2021-08-12,0,0.0,2,29540226.0
KYMR,2021-08-19,0,0.0,1,2720170.81
KYMR,2021-08-27,0,0.0,1,2030793.48
KYMR,2021-09-03,0,0.0,1,601175.0
KYMR,2021-10-12,0,0.0,1,2704543.09
KYMR,2021-11-02,0,0.0,1,3573655.73
KYMR,2021-12-03,0,0.0,1,535634.87
KYMR,2022-01-12,0,0.0,1,2558809.06
KYMR,2022-01-14,0,0.0,1,777658.24
KYMR,2022-01-26,1,10299681.92,0,0.0
KYMR,2022-01-31,1,5076290.93,0,0.0
KYMR,2022-05-09,1,4866000.0,0,0.0
KYMR,2022-05-24,1,141400.0,0,0.0
KYMR,2022-05-31,1,4150003.79,0,0.0
KYMR,2022-08-23,1,14183650.0,0,0.0
KYMR,2022-11-01,0,0.0,2,17470286.74
KYMR,2022-11-04,0,0.0,2,13205904.76
KYMR,2022-12-16,0,0.0,2,23971907.38
KYMR,2023-01-13,1,1251210.18,2,7643477.28
KYMR,2023-03-03,0,0.0,3,104839.16
KYMR,2023-11-06,1,5300590.77,0,0.0
KYMR,2024-01-05,0,0.0,1,74401.1
KYMR,2024-01-23,0,0.0,1,300500.0
KYMR,2024-02-09,0,0.0,1,1637967.03
KYMR,2024-02-21,0,0.0,1,195262.3
KYMR,2024-02-29,0,0.0,1,18000.0
KYMR,2024-03-04,0,0.0,2,304612.19
KYMR,2024-03-13,0,0.0,2,29824752.8
KYMR,2024-03-15,0,0.0,1,5133263.14
KYMR,2024-05-23,0,0.0,1,90099.25
KYMR,2024-06-07,0,0.0,1,280428.98
KYMR,2024-06-14,0,0.0,1,950174.39
KYMR,2024-07-09,0,0.0,1,17346918.82
KYMR,2024-07-16,0,0.0,1,1803154.44
KYMR,2024-08-22,1,46.41,0,0.0
KYMR,2024-08-26,0,0.0,1,245500.0
KYMR,2024-09-17,0,0.0,1,651775.0
KYMR,2024-12-02,0,0.0,1,122500.0
KYMR,2025-01-06,0,0.0,1,130635.75
KYMR,2025-03-03,0,0.0,4,499382.29
KYMR,2025-05-23,0,0.0,1,75447.5
KYMR,2025-06-03,0,0.0,4,2579501.0
KYMR,2025-06-11,0,0.0,1,225000.0
KYMR,2025-06-30,1,28842000.0,0,0.0
KYMR,2025-07-01,1,13955348.0,0,0.0
KYMR,2025-09-16,0,0.0,1,1470000.0
KYMR,2025-09-17,0,0.0,1,3961000.0
KYMR,2025-10-14,0,0.0,2,482790.0
KYMR,2025-10-15,0,0.0,1,3659199.44
KYMR,2025-10-29,0,0.0,1,1829775.28
KYMR,2025-12-08,0,0.0,3,13737575.84
KYMR,2025-12-11,1,172499918.0,0,0.0
KYMR,2025-12-12,0,0.0,1,21699043.8
KYMR,2025-12-17,0,0.0,1,2264503.41
KYMR,2025-12-31,0,0.0,1,2341927.98
KYMR,2026-01-20,0,0.0,1,373527.0
KYMR,2026-02-20,0,0.0,1,218274.0
KYMR,2026-02-25,0,0.0,1,2707812.59
KYMR,2026-03-04,0,0.0,4,9902114.12
KYMR,2026-03-11,0,0.0,1,2145666.57
KYMR,2026-03-20,0,0.0,1,197869.0
KYMR,2026-03-25,0,0.0,1,9048500.6
KYN,2018-05-08,2,500130.9,0,0.0
KYN,2018-12-17,1,148900.0,0,0.0
KYN,2018-12-20,1,28040.0,0,0.0
KYN,2018-12-21,1,136700.0,0,0.0
KYN,2018-12-27,1,255200.0,0,0.0
KYN,2018-12-28,1,25500.0,0,0.0
KYN,2019-02-27,0,0.0,1,37765.83
KYN,2019-05-24,1,633200.0,0,0.0
KYN,2019-06-27,1,80514.72,0,0.0
KYN,2019-07-01,1,305200.0,0,0.0
KYN,2019-08-27,1,69500.0,0,0.0
KYN,2019-12-26,1,708000.0,0,0.0
KYN,2020-02-13,1,20000000.0,0,0.0
KYN,2020-06-10,1,96600.0,0,0.0
KYN,2022-03-04,1,44000.0,0,0.0
KYN,2022-03-09,0,0.0,1,457718.8
KYN,2022-08-04,2,6000000.0,0,0.0
KYN,2023-03-29,1,83900.0,0,0.0
KYN,2023-04-10,0,0.0,1,140.1
KYN,2023-11-29,5,18023388.44,0,0.0
KYN,2023-11-30,1,340000.0,0,0.0
KYN,2024-01-10,1,442000.0,0,0.0
KYN,2024-09-20,1,7000000.0,0,0.0
KYN,2025-01-17,1,65200.0,0,0.0
KYN,2025-03-03,1,252000.0,0,0.0
KYN,2025-03-12,1,245400.0,0,0.0
KYN,2025-04-07,2,310136.5,0,0.0
KYN,2025-04-08,1,22260.0,0,0.0
KYN,2025-06-11,1,61800.0,0,0.0
KYN,2025-06-27,1,314750.0,0,0.0
KYN,2025-07-09,1,12430.0,0,0.0
KYN,2025-07-21,1,307750.0,0,0.0
KYN,2025-08-20,2,317810.0,0,0.0
KYN,2025-09-22,1,30450.0,0,0.0
KYN,2025-10-06,1,122400.0,0,0.0
KYN,2025-11-19,1,295250.0,0,0.0
KYN,2025-11-24,1,293500.0,0,0.0
KYN,2026-02-24,1,50004.0,0,0.0
KYN,2026-03-19,1,70600.0,0,0.0
KYN,2026-03-23,1,349750.0,0,0.0
KYN,2026-03-25,1,35800.0,0,0.0
KYN,2026-03-27,1,359500.0,0,0.0
KYTX,2024-02-12,1,9900000.0,0,0.0
KYTX,2024-02-13,1,20020000.0,0,0.0
KYTX,2024-02-14,2,15468992.0,0,0.0
KYTX,2025-12-17,0,0.0,1,292775.6
KYTX,2025-12-22,2,1999995.0,0,0.0
KZR,2018-06-27,3,8250000.0,0,0.0
KZR,2018-06-28,1,2250000.0,0,0.0
KZR,2019-07-23,1,2508.42,0,0.0
KZR,2019-07-26,1,2833.4,0,0.0
KZR,2019-08-12,4,38706.7,0,0.0
KZR,2019-08-14,1,9320.0,0,0.0
KZR,2019-08-15,1,23050.0,0,0.0
KZR,2019-08-21,2,2427.5,0,0.0
KZR,2019-10-11,1,3240.0,0,0.0
KZR,2019-11-13,1,2208.0,0,0.0
KZR,2020-02-05,5,569194.6,0,0.0
KZR,2020-02-06,1,9880000.0,0,0.0
KZR,2020-06-11,1,550000.0,0,0.0
KZR,2020-06-15,1,7999997.5,0,0.0
KZR,2021-03-29,1,7642.5,0,0.0
KZR,2022-01-05,0,0.0,1,82250.0
KZR,2022-03-22,1,1299800.0,0,0.0
KZR,2022-10-05,0,0.0,1,283843.84
KZR,2023-01-05,0,0.0,1,396150.0
KZR,2023-01-09,0,0.0,1,105439.14
KZR,2023-01-17,0,0.0,1,47942.65
KZR,2023-01-19,0,0.0,1,41514.06
KZR,2023-01-25,0,0.0,1,1103200.0
KZR,2023-01-27,0,0.0,1,342500.0
KZR,2023-02-01,0,0.0,1,419700.0
KZR,2023-02-03,0,0.0,1,637500.0
KZR,2023-02-07,0,0.0,1,453950.0
KZR,2024-07-26,0,0.0,1,3879.04
KZR,2025-07-03,0,0.0,2,3531.0
L,2018-02-13,0,0.0,3,1111784.94
L,2018-02-22,0,0.0,1,313535.66
L,2018-03-02,0,0.0,4,54147.88
L,2018-06-04,0,0.0,4,10200.32
L,2018-08-13,0,0.0,1,106985.77
L,2018-09-05,0,0.0,4,71439.27
L,2018-11-07,0,0.0,1,109182.32
L,2018-12-04,0,0.0,4,128756.24
L,2019-01-03,0,0.0,3,3100763.96
L,2019-01-09,0,0.0,1,825936.1
L,2019-02-13,0,0.0,3,1438571.26
L,2019-03-04,0,0.0,4,156825.0
L,2019-03-05,0,0.0,2,613734.0
L,2019-03-14,0,0.0,1,219449.8
L,2019-03-22,0,0.0,1,38618.72
L,2019-04-30,0,0.0,1,242878.65
L,2019-05-17,0,0.0,2,474512.73
L,2019-05-21,0,0.0,1,66496.0
L,2019-06-04,0,0.0,5,182536.3
L,2019-06-05,0,0.0,1,586947.66
L,2019-06-13,0,0.0,1,485213.86
L,2019-09-04,0,0.0,5,98072.82
L,2019-09-09,0,0.0,1,80096.76
L,2019-11-12,0,0.0,1,154749.64
L,2019-11-26,0,0.0,1,495719.49
L,2019-12-03,0,0.0,5,107838.88
L,2019-12-16,0,0.0,1,319625.13
L,2020-01-02,0,0.0,1,215379.5
L,2020-01-06,0,0.0,3,2916072.75
L,2020-02-14,0,0.0,6,2097667.12
L,2020-03-05,0,0.0,5,68764.71
L,2020-06-02,0,0.0,5,1801.98
L,2020-12-02,0,0.0,5,26952.77
L,2021-01-05,0,0.0,1,298348.4
L,2021-01-06,0,0.0,1,205396.5
L,2021-02-16,0,0.0,1,426551.96
L,2021-03-02,0,0.0,6,46144.8
L,2021-03-17,0,0.0,1,327446.52
L,2021-05-18,0,0.0,1,645196.5
L,2021-06-02,0,0.0,6,138433.32
L,2021-08-10,0,0.0,1,509262.96
L,2021-08-11,0,0.0,1,719298.96
L,2021-09-01,0,0.0,6,171593.31
L,2021-11-10,0,0.0,1,505657.07
L,2021-12-02,0,0.0,6,138128.98
L,2021-12-08,0,0.0,1,305271.74
L,2022-01-04,0,0.0,1,1112963.6
L,2022-02-14,0,0.0,4,2369610.48
L,2022-02-15,0,0.0,1,309361.86
L,2022-03-02,0,0.0,6,262549.78
L,2022-05-24,0,0.0,1,394015.05
L,2022-05-25,0,0.0,1,32075029.03
L,2022-06-02,0,0.0,6,312788.37
L,2022-09-06,0,0.0,6,172752.58
L,2022-12-02,0,0.0,6,222735.29
L,2023-01-04,0,0.0,1,844872.8
L,2023-02-08,0,0.0,1,781750.06
L,2023-02-09,0,0.0,1,267294.45
L,2023-02-13,0,0.0,1,234018.43
L,2023-03-02,0,0.0,6,209658.61
L,2023-06-02,1,18781400.0,4,93411.18
L,2023-08-03,0,0.0,1,506473.2
L,2023-08-10,0,0.0,1,224816.4
L,2023-09-05,0,0.0,5,157958.39
L,2023-11-01,1,1011712.5,0,0.0
L,2023-11-21,0,0.0,1,13592500.0
L,2023-12-01,0,0.0,1,446103.72
L,2023-12-04,0,0.0,6,275971.43
L,2024-01-04,0,0.0,2,3128126.63
L,2024-02-09,0,0.0,1,575413.92
L,2024-02-15,0,0.0,2,18835429.0
L,2024-03-04,0,0.0,6,392405.84
L,2024-03-06,0,0.0,1,477311.0
L,2024-05-10,0,0.0,1,7740000.0
