ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
KPTI,2026-05-15,0,0.0,12,69483.0
KR,2026-07-15,0,0.0,2,3528000.0
KREF,2026-04-27,4,1207088.0,0,0.0
KRG,2026-05-27,0,0.0,2,322749.0
KRMD,2026-05-18,4,81296.72,0,0.0
KRMD,2026-05-20,4,2876087.0,0,0.0
KRMD,2026-06-15,2,98550.0,0,0.0
KRNT,2026-05-15,0,0.0,2,380544.0
KRNT,2026-06-11,0,0.0,2,19995.84
KRNT,2026-06-24,0,0.0,2,9151.6
KRNY,2026-06-09,2,50401.2,0,0.0
KRNY,2026-06-10,0,0.0,2,42296.4
KRNY,2026-06-11,2,82654.08,0,0.0
KRNY,2026-06-12,2,60025.0,0,0.0
KRNY,2026-06-15,2,86274.54,0,0.0
KRNY,2026-06-18,2,143051.94,0,0.0
KRO,2026-05-18,2,197019.1,0,0.0
KROS,2026-04-17,2,23400.0,0,0.0
KROS,2026-05-19,2,21160.0,0,0.0
KROS,2026-06-05,0,0.0,2,56280.0
KROS,2026-06-08,0,0.0,4,112665.0
KROS,2026-06-15,0,0.0,2,11044.0
KROS,2026-06-17,2,20380.0,0,0.0
KROS,2026-07-17,2,21220.0,0,0.0
KRRO,2026-04-02,3,16536.0,0,0.0
KRRO,2026-06-01,0,0.0,2,79794.0
KRRO,2026-06-02,0,0.0,2,393345.92
KRRO,2026-06-17,0,0.0,8,359079.48
KRRO,2026-06-24,0,0.0,2,4917164.7
KRRO,2026-07-07,0,0.0,2,3085940.16
KRYS,2026-05-27,0,0.0,2,387806.52
KRYS,2026-06-05,0,0.0,4,30811618.09
KRYS,2026-06-26,0,0.0,2,694540.0
KSEZ,2026-04-02,0,0.0,2,7319.0
KSS,2026-04-01,0,0.0,2,50766.04
KSS,2026-04-07,0,0.0,2,2907.52
KSS,2026-04-15,0,0.0,2,9484.02
KSS,2026-07-16,0,0.0,2,1820.02
KTB,2026-06-15,0,0.0,2,648160.0
KTOS,2026-04-01,0,0.0,2,974239.7
KTOS,2026-04-03,0,0.0,4,5038852.61
KTOS,2026-04-10,0,0.0,2,593249.7
KTOS,2026-04-17,0,0.0,6,2020755.9
KTOS,2026-04-29,0,0.0,4,1351102.9
KTOS,2026-05-05,0,0.0,2,620957.72
KTOS,2026-05-08,0,0.0,2,464006.14
KTOS,2026-05-19,0,0.0,6,1098544.94
KTOS,2026-05-28,0,0.0,6,4665087.6
KTOS,2026-05-29,0,0.0,2,523744.3
KTOS,2026-06-03,0,0.0,2,637352.2
KTOS,2026-06-09,0,0.0,2,473318.84
KTOS,2026-06-10,0,0.0,2,4076407.3
KTOS,2026-06-17,0,0.0,4,924423.66
KTOS,2026-07-01,0,0.0,2,677112.8
KTOS,2026-07-02,0,0.0,4,996040.28
KTOS,2026-07-10,0,0.0,2,403636.84
KTOS,2026-07-17,0,0.0,4,763136.98
KTTA,2026-06-22,2,106000.0,0,0.0
KURA,2026-05-20,0,0.0,6,89530.14
KURA,2026-05-22,0,0.0,2,220000.0
KURA,2026-06-22,0,0.0,2,1668566.09
KUST,2026-07-02,2,57256.02,2,157357.44
KVHI,2026-05-29,0,0.0,3,1175981.06
KVHI,2026-06-12,0,0.0,4,62182.03
KVUE,2026-05-12,0,0.0,2,1359381.7
KVUE,2026-06-12,0,0.0,2,133977.0
KVYO,2026-04-02,0,0.0,2,7768000.0
KVYO,2026-04-09,0,0.0,2,7452000.0
KVYO,2026-04-16,0,0.0,2,6874227.8
KVYO,2026-04-17,0,0.0,2,519120.0
KVYO,2026-04-22,0,0.0,2,384920.0
KVYO,2026-05-14,0,0.0,2,5843857.68
KVYO,2026-05-18,0,0.0,2,399280.0
KVYO,2026-05-20,0,0.0,4,6218392.36
KVYO,2026-05-28,0,0.0,2,6210097.38
KVYO,2026-06-18,0,0.0,2,370440.0
KVYO,2026-07-17,0,0.0,2,497000.0
KWR,2026-05-28,0,0.0,2,213112.52
KWY,2026-05-19,4,8115.8,0,0.0
KWY,2026-05-21,0,0.0,2,207301.0
KWY,2026-05-22,0,0.0,2,101350.0
KWY,2026-06-01,6,97394.16,0,0.0
KWY,2026-06-15,4,8135.4,0,0.0
KWY,2026-07-01,4,8109.2,0,0.0
KWY,2026-07-16,4,8139.84,0,0.0
KYMR,2026-04-01,0,0.0,4,5849416.55
KYMR,2026-04-10,0,0.0,2,1795564.39
KYMR,2026-04-16,0,0.0,6,3130734.26
KYMR,2026-04-24,0,0.0,4,1133544.0
KYMR,2026-04-29,0,0.0,2,4870754.4
KYMR,2026-05-11,0,0.0,2,522000.0
KYMR,2026-05-27,0,0.0,2,2746579.06
KYMR,2026-06-22,0,0.0,6,97679661.96
KYMR,2026-06-25,0,0.0,6,158740527.38
KYMR,2026-06-26,0,0.0,11,1910315847.0
KYMR,2026-06-30,0,0.0,4,119769873.26
KYMR,2026-07-02,0,0.0,6,36951370.53
KYMR,2026-07-07,0,0.0,2,11900000.0
KYN,2026-04-08,2,683500.0,0,0.0
KYN,2026-04-20,2,131901.0,0,0.0
KYN,2026-04-27,2,678500.0,0,0.0
KYN,2026-05-13,2,69950.0,0,0.0
KYN,2026-06-02,2,100012.02,0,0.0
KYN,2026-06-24,2,543200.0,0,0.0
KYNB,2026-05-18,2,39704.0,0,0.0
L,2026-05-05,2,1054400.0,0,0.0
L,2026-06-01,2,1047400.0,0,0.0
LAD,2026-05-12,0,0.0,2,144373.6
LAD,2026-05-27,0,0.0,2,166661.55
LAD,2026-06-11,0,0.0,2,100862.85
LAD,2026-06-15,0,0.0,2,47250.0
LADR,2026-06-02,0,0.0,2,717849.9
LAES,2026-04-01,0,0.0,2,47000.0
LAES,2026-04-06,0,0.0,2,97410.0
LAES,2026-04-08,0,0.0,2,46200.0
LAES,2026-04-09,0,0.0,4,194324.0
LAES,2026-04-17,0,0.0,2,108314.0
LAES,2026-04-22,0,0.0,2,116514.0
LAES,2026-04-24,0,0.0,2,149240.25
LAES,2026-05-07,0,0.0,2,93996.0
LAES,2026-05-15,0,0.0,2,116000.0
LAES,2026-05-29,0,0.0,4,202189.8
LAES,2026-06-03,0,0.0,6,341872.84
LAES,2026-06-05,0,0.0,4,3109.86
LAES,2026-07-08,0,0.0,2,84534.0
LAMR,2026-05-12,0,0.0,2,3140400.0
LARK,2026-05-27,2,13117.7,0,0.0
LARK,2026-05-29,0,0.0,4,317664.0
LARK,2026-06-02,0,0.0,2,39900.0
LARK,2026-06-10,0,0.0,2,7153.6
LARK,2026-06-12,0,0.0,2,74416.57
LASE,2026-05-01,2,93720.0,2,11368.0
LASR,2026-05-19,0,0.0,6,18792527.96
LASR,2026-05-21,0,0.0,6,26496623.26
LASR,2026-06-01,0,0.0,2,12577296.3
LASR,2026-06-05,0,0.0,6,5091012.06
LAW,2026-05-11,2,71460.0,0,0.0
LAW,2026-05-19,0,0.0,8,228267.52
LBRA,2026-05-21,2,4400.0,0,0.0
LBRDK,2026-06-16,0,0.0,2,15926.0
LBRT,2026-05-05,0,0.0,2,498624.0
LBRT,2026-05-20,0,0.0,2,1339066.08
LBRT,2026-06-02,0,0.0,2,992167.44
LBRT,2026-07-01,0,0.0,2,517748.22
LBTY,2026-05-05,0,0.0,2,618150.75
LBTY,2026-06-12,0,0.0,2,2724602.62
LBTY,2026-06-18,0,0.0,2,1269587.0
LC,2026-05-29,0,0.0,4,867128.0
LC,2026-06-04,0,0.0,2,851895.71
LC,2026-06-11,0,0.0,4,368424.0
LC,2026-06-18,0,0.0,2,2280456.0
LCFY,2026-04-07,2,77994.0,0,0.0
LCID,2026-06-03,0,0.0,2,12760.0
LCNB,2026-05-18,2,15775.0,0,0.0
LCNB,2026-05-29,2,13556.0,0,0.0
LCTC,2026-06-24,4,7000.0,0,0.0
LDOS,2026-04-08,0,0.0,2,635110.77
LDOS,2026-05-08,0,0.0,2,394010.31
LE,2026-04-06,0,0.0,24,120912480.0
LEA,2026-05-26,0,0.0,2,660504.0
LEA,2026-06-03,0,0.0,4,4230260.0
LEA,2026-06-11,0,0.0,2,53709.2
LEA,2026-06-25,0,0.0,2,13536903.69
LECO,2026-06-18,0,0.0,2,464428.9
LEE,2026-05-14,2,244936.0,0,0.0
LEE,2026-05-18,2,456454.0,0,0.0
LEE,2026-05-21,2,608228.0,0,0.0
LEE,2026-05-27,2,751768.0,0,0.0
LEE,2026-06-01,2,1014148.0,0,0.0
LEE,2026-06-03,2,781872.0,0,0.0
LEE,2026-06-08,2,948663.0,0,0.0
LEE,2026-06-11,2,116166.24,0,0.0
LEE,2026-06-12,0,0.0,2,471360.0
LEEEF,2026-05-21,4,95109.0,0,0.0
LEEEF,2026-06-16,2,213530.62,0,0.0
LEGN,2026-06-29,0,0.0,2,164530.96
LEGN,2026-07-02,0,0.0,2,177600.0
LEU,2026-05-11,0,0.0,2,124572.6
LEVI,2026-04-22,0,0.0,2,10788650.28
LEVI,2026-05-08,0,0.0,2,1784224.82
LEVI,2026-05-19,0,0.0,2,4225640.0
LEVI,2026-05-26,0,0.0,2,9135827.16
LEVI,2026-05-28,0,0.0,6,9328545.49
LEVI,2026-06-03,0,0.0,2,15335.04
LEVI,2026-06-11,0,0.0,2,23720242.71
LEVI,2026-06-12,0,0.0,4,9286005.06
LEVI,2026-06-15,0,0.0,2,9711212.23
LEVI,2026-07-24,0,0.0,2,4754095.36
LFST,2026-04-23,0,0.0,2,71516.02
LFST,2026-04-27,0,0.0,2,984800.7
LFST,2026-05-11,0,0.0,2,1282500.0
LFST,2026-05-14,0,0.0,10,1015042365.72
LFST,2026-06-30,0,0.0,2,18119267.62
LFT,2026-04-01,2,13000.0,0,0.0
LFT,2026-05-22,2,46600.0,0,0.0
LFTO,2026-06-09,16,479999696.0,0,0.0
LFUS,2026-04-30,0,0.0,2,863577.7
LFUS,2026-05-20,0,0.0,4,5732335.08
LFUS,2026-05-21,0,0.0,2,9926262.14
LFUS,2026-06-03,0,0.0,2,9889666.2
LFUS,2026-06-04,0,0.0,2,588901.86
LFUS,2026-06-11,0,0.0,2,2711734.7
LFUS,2026-06-16,0,0.0,2,1374720.0
LFUS,2026-06-18,0,0.0,2,1340326.48
LFVN,2026-06-05,0,0.0,2,170918.0
LFVN,2026-06-17,2,12118.95,0,0.0
LGCL,2026-06-01,0,0.0,2,2805.5
LGCY,2026-05-29,0,0.0,2,44800.0
LGCY,2026-06-09,0,0.0,2,109730.0
LGCY,2026-07-09,0,0.0,2,115005.0
LGHL,2026-04-09,2,97616.34,2,12745.26
LGHL,2026-04-13,2,2584.56,2,69080.0
LGHL,2026-07-17,2,368941.58,0,0.0
LGHL,2026-07-21,2,127.44,2,13534.6
LGHL,2026-07-23,0,0.0,2,101415.28
LGN,2026-04-09,0,0.0,18,14963076864.0
LGND,2026-04-02,0,0.0,4,2201328.39
LGND,2026-05-04,0,0.0,2,2313111.19
LGND,2026-05-14,0,0.0,2,1126159.26
LGND,2026-06-02,0,0.0,2,2270631.14
LGND,2026-06-12,0,0.0,4,4803548.57
LGND,2026-06-15,0,0.0,2,3302640.41
LGND,2026-06-18,0,0.0,2,1089660.0
LGND,2026-07-06,0,0.0,2,3132753.97
LH,2026-05-13,0,0.0,2,3004627.0
LH,2026-06-10,0,0.0,2,402168.36
LH,2026-07-06,0,0.0,4,186595.88
LHAI,2026-05-14,0,0.0,2,4740000.0
LHX,2026-05-05,0,0.0,2,1353562.0
LIF,2026-04-03,0,0.0,2,330560.0
LIF,2026-04-15,0,0.0,2,591102.2
LIF,2026-04-20,0,0.0,4,1711571.89
LIF,2026-05-05,0,0.0,2,353250.4
LIF,2026-05-15,0,0.0,2,641378.4
LIF,2026-06-01,0,0.0,2,1321457.72
LIF,2026-06-02,0,0.0,2,351881.52
LIF,2026-06-17,0,0.0,2,730670.2
LIF,2026-06-23,0,0.0,2,1510193.88
LIF,2026-07-01,0,0.0,2,512050.0
LIF,2026-07-06,0,0.0,2,448534.12
LIF,2026-07-15,0,0.0,2,841373.0
LIF,2026-07-20,0,0.0,2,1599180.6
LIFE,2026-05-18,0,0.0,8,27678470.08
LIFE,2026-05-19,0,0.0,8,8522953.48
LIFE,2026-07-17,0,0.0,8,14653547.77
LIFE,2026-07-21,0,0.0,8,5843787.03
LIFE,2026-07-23,0,0.0,8,11118675.75
LII,2026-05-07,0,0.0,2,1058001.6
LILA,2026-05-12,2,322980.0,0,0.0
LILA,2026-05-27,2,214135551.38,2,214135551.38
LILA,2026-06-23,4,2978343.69,0,0.0
LILA,2026-06-24,2,55864118.16,0,0.0
LILA,2026-06-25,2,401800.0,0,0.0
LILA,2026-06-29,2,6788248.16,0,0.0
LILA,2026-06-30,2,199476.91,0,0.0
LILA,2026-07-17,2,2013422.66,0,0.0
LIME,2026-07-02,2,40000000.0,4,8625600.0
LIN,2026-05-18,0,0.0,2,5285818.9
LINC,2026-05-13,0,0.0,2,4005397.2
LINC,2026-05-18,0,0.0,4,6698727.74
LINC,2026-05-27,0,0.0,2,1528853.04
LINC,2026-06-04,0,0.0,2,198800.0
LINC,2026-06-05,0,0.0,2,10744667.16
LINC,2026-06-09,0,0.0,2,199738.46
LINC,2026-06-10,0,0.0,2,288000.0
LINC,2026-06-15,0,0.0,4,6207867.66
LIND,2026-05-12,0,0.0,4,1249869.94
LIND,2026-05-15,0,0.0,2,38790.0
LIND,2026-05-22,0,0.0,4,482040.0
LIND,2026-06-02,0,0.0,2,2436120.2
LIND,2026-06-08,0,0.0,2,1760907.56
LIND,2026-06-18,0,0.0,2,2161904.92
LIQT,2026-06-09,2,1400000.0,0,0.0
LITE,2026-05-12,0,0.0,8,33616292.36
LITE,2026-05-15,0,0.0,2,6133872.67
LITE,2026-05-19,0,0.0,8,19655185.8
LITE,2026-05-22,0,0.0,2,8600837.56
LITE,2026-06-01,0,0.0,2,6880000.0
LITE,2026-06-04,0,0.0,2,2832229.39
LITS,2026-06-25,2,42775.0,0,0.0
LIVE,2026-05-21,2,110082.61,0,0.0
LIVN,2026-05-27,0,0.0,2,272700.0
LIVN,2026-06-17,0,0.0,2,192456.0
LKFN,2026-05-01,0,0.0,2,262685.28
LKFN,2026-05-06,0,0.0,2,162500.0
LKFN,2026-06-01,0,0.0,2,715307.74
LKNCY,2026-05-18,0,0.0,2,13292.0
LKNCY,2026-06-04,0,0.0,2,438464.4
LKNCY,2026-06-11,0,0.0,2,108134.4
LLY,2026-05-07,0,0.0,2,31509073.13
LLY,2026-06-11,0,0.0,2,5753850.0
LMAT,2026-05-11,0,0.0,8,12679591.64
LMB,2026-04-10,0,0.0,2,716682.37
LMB,2026-04-15,0,0.0,2,974379.22
LMB,2026-04-28,0,0.0,2,434824.25
LMB,2026-05-01,0,0.0,2,688000.0
LMB,2026-06-17,0,0.0,2,777597.74
LMFA,2026-05-20,2,58430.4,0,0.0
LMND,2026-06-05,0,0.0,6,933068.92
LMND,2026-07-08,0,0.0,2,544152.0
LMND,2026-07-09,0,0.0,2,11560280.0
LMNR,2026-04-03,0,0.0,2,26820.0
LMNR,2026-05-05,0,0.0,2,25569.0
LMNR,2026-06-02,0,0.0,2,25532.4
LMNR,2026-07-01,0,0.0,2,26107.0
LMRI,2026-05-18,2,446226.0,0,0.0
LMRI,2026-05-21,2,507500.0,0,0.0
LNBIX,2026-04-20,2,50000000.01,0,0.0
LNBIX,2026-05-18,2,49999999.92,0,0.0
LNBIX,2026-06-22,2,49999999.95,0,0.0
LNBIX,2026-07-20,2,49999999.97,0,0.0
LNC,2026-06-03,0,0.0,2,1737500.0
LNC,2026-06-08,0,0.0,2,2067000.0
LND,2026-05-22,2,409220.1,0,0.0
LND,2026-06-08,0,0.0,2,14480.0
LND,2026-06-29,2,205795.6,0,0.0
LND,2026-06-30,2,207216.6,0,0.0
LND,2026-07-02,0,0.0,2,13960.0
LND,2026-07-20,0,0.0,2,30720.0
LNG,2026-04-01,0,0.0,2,17400000.0
LNKS,2026-06-25,2,163259.28,0,0.0
LNKS,2026-06-29,2,40593.96,0,0.0
LNKS,2026-07-01,2,13993.2,2,17531.66
LNKS,2026-07-02,2,1277.92,0,0.0
LNKS,2026-07-07,0,0.0,2,30188.8
LNKS,2026-07-09,0,0.0,2,66929.42
LNKS,2026-07-13,2,22750.5,0,0.0
LNWO,2026-05-01,0,0.0,4,26381696.0
LOAR,2026-05-22,0,0.0,2,4241300.0
LOB,2026-05-04,0,0.0,2,5674200.0
LOB,2026-05-15,0,0.0,2,719240.0
LOB,2026-05-18,0,0.0,2,724520.0
LOB,2026-05-21,0,0.0,2,736738.24
LOB,2026-05-26,0,0.0,2,741831.36
LOB,2026-05-29,0,0.0,2,1497988.0
LOB,2026-06-05,0,0.0,2,1474605.78
LOB,2026-06-12,0,0.0,2,1538345.76
LOB,2026-06-25,0,0.0,2,672907.2
LOB,2026-07-06,0,0.0,2,699012.62
LOCL,2026-04-03,0,0.0,4,696000.0
LOCL,2026-07-02,0,0.0,2,308672.0
LOCO,2026-06-30,0,0.0,7,26006162.0
LOCO,2026-07-06,0,0.0,7,17136515.69
LOCO,2026-07-14,0,0.0,7,8788500.0
LOCO,2026-07-16,0,0.0,7,1227343.32
LOCO,2026-07-21,0,0.0,7,1286670.0
LODE,2026-04-01,4,190792.0,0,0.0
LODE,2026-05-12,2,202300.0,0,0.0
LODE,2026-05-14,2,2873729.15,0,0.0
LODE,2026-06-03,8,3229632.28,0,0.0
LODE,2026-06-15,2,2048450.0,0,0.0
LOGC,2026-05-21,2,2621920.11,0,0.0
LOGC,2026-05-28,2,2269649.46,0,0.0
LOGC,2026-06-03,2,464687.33,0,0.0
LOGC,2026-06-05,2,1799236.9,0,0.0
LOGC,2026-06-10,2,237096.45,0,0.0
LOGC,2026-06-15,2,195200.0,0,0.0
LOVE,2026-04-20,2,50055.53,0,0.0
LOVE,2026-06-22,4,930370.4,0,0.0
LOVE,2026-06-23,2,49922.4,0,0.0
LOVE,2026-07-17,0,0.0,2,183817.0
LOW,2026-06-17,0,0.0,2,6279770.0
LOW,2026-06-18,0,0.0,2,4194861.3
LOW,2026-06-22,0,0.0,2,1119150.0
LPCN,2026-04-02,2,101000.0,0,0.0
LPCN,2026-04-06,4,605800.0,0,0.0
LPCN,2026-04-07,2,162400.0,0,0.0
LPG,2026-04-09,0,0.0,2,710080.0
LPG,2026-05-26,0,0.0,2,1385414.76
LPG,2026-06-12,0,0.0,2,503217.28
LPG,2026-07-01,0,0.0,2,1415052.0
LPLA,2026-04-16,0,0.0,2,1037801.34
LPLA,2026-06-22,0,0.0,2,188496.0
LPSN,2026-04-02,0,0.0,2,40318.16
LPSN,2026-05-19,0,0.0,4,47101.08
LPSN,2026-06-17,0,0.0,2,13681.29
LPSN,2026-07-02,0,0.0,2,17516.68
LPTH,2026-05-14,0,0.0,5,17884185.0
LPTH,2026-05-20,0,0.0,5,3405494.4
LPTH,2026-06-04,0,0.0,5,249998000.0
LPX,2026-06-16,0,0.0,2,178475.22
LQDA,2026-04-13,0,0.0,4,12772551.81
LQDA,2026-04-14,0,0.0,16,11468367.04
LQDA,2026-04-16,0,0.0,4,15717125.1
LQDA,2026-04-21,0,0.0,2,1529911.42
LQDA,2026-04-29,0,0.0,4,176392.96
LQDA,2026-05-07,0,0.0,2,6148600.0
LQDA,2026-05-12,0,0.0,2,6883915.0
LQDA,2026-05-13,0,0.0,2,32033549.99
LQDA,2026-05-15,0,0.0,2,8597530.0
LQDA,2026-05-20,3,953682.0,5,9789702.0
LQDA,2026-05-26,0,0.0,4,12698221.76
LQDA,2026-05-28,0,0.0,2,799424.65
LQDA,2026-06-03,0,0.0,4,3496200.24
LQDA,2026-06-08,0,0.0,4,36579680.87
LQDA,2026-06-10,0,0.0,4,29088588.62
LQDA,2026-06-12,0,0.0,2,53269577.95
LQDA,2026-06-15,0,0.0,2,3497053.18
LQDA,2026-06-16,0,0.0,2,28025159.57
LQDA,2026-06-24,0,0.0,2,15147407.9
LQDA,2026-07-06,0,0.0,2,3973389.51
LQDA,2026-07-08,0,0.0,2,12102340.84
LQDA,2026-07-14,0,0.0,18,16561320.82
LQDA,2026-07-22,0,0.0,2,12570500.48
LQDA,2026-07-24,0,0.0,2,35572817.06
LQDT,2026-04-16,0,0.0,2,171704.0
LQDT,2026-04-28,0,0.0,2,182312.0
LQDT,2026-05-07,0,0.0,2,192400.0
LQDT,2026-05-13,0,0.0,4,946459.48
LQDT,2026-05-26,0,0.0,4,3896508.8
LQDT,2026-05-27,0,0.0,2,421944.32
LQDT,2026-05-28,0,0.0,2,1624305.74
LQDT,2026-06-03,0,0.0,2,732244.26
LQDT,2026-06-08,0,0.0,2,286305.84
LQDT,2026-06-12,0,0.0,2,183084.0
LQDT,2026-06-17,0,0.0,2,2711679.3
LQDT,2026-06-22,0,0.0,2,743136.9
LQDT,2026-06-24,0,0.0,2,2999761.48
LQDT,2026-06-26,0,0.0,2,795667.16
LQDT,2026-06-30,0,0.0,2,3056.06
LQDT,2026-07-06,0,0.0,2,36156.12
LRCX,2026-04-28,0,0.0,2,3109093.2
LRCX,2026-05-04,0,0.0,2,9271787.6
LRCX,2026-06-02,0,0.0,2,4742452.8
LRCX,2026-06-15,0,0.0,4,78259411.14
LRCX,2026-07-06,0,0.0,2,23400600.0
LRCX,2026-07-14,0,0.0,2,12248940.0
LRMR,2026-07-08,2,333780.0,0,0.0
LSAK,2026-04-02,0,0.0,2,614058.19
LSAK,2026-04-08,0,0.0,2,1000448.54
LSAK,2026-04-13,0,0.0,2,1188768.53
LSAK,2026-04-16,0,0.0,2,1890343.89
LSCC,2026-05-07,0,0.0,2,796992.0
LSCC,2026-05-21,0,0.0,2,3799987.05
LSCC,2026-06-04,0,0.0,2,1878314.87
LSCC,2026-06-05,0,0.0,2,832092.72
LSCC,2026-06-12,0,0.0,2,582705.42
LSF,2026-06-01,2,202273.6,0,0.0
LSF,2026-06-09,2,394434.36,0,0.0
LSF,2026-06-12,2,103500.0,0,0.0
LSTR,2026-06-08,0,0.0,2,4977050.0
LSTR,2026-06-16,0,0.0,2,523606.32
LTBR,2026-06-22,0,0.0,2,21391.49
LTBR,2026-07-01,0,0.0,2,20735.28
LTBR,2026-07-02,0,0.0,2,21236.94
LTC,2026-05-22,2,307280.0,0,0.0
LTC,2026-06-04,2,695400.0,0,0.0
LTC,2026-07-14,0,0.0,2,247125.0
LTH,2026-05-07,0,0.0,20,1147055624.0
LTH,2026-05-08,0,0.0,8,19397620.06
LTH,2026-05-11,0,0.0,22,2477137905.08
LTH,2026-05-26,0,0.0,20,1539065663.0
LTH,2026-06-05,0,0.0,20,994659523.0
LTH,2026-06-12,0,0.0,2,2727053.14
LTH,2026-06-26,0,0.0,2,5237152.3
LTRN,2026-05-14,4,400002.56,0,0.0
LUCD,2026-05-21,2,490539.0,0,0.0
LUCK,2026-04-16,0,0.0,2,50797.2
LUCK,2026-06-09,4,16274.7,0,0.0
LUDG,2026-05-01,0,0.0,2,80000.0
LULU,2026-04-03,2,989181.0,0,0.0
LULU,2026-04-09,0,0.0,2,200284.0
LULU,2026-06-16,2,1000767.24,0,0.0
LUNG,2026-06-03,0,0.0,8,288060.7
LUNR,2026-04-08,0,0.0,5,16459574.65
LUNR,2026-04-16,0,0.0,8,2439320.21
LUNR,2026-04-22,0,0.0,4,15983824.44
LUNR,2026-05-06,0,0.0,4,14270302.45
LUNR,2026-05-20,0,0.0,4,19441755.11
LUNR,2026-06-03,0,0.0,4,22147362.14
LUNR,2026-06-08,0,0.0,2,1094496.54
LUNR,2026-06-17,0,0.0,4,14845858.44
LUNR,2026-06-22,0,0.0,2,6561230.0
LUNR,2026-07-01,0,0.0,4,11595580.46
LUNR,2026-07-15,0,0.0,4,6942614.17
LUV,2026-04-08,0,0.0,2,8956.2
LVS,2026-04-29,0,0.0,2,1233252.0
LW,2026-04-07,2,394450.0,0,0.0
LW,2026-04-08,2,207000.0,0,0.0
LW,2026-04-09,2,19404080.0,0,0.0
LW,2026-04-15,2,12743000.0,0,0.0
LW,2026-04-28,2,399561.2,0,0.0
LW,2026-05-11,2,818450.0,0,0.0
LWAY,2026-04-22,0,0.0,2,795000.0
LWAY,2026-05-18,3,12602904.7,2,2460604.92
LWAY,2026-05-19,4,16803872.94,2,985600.0
LWAY,2026-05-20,0,0.0,2,134735484.0
LWAY,2026-06-11,0,0.0,2,960800.0
LWAY,2026-06-22,0,0.0,2,2620000.0
LWAY,2026-06-26,0,0.0,4,7410416.28
LWAY,2026-07-02,0,0.0,2,10358732.76
LWAY,2026-07-09,0,0.0,2,2775431.08
LWAY,2026-07-16,0,0.0,2,4285512.38
LWAY,2026-07-23,0,0.0,2,6022800.0
LWLG,2026-04-02,0,0.0,4,302720.0
LWLG,2026-04-06,0,0.0,2,153360.0
LWLG,2026-04-07,0,0.0,2,846398.72
LWLG,2026-04-08,0,0.0,2,149820.0
LWLG,2026-04-10,0,0.0,2,414400.0
LWLG,2026-06-01,0,0.0,2,7872.9
LXEO,2026-04-07,0,0.0,2,626274.0
LXEO,2026-05-20,0,0.0,4,47066.49
LXEO,2026-07-01,0,0.0,8,513153.7
LXFR,2026-06-15,0,0.0,10,643176.8
LXU,2026-06-09,0,0.0,2,236557.04
LXU,2026-06-11,0,0.0,2,944000.0
LYB,2026-05-15,0,0.0,2,1483146.0
LYEL,2026-06-11,0,0.0,2,49978.56
LYEL,2026-06-15,0,0.0,8,31168.06
LYEL,2026-07-17,0,0.0,2,274.6
LYEL,2026-07-20,0,0.0,2,274.0
LYFT,2026-04-21,0,0.0,2,709830.0
LYFT,2026-05-28,0,0.0,2,314683.33
LYFT,2026-05-29,0,0.0,4,207879.65
LYFT,2026-06-03,0,0.0,2,344730.0
LYFT,2026-06-16,0,0.0,2,407775.0
LYTS,2026-06-01,0,0.0,6,12440736.74
LYTS,2026-07-13,0,0.0,2,499578.42
LYV,2026-05-08,0,0.0,4,51864594.42
LYV,2026-06-16,0,0.0,2,740250.0
LZ,2026-05-11,2,1537975.0,0,0.0
LZ,2026-05-19,0,0.0,4,446209.84
LZB,2026-06-23,0,0.0,2,276906.32
LZB,2026-06-24,0,0.0,2,2732964.26
LZB,2026-06-25,0,0.0,2,749835.0
LZB,2026-06-26,0,0.0,2,305021.56
LZB,2026-06-30,0,0.0,2,1089067.4
LZB,2026-07-01,0,0.0,2,201154.0
M,2026-04-02,0,0.0,6,783399.89
M,2026-04-07,0,0.0,10,2627563.5
M,2026-06-24,0,0.0,2,817452.75
M,2026-06-26,0,0.0,2,516555.08
MA,2026-07-02,0,0.0,4,22142325.59
MA,2026-07-08,0,0.0,2,432000.0
MA,2026-07-15,0,0.0,4,21552214.47
MAA,2026-04-06,0,0.0,8,441617.3
MAA,2026-05-08,0,0.0,2,91684.74
MAA,2026-05-21,2,282800.0,0,0.0
MAIA,2026-06-02,6,407551.58,0,0.0
MAIN,2026-06-30,0,0.0,2,706631.8
MAMA,2026-04-20,0,0.0,2,496445.03
MAMA,2026-07-10,0,0.0,2,17603.71
MANH,2026-04-24,0,0.0,2,2033050.0
MANH,2026-06-10,0,0.0,2,293540.2
MAPS,2026-07-20,0,0.0,2,45888.23
MAR,2026-05-14,0,0.0,2,3349239.04
MAR,2026-05-19,0,0.0,2,2169360.0
MARA,2026-04-21,0,0.0,6,2026436.8
MARA,2026-05-20,0,0.0,6,1242120.0
MARA,2026-06-22,0,0.0,6,1439392.5
MARA,2026-06-24,0,0.0,2,224000.0
MARA,2026-07-20,0,0.0,6,1149433.0
MASS,2026-04-10,0,0.0,4,902738.48
MASS,2026-04-14,0,0.0,2,37755.86
MASS,2026-05-04,0,0.0,2,106370.42
MASS,2026-05-07,0,0.0,2,289200.0
MASS,2026-05-08,0,0.0,2,1264260.05
MASS,2026-05-11,0,0.0,2,296096.1
MASS,2026-05-13,0,0.0,2,82514.0
