ticker,filing_date,n_kaeufer,kauf_usd,n_verkaeufer,verkauf_usd
MGTX,2026-07-21,0,0.0,1,700560.0
MGX,2026-06-10,0,0.0,3,9325.52
MGY,2026-06-03,1,2359.75,0,0.0
MH,2026-06-16,1,249321.52,0,0.0
MHH,2026-04-13,1,36580.0,0,0.0
MHH,2026-04-16,1,20520.0,0,0.0
MHH,2026-04-27,1,7040.0,0,0.0
MHK,2026-05-28,0,0.0,1,527650.0
MHK,2026-06-05,0,0.0,1,300457.53
MHK,2026-06-11,0,0.0,1,697152.2
MHK,2026-06-16,0,0.0,2,1197313.54
MHK,2026-06-18,0,0.0,1,2434872.0
MHO,2026-05-22,0,0.0,1,228774.28
MIAX,2026-04-03,0,0.0,1,108000.0
MIAX,2026-04-08,0,0.0,1,135214.81
MIAX,2026-04-09,0,0.0,2,1209764.16
MIAX,2026-04-17,0,0.0,2,11024359.88
MIAX,2026-05-05,0,0.0,7,7838608.79
MIAX,2026-05-07,0,0.0,1,755746.32
MIAX,2026-05-18,0,0.0,1,1972600.0
MIAX,2026-06-04,0,0.0,7,7711830.0
MIAX,2026-06-10,0,0.0,1,801617.36
MIAX,2026-06-12,0,0.0,1,813735.0
MIAX,2026-06-17,0,0.0,1,208500.22
MIAX,2026-07-07,0,0.0,8,8389608.54
MIAX,2026-07-14,0,0.0,2,4151840.0
MIAX,2026-07-16,0,0.0,1,210000.0
MIMI,2026-05-27,1,637755.79,0,0.0
MIN,2026-07-21,1,10956.0,0,0.0
MIR,2026-05-08,0,0.0,1,164976.0
MIRM,2026-04-16,0,0.0,1,193800.0
MIRM,2026-05-18,0,0.0,1,218940.0
MIRM,2026-06-02,0,0.0,2,3272803.34
MIRM,2026-06-09,0,0.0,1,469077.01
MIRM,2026-06-18,0,0.0,1,264458.3
MIRM,2026-07-02,0,0.0,1,326520.0
MIRM,2026-07-08,0,0.0,2,3056655.28
MIST,2026-04-20,0,0.0,1,82490.0
MITK,2026-04-28,0,0.0,1,2123203.68
MITK,2026-05-15,0,0.0,1,299522.52
MKC,2026-04-13,1,105960.0,0,0.0
MKC,2026-07-27,1,55227.37,0,0.0
MKL,2026-05-05,1,102345.21,0,0.0
MKL,2026-05-08,1,268720.5,0,0.0
MKL,2026-05-27,0,0.0,1,140395.65
MKSI,2026-05-12,0,0.0,2,2304644.57
MKSI,2026-05-14,0,0.0,1,446586.0
MKSI,2026-05-15,0,0.0,1,312196.9
MKSI,2026-05-19,0,0.0,1,409590.14
MKSI,2026-05-26,0,0.0,2,5934178.8
MKSI,2026-05-27,0,0.0,1,826250.0
MKSI,2026-05-28,0,0.0,2,7356778.48
MKSI,2026-06-02,0,0.0,2,1981989.0
MKSI,2026-06-08,0,0.0,1,767269.82
MKSI,2026-06-11,0,0.0,1,247905.02
MKSI,2026-06-16,0,0.0,1,1210370.07
MKTW,2026-05-12,1,974581.96,0,0.0
MKTW,2026-05-14,1,547400.0,0,0.0
MKTW,2026-05-19,1,59959.31,0,0.0
MKTW,2026-05-22,1,345921.0,0,0.0
MKTW,2026-05-26,1,178800.0,0,0.0
MKTW,2026-07-02,0,0.0,3,152698.92
MKTX,2026-04-10,0,0.0,1,17196.0
MKTX,2026-05-11,0,0.0,1,14699.0
MKTX,2026-06-12,0,0.0,1,11603.0
MKTX,2026-07-10,0,0.0,1,11512.0
MKZR,2026-04-07,1,34972.0,0,0.0
MLAB,2026-06-17,0,0.0,3,252357.36
MLAB,2026-06-23,0,0.0,3,517769.07
MLCI,2026-05-27,1,7250.43,0,0.0
MLCI,2026-06-23,1,22076.9,0,0.0
MLI,2026-04-29,0,0.0,1,14177389.14
MLI,2026-05-29,0,0.0,1,255820.0
MLPT,2026-07-30,1,15314793.77,0,0.0
MLTX,2026-04-02,0,0.0,1,62962500.0
MLTX,2026-04-10,0,0.0,1,1663934.55
MLTX,2026-04-14,0,0.0,1,2752162.86
MLTX,2026-04-16,0,0.0,1,47452.56
MLTX,2026-05-13,0,0.0,1,273333.06
MLTX,2026-06-17,0,0.0,1,2851000.0
MLTX,2026-06-18,0,0.0,1,351576.16
MLTX,2026-06-23,0,0.0,1,862204.8
MLTX,2026-07-02,0,0.0,1,956933.25
MLTX,2026-07-13,0,0.0,1,2046205.14
MLTX,2026-07-20,0,0.0,1,322261.05
MLTX,2026-07-21,0,0.0,1,877933.0
MLTX,2026-07-23,0,0.0,1,1049960.0
MLTX,2026-07-29,0,0.0,1,22000.0
MLYS,2026-04-02,0,0.0,2,2045521.81
MLYS,2026-04-13,0,0.0,1,59414.6
MLYS,2026-04-15,0,0.0,2,970651.62
MLYS,2026-04-21,0,0.0,1,13033.28
MLYS,2026-05-13,0,0.0,1,652637.84
MLYS,2026-05-19,0,0.0,1,11488.35
MLYS,2026-06-12,0,0.0,1,206151.09
MLYS,2026-06-17,0,0.0,2,425086.83
MLYS,2026-06-30,0,0.0,2,4656923.62
MLYS,2026-07-10,0,0.0,1,65781.3
MLYS,2026-07-15,0,0.0,2,848112.59
MLYS,2026-07-20,0,0.0,1,11036.48
MLYS,2026-07-23,0,0.0,1,199885.09
MMI,2026-06-12,0,0.0,1,15192.5
MMM,2026-04-09,1,1822.03,0,0.0
MMM,2026-07-23,0,0.0,2,2148510.07
MMM,2026-07-24,0,0.0,2,1499611.37
MMSI,2026-05-07,3,348857.5,0,0.0
MMSI,2026-05-11,1,125250.0,1,313035.0
MMSI,2026-05-13,1,99186.0,0,0.0
MMT,2026-07-21,1,11175.0,0,0.0
MNDY,2026-06-03,0,0.0,1,160965.88
MNDY,2026-06-16,0,0.0,1,66009.26
MNKD,2026-05-13,0,0.0,2,65711.17
MNKD,2026-07-17,0,0.0,2,310730.55
MNR,2026-04-10,0,0.0,1,71193867.99
MNR,2026-04-13,1,1999990.8,0,0.0
MNSB,2026-06-04,0,0.0,1,104400.0
MNSO,2026-06-02,2,13802020.0,0,0.0
MNST,2026-05-15,0,0.0,3,13730462.0
MNST,2026-06-12,0,0.0,1,1727100.0
MNTK,2026-05-13,1,25383.7,0,0.0
MNTR,2026-04-03,1,0.2,0,0.0
MNTR,2026-04-07,1,56.51,0,0.0
MNTR,2026-04-10,1,246.1,0,0.0
MNTR,2026-04-15,1,108.88,0,0.0
MNTS,2026-05-18,1,7980.0,0,0.0
MNTS,2026-05-20,2,11402.26,0,0.0
MNTS,2026-05-22,1,1378.75,0,0.0
MNTS,2026-05-26,1,14380.0,0,0.0
MO,2026-05-28,0,0.0,2,563435.66
MOBI,2026-05-11,5,11024985.0,0,0.0
MOBI,2026-05-12,1,7999995.0,0,0.0
MOBI,2026-06-11,1,63969.0,0,0.0
MOBI,2026-06-29,3,2623050.0,0,0.0
MOBX,2026-05-04,0,0.0,1,22463.33
MOBX,2026-06-15,0,0.0,1,222062.69
MOBX,2026-07-20,0,0.0,1,17364.04
MOD,2026-06-02,0,0.0,2,11122173.13
MOD,2026-06-18,0,0.0,1,4328161.79
MOD,2026-06-22,0,0.0,2,11600564.55
MOGU,2026-07-01,1,25125.0,0,0.0
MOGU,2026-07-06,1,12639.01,0,0.0
MOGU,2026-07-13,1,2587.0,0,0.0
MOGU,2026-07-17,1,14489.19,0,0.0
MOH,2026-05-13,0,0.0,1,3314983.32
MOH,2026-05-15,0,0.0,1,114930.0
MOMO,2026-04-09,0,0.0,1,24059.05
MORN,2026-05-04,0,0.0,1,2472216.79
MORN,2026-05-07,0,0.0,1,3670858.19
MORN,2026-05-12,0,0.0,1,3269308.79
MORN,2026-05-15,0,0.0,1,2445612.86
MORN,2026-05-19,0,0.0,1,44833.5
MORN,2026-05-20,0,0.0,1,3718525.82
MORN,2026-05-22,0,0.0,1,1651985.03
MORN,2026-05-27,0,0.0,1,125300.0
MOV,2026-04-02,0,0.0,1,212451.75
MP,2026-04-20,0,0.0,1,19209816.42
MP,2026-05-08,0,0.0,2,2021850.0
MP,2026-05-14,0,0.0,1,19634359.1
MP,2026-05-20,1,962540.0,0,0.0
MP,2026-05-29,0,0.0,1,26225224.61
MP,2026-06-05,0,0.0,1,12801854.83
MP,2026-06-10,1,543000.0,0,0.0
MPAA,2026-07-24,0,0.0,1,211473.11
MPB,2026-04-01,6,27496.8,0,0.0
MPB,2026-05-05,1,49947.68,0,0.0
MPB,2026-07-02,6,27558.44,0,0.0
MPC,2026-05-15,0,0.0,1,250000.0
MPC,2026-06-08,0,0.0,1,1703271.58
MPLT,2026-04-17,0,0.0,8,1273205.27
MPLT,2026-04-29,0,0.0,2,3434753.8
MPLT,2026-05-06,0,0.0,5,5720977.25
MPLT,2026-05-11,0,0.0,4,2515926.7
MPLT,2026-05-18,0,0.0,1,3214999.73
MPLT,2026-07-17,0,0.0,4,8459718.33
MPLT,2026-07-20,0,0.0,2,2718561.63
MPLT,2026-07-28,1,148702.4,0,0.0
MPTI,2026-05-06,0,0.0,3,100637.46
MPWR,2026-04-01,0,0.0,1,25943638.22
MPWR,2026-04-03,0,0.0,2,1620417.6
MPWR,2026-04-08,0,0.0,1,8918434.08
MPWR,2026-04-10,0,0.0,1,11698654.18
MPWR,2026-05-06,0,0.0,3,3083792.42
MPWR,2026-05-08,0,0.0,3,69186239.85
MPWR,2026-05-19,0,0.0,1,18736849.52
MPWR,2026-05-20,0,0.0,2,59316421.67
MPWR,2026-05-27,0,0.0,2,8748630.0
MPWR,2026-05-28,0,0.0,1,36290.32
MPWR,2026-05-29,0,0.0,1,12860500.0
MPWR,2026-06-03,0,0.0,1,46018.5
MPWR,2026-07-06,0,0.0,1,40548.3
MPWR,2026-07-17,0,0.0,1,20245937.01
MQ,2026-04-16,0,0.0,2,32567.28
MQ,2026-04-21,0,0.0,1,41122.0
MQ,2026-04-22,0,0.0,1,78022.66
MQ,2026-05-18,0,0.0,2,30429.01
MQ,2026-06-16,0,0.0,4,186250.27
MQ,2026-07-02,0,0.0,1,316447.5
MQ,2026-07-16,0,0.0,1,11564.86
MRAI,2026-05-22,1,2700.0,0,0.0
MRAI,2026-06-02,1,682.0,0,0.0
MRAM,2026-04-02,0,0.0,2,193098.8
MRAM,2026-05-05,0,0.0,1,557227.22
MRAM,2026-05-07,0,0.0,1,239250.0
MRAM,2026-05-13,0,0.0,1,1114800.0
MRAM,2026-05-15,0,0.0,1,1843109.15
MRAM,2026-05-19,0,0.0,1,3684531.28
MRAM,2026-05-21,0,0.0,2,1084878.56
MRAM,2026-06-02,0,0.0,1,8517726.69
MRAM,2026-07-06,0,0.0,3,732573.28
MRBK,2026-04-30,1,18415.0,0,0.0
MRBK,2026-05-14,1,17381.0,0,0.0
MRBK,2026-06-25,1,18000.0,0,0.0
MRCY,2026-04-17,0,0.0,1,307660.64
MRCY,2026-05-12,0,0.0,1,184920.0
MRCY,2026-05-13,0,0.0,1,625527.0
MRCY,2026-05-27,0,0.0,1,922744.0
MRDN,2026-04-01,0,0.0,1,50536.74
MRDN,2026-04-08,0,0.0,1,8739.4
MRDN,2026-04-16,0,0.0,1,270298.67
MRDN,2026-04-23,0,0.0,1,58792.54
MRDN,2026-04-30,0,0.0,1,140100.0
MRDN,2026-05-06,0,0.0,1,127500.0
MRDN,2026-05-28,0,0.0,1,126444.48
MRDN,2026-06-12,0,0.0,1,335260.0
MRDN,2026-06-24,0,0.0,1,336139.0
MRMD,2026-05-20,1,3000.0,0,0.0
MRMD,2026-05-26,1,4495.1,0,0.0
MRNA,2026-05-04,0,0.0,1,264951.66
MRNA,2026-05-18,0,0.0,1,2581462.4
MRNA,2026-05-22,0,0.0,1,433878.92
MRNA,2026-06-08,0,0.0,1,173550.0
MRNA,2026-06-17,0,0.0,1,2739870.32
MRNA,2026-07-16,0,0.0,1,3605513.6
MRP,2026-05-13,3,6495140.5,0,0.0
MRP,2026-05-19,1,121342.5,0,0.0
MRSH,2026-06-03,0,0.0,1,2693441.76
MRSH,2026-07-24,0,0.0,1,2107800.0
MRSH,2026-07-29,0,0.0,1,1348946.75
MRVI,2026-06-10,0,0.0,1,254000.0
MRVL,2026-04-02,0,0.0,1,1897256.54
MRVL,2026-04-06,0,0.0,1,1102400.0
MRVL,2026-04-07,0,0.0,1,755205.0
MRVL,2026-04-16,0,0.0,2,12739672.2
MRVL,2026-04-17,0,0.0,1,1008450.0
MRVL,2026-04-21,0,0.0,1,1355000.0
MRVL,2026-05-04,0,0.0,1,1627600.0
MRVL,2026-05-14,0,0.0,1,1329450.0
MRVL,2026-05-18,0,0.0,1,700960.0
MRVL,2026-06-01,0,0.0,1,2058700.0
MRVL,2026-06-16,0,0.0,1,2240700.0
MRVL,2026-06-17,0,0.0,1,667359.03
MRVL,2026-06-23,0,0.0,1,632272.5
MRVL,2026-07-01,0,0.0,1,2819200.0
MRVL,2026-07-16,0,0.0,2,3367150.12
MRX,2026-04-02,0,0.0,2,1204820.38
MRX,2026-04-15,0,0.0,1,856049.12
MRX,2026-04-22,0,0.0,1,675915.88
MRX,2026-05-05,0,0.0,1,764487.43
MRX,2026-05-13,0,0.0,1,932136.29
MRX,2026-06-03,0,0.0,1,83865.44
MRX,2026-06-16,0,0.0,2,3357346.56
MRX,2026-07-15,0,0.0,2,3465280.92
MS,2026-04-17,0,0.0,3,15560063.73
MS,2026-04-20,0,0.0,1,2120758.5
MS,2026-07-17,0,0.0,2,8669745.42
MS,2026-07-29,0,0.0,1,212055.0
MSA,2026-06-12,1,71093.08,0,0.0
MSBI,2026-05-06,1,248988.14,0,0.0
MSBI,2026-07-29,0,0.0,1,285022.84
MSCI,2026-04-28,0,0.0,1,5920351.2
MSCI,2026-05-18,1,2249591.42,0,0.0
MSCI,2026-06-12,0,0.0,1,272052.0
MSFT,2026-05-18,0,0.0,1,519241.94
MSFT,2026-06-02,0,0.0,1,7145314.0
MSFT,2026-06-10,0,0.0,1,1031125.0
MSFT,2026-06-12,0,0.0,1,1812780.0
MSGE,2026-06-15,0,0.0,1,737873.36
MSGM,2026-04-27,0,0.0,1,3717063.45
MSGM,2026-07-02,1,109672.03,0,0.0
MSGM,2026-07-06,1,65767.92,0,0.0
MSIF,2026-04-02,1,10065.0,0,0.0
MSIF,2026-05-19,1,59556.2,0,0.0
MSIF,2026-06-08,1,50029.53,0,0.0
MSIF,2026-06-11,1,49979.43,0,0.0
MSIF,2026-06-15,1,11780.0,0,0.0
MSIF,2026-06-25,1,28575.0,0,0.0
MSIF,2026-06-30,1,69717.92,0,0.0
MSS,2026-04-09,1,6400.0,0,0.0
MSS,2026-04-23,1,2958.0,0,0.0
MSTR,2026-04-02,0,0.0,1,172652.9
MSTR,2026-04-09,0,0.0,1,270654.3
MSTR,2026-04-13,0,0.0,1,248105.0
MSTR,2026-04-15,0,0.0,1,444193.0
MSTR,2026-04-22,0,0.0,1,336420.0
MSTR,2026-04-24,0,0.0,1,356312.5
MSTR,2026-05-04,0,0.0,1,676700.0
MSTR,2026-05-06,0,0.0,1,366500.0
MSTR,2026-05-12,0,0.0,1,713571.25
MSTR,2026-05-18,0,0.0,1,286280.0
MSTR,2026-05-20,0,0.0,1,927865.06
MSTR,2026-05-21,0,0.0,1,875087.5
MSTR,2026-05-26,1,5467.35,0,0.0
MSTR,2026-05-28,0,0.0,1,206625.0
MSTR,2026-06-01,0,0.0,1,3402892.5
MSTR,2026-06-05,0,0.0,2,15054599.5
MSTR,2026-06-09,0,0.0,3,969039.89
MSTR,2026-06-17,1,9998.1,1,200950.5
MSTR,2026-06-18,0,0.0,1,181965.0
MSTR,2026-06-22,1,998756.0,0,0.0
MSTR,2026-06-24,0,0.0,1,159120.0
MSTR,2026-07-23,0,0.0,1,125000.0
MSTR,2026-07-28,0,0.0,1,372323.25
MTAK,2026-07-28,1,4525000.0,0,0.0
MTB,2026-05-11,0,0.0,1,672232.5
MTB,2026-06-08,0,0.0,1,440000.0
MTB,2026-06-11,0,0.0,1,5267277.04
MTB,2026-06-17,0,0.0,1,256086.54
MTB,2026-07-06,0,0.0,1,213202.0
MTB,2026-07-16,0,0.0,1,484000.0
MTCH,2026-05-08,0,0.0,1,184761.37
MTDR,2026-05-28,1,244783.0,0,0.0
MTDR,2026-06-01,1,26970.0,0,0.0
MTDR,2026-06-02,3,118613.9,0,0.0
MTDR,2026-06-08,1,112500.0,0,0.0
MTDR,2026-06-10,1,20011.36,0,0.0
MTDR,2026-06-11,2,132845.0,0,0.0
MTDR,2026-06-17,1,25720.0,0,0.0
MTEN,2026-04-21,1,380000.0,0,0.0
MTEX,2026-05-20,2,50607.0,0,0.0
MTEX,2026-05-21,1,11548.36,0,0.0
MTG,2026-04-02,0,0.0,1,286982.47
MTG,2026-04-03,0,0.0,1,3687878.59
MTG,2026-06-01,0,0.0,1,534940.35
MTG,2026-06-09,0,0.0,1,761400.0
MTG,2026-06-26,0,0.0,1,542000.0
MTG,2026-07-02,0,0.0,1,846900.0
MTH,2026-05-13,0,0.0,1,79066.03
MTRN,2026-05-12,0,0.0,1,237064.96
MTRN,2026-05-15,0,0.0,1,517498.34
MTRN,2026-06-01,0,0.0,1,765163.7
MTRX,2026-05-12,0,0.0,1,450172.8
MTRX,2026-05-26,0,0.0,1,773820.0
MTRX,2026-06-08,0,0.0,1,796825.04
MTRX,2026-06-15,0,0.0,2,278289.08
MTSI,2026-05-04,0,0.0,1,1028916.82
MTSI,2026-05-13,0,0.0,1,587266.32
MTSI,2026-05-15,0,0.0,1,304000.0
MTSI,2026-05-18,0,0.0,1,16363922.99
MTSI,2026-05-20,0,0.0,2,3682014.24
MTSI,2026-06-02,0,0.0,1,5789100.37
MTSI,2026-06-29,0,0.0,1,1005732.29
MTW,2026-05-21,0,0.0,1,106200.0
MTX,2026-05-13,0,0.0,1,481648.2
MTX,2026-05-18,0,0.0,1,1758421.79
MTZ,2026-05-06,0,0.0,1,1251000.0
MTZ,2026-06-05,0,0.0,1,2412605.0
MU,2026-04-03,0,0.0,1,13895761.74
MU,2026-04-13,0,0.0,1,1433699.67
MU,2026-04-14,0,0.0,1,10112400.0
MU,2026-04-16,0,0.0,1,1482045.0
MU,2026-05-05,0,0.0,2,25511761.79
MU,2026-05-13,0,0.0,1,1574070.0
MU,2026-06-02,0,0.0,2,38454115.74
MU,2026-06-30,0,0.0,2,46335292.34
MU,2026-07-02,0,0.0,1,1495559.0
MU,2026-07-06,0,0.0,1,43357473.08
MU,2026-07-27,0,0.0,1,879000.0
MU,2026-07-28,0,0.0,2,37290090.64
MUNEX,2026-05-04,1,5018.31,0,0.0
MUNEX,2026-05-12,0,0.0,1,5026.45
MUNEX,2026-05-18,1,4965.4,1,5018.31
MUSA,2026-05-06,0,0.0,2,24868829.0
MUSA,2026-05-18,0,0.0,1,297011.33
MUSA,2026-05-27,0,0.0,1,555912.0
MUSA,2026-06-03,0,0.0,1,1195229.0
MUSA,2026-06-09,0,0.0,1,1641750.0
MUX,2026-06-09,1,18360.0,0,0.0
MUX,2026-07-01,0,0.0,1,59372.15
MVST,2026-05-20,0,0.0,1,63816.72
MVST,2026-06-12,0,0.0,3,70543.34
MWA,2026-05-18,1,30018.79,0,0.0
MWA,2026-05-29,0,0.0,1,1370586.25
MWA,2026-07-08,1,29965.39,0,0.0
MXF,2026-04-01,1,23551.42,0,0.0
MXF,2026-04-03,1,229824.0,0,0.0
MXF,2026-04-07,1,80971.22,0,0.0
MXF,2026-04-09,1,48774.0,0,0.0
MXF,2026-04-20,1,3938.0,0,0.0
MXF,2026-04-23,1,2259619.3,0,0.0
MXF,2026-05-04,1,4628.61,0,0.0
MXF,2026-05-11,1,65460.0,0,0.0
MXF,2026-05-14,1,533315.24,0,0.0
MXF,2026-05-18,1,911724.0,0,0.0
MXF,2026-05-19,1,401271.74,0,0.0
MXF,2026-05-21,1,594428.92,0,0.0
MXF,2026-05-26,1,155287.22,0,0.0
MXF,2026-05-28,1,1310120.14,0,0.0
MXF,2026-06-01,1,557863.22,0,0.0
MXF,2026-06-03,1,229743.12,0,0.0
MXF,2026-06-04,1,707989.84,0,0.0
MXF,2026-06-08,1,1124490.06,0,0.0
MXF,2026-06-11,1,313126.59,0,0.0
MXF,2026-06-15,1,768377.2,0,0.0
MXF,2026-06-22,1,117724.1,0,0.0
MXF,2026-06-25,1,432578.52,0,0.0
MXF,2026-07-09,1,50820.16,0,0.0
MXF,2026-07-15,1,103758.39,0,0.0
MXF,2026-07-16,1,1511.3,0,0.0
MXF,2026-07-20,1,48619.28,0,0.0
MXF,2026-07-21,1,163990.19,0,0.0
MXF,2026-07-23,1,170485.4,0,0.0
MXF,2026-07-24,1,8739.54,0,0.0
MXF,2026-07-29,1,56228.48,0,0.0
MXL,2026-04-28,0,0.0,1,771947.61
MXL,2026-04-30,0,0.0,1,238844.0
MXL,2026-05-05,0,0.0,4,3353960.15
MXL,2026-05-08,0,0.0,1,3393680.47
MXL,2026-05-28,0,0.0,1,1155000.0
MYFW,2026-05-05,0,0.0,1,215250.0
MYFW,2026-05-22,0,0.0,1,30887.16
MYFW,2026-05-26,0,0.0,1,181665.27
MYGN,2026-05-14,1,27637.5,0,0.0
MYGN,2026-06-09,0,0.0,1,66843.0
MYO,2026-05-15,0,0.0,1,77688.89
MYO,2026-05-18,2,242150.61,0,0.0
MYO,2026-05-28,0,0.0,1,32239.35
MYO,2026-06-01,1,24825.0,0,0.0
MYO,2026-06-09,1,50802.54,0,0.0
MYPS,2026-04-09,0,0.0,1,22065.28
MYRG,2026-06-02,0,0.0,2,2327995.64
MYRG,2026-06-04,0,0.0,2,8173551.6
MZTI,2026-06-12,1,98109.0,1,133467.51
NAIFX,2026-05-14,1,13750.0,0,0.0
NAKA,2026-05-28,2,992628.14,0,0.0
NAMI,2026-05-04,0,0.0,1,582.7
NAMI,2026-05-05,0,0.0,1,196.94
NAMI,2026-05-07,0,0.0,1,394.0
NAMI,2026-05-11,0,0.0,1,702.11
NAMI,2026-05-12,0,0.0,1,673.96
NAMI,2026-05-13,0,0.0,1,364.0
NAMI,2026-05-14,0,0.0,1,11.2
NAMI,2026-05-15,0,0.0,1,532.5
NAMI,2026-05-18,0,0.0,1,687.2
NAMI,2026-05-19,0,0.0,1,360.0
NAMI,2026-05-20,0,0.0,1,699.2
NAMI,2026-05-21,0,0.0,1,722.0
NAMI,2026-05-22,0,0.0,1,20676.44
NAMI,2026-05-26,0,0.0,2,2713.7
NAMI,2026-05-28,0,0.0,1,9011.0
NAMI,2026-05-29,0,0.0,1,3480.8
NAMI,2026-06-01,0,0.0,1,2562.0
NAMI,2026-06-02,0,0.0,1,592.0
NAMI,2026-06-03,0,0.0,1,584.0
NAMI,2026-06-04,0,0.0,1,139.0
NAMI,2026-06-05,0,0.0,1,11904.65
NAMI,2026-06-08,0,0.0,1,2695.0
NAMI,2026-06-09,0,0.0,1,246.98
NAMI,2026-06-10,0,0.0,1,19893.0
NAMI,2026-06-11,0,0.0,1,2900.0
NAMI,2026-06-12,0,0.0,1,12950.0
NAMI,2026-06-15,0,0.0,1,1380.0
NAMI,2026-06-22,0,0.0,1,2747.0
NAMI,2026-06-24,0,0.0,1,0.48
NAMI,2026-06-26,0,0.0,1,0.79
NAMI,2026-06-30,0,0.0,1,30.28
NAMI,2026-07-01,0,0.0,1,43.94
NAMI,2026-07-02,0,0.0,1,7275.0
NAMS,2026-05-27,0,0.0,1,2319850.0
NAMS,2026-06-24,0,0.0,1,1208159.0
NAMS,2026-07-22,0,0.0,1,3185655.9
NAN,2026-05-21,1,33840.0,1,34125.0
NATR,2026-05-22,0,0.0,1,262407.6
NATR,2026-06-03,0,0.0,1,200476.32
NATR,2026-06-11,0,0.0,1,238163.2
NATR,2026-06-15,0,0.0,1,41363.92
NAUT,2026-06-04,0,0.0,1,11750000.0
NAVN,2026-06-01,0,0.0,1,1033547.28
NAVN,2026-06-15,0,0.0,3,122587574.67
NAVN,2026-06-18,0,0.0,3,27294550.74
NAVN,2026-06-23,0,0.0,3,1441464.68
NAVN,2026-07-02,0,0.0,2,521051.7
NAVN,2026-07-09,0,0.0,2,455617.76
NBBK,2026-04-24,1,389281.0,0,0.0
NBBK,2026-04-27,1,48618.08,0,0.0
NBBK,2026-05-18,1,57546.6,0,0.0
NBH,2026-05-22,1,32832.0,1,32354.88
NBHC,2026-05-21,0,0.0,1,40291.92
NBIS,2026-04-01,0,0.0,3,4296828.68
NBIS,2026-04-02,0,0.0,1,3460272.04
NBIS,2026-04-08,0,0.0,1,3486904.67
NBIS,2026-04-14,0,0.0,1,3007695.0
NBIS,2026-04-16,0,0.0,1,720450.0
NBIS,2026-05-05,0,0.0,1,999940.0
NBIS,2026-05-08,0,0.0,1,2000050.0
NBIS,2026-05-15,0,0.0,2,103873640.0
NBIS,2026-05-19,0,0.0,1,978975.0
NBIS,2026-05-22,0,0.0,1,1016904.6
NBIS,2026-06-03,0,0.0,2,3393119.46
NBIS,2026-06-05,0,0.0,1,3746447.8
NBIS,2026-06-15,0,0.0,1,1472093.18
NBIS,2026-07-06,0,0.0,3,22941070.75
NBIS,2026-07-17,0,0.0,1,1370744.46
NBIX,2026-05-14,0,0.0,1,590601.05
NBIX,2026-05-18,0,0.0,1,2364760.5
NBIX,2026-05-21,0,0.0,1,37824872.2
NBIX,2026-05-28,0,0.0,1,609023.32
NBIX,2026-05-29,0,0.0,1,1710865.2
NBIX,2026-06-02,0,0.0,2,2117031.71
NBIX,2026-06-04,0,0.0,1,5770235.26
NBIX,2026-06-08,0,0.0,1,210071.62
NBIX,2026-06-09,0,0.0,1,4132968.88
NBIX,2026-06-30,0,0.0,1,1701492.09
NBIX,2026-07-09,0,0.0,1,2603111.99
NBIX,2026-07-13,0,0.0,2,2586528.34
NBIX,2026-07-30,0,0.0,1,227507.5
NBP,2026-04-28,1,577300.0,0,0.0
NBP,2026-05-18,0,0.0,1,42584.01
NBP,2026-06-02,0,0.0,1,13766.36
NBP,2026-06-22,0,0.0,1,5606.04
NBP,2026-07-07,0,0.0,1,3991.65
NBTB,2026-06-08,0,0.0,1,233000.0
NBTB,2026-06-10,0,0.0,1,995750.7
NBTB,2026-06-12,0,0.0,2,158523.54
NBTB,2026-07-30,0,0.0,2,730751.4
NCDL,2026-05-13,1,49960.22,0,0.0
NCDL,2026-05-15,1,66000.0,0,0.0
NCDL,2026-06-24,1,99525.0,0,0.0
NCEL,2026-04-29,2,374998.25,0,0.0
NCLH,2026-05-11,2,718386.21,0,0.0
NCLH,2026-05-12,1,248100.0,0,0.0
NCLH,2026-05-19,1,225350.0,0,0.0
NCLH,2026-05-21,1,474900.0,0,0.0
NCLH,2026-05-26,1,2504610.0,0,0.0
NCLH,2026-06-03,1,24992300.0,0,0.0
NCMI,2026-04-02,0,0.0,3,331709.6
NCMI,2026-05-05,0,0.0,3,133082.74
NCMI,2026-06-26,0,0.0,1,64947.7
NCMI,2026-06-29,0,0.0,1,268309.88
NCMI,2026-07-02,0,0.0,3,432143.51
NCNO,2026-04-03,0,0.0,5,733305.83
NCNO,2026-04-08,0,0.0,1,263406.4
NCNO,2026-04-16,0,0.0,1,32861.79
NCNO,2026-05-05,0,0.0,5,1505189.28
NCNO,2026-05-07,0,0.0,2,365923.36
NCNO,2026-06-05,0,0.0,1,131120.64
NCNO,2026-07-08,0,0.0,1,140878.08
NCRA,2026-06-25,0,0.0,1,9519.35
NCRA,2026-06-29,1,12643.56,1,9069.27
NCRA,2026-07-01,1,12109.19,1,20177.88
NDAQ,2026-04-02,0,0.0,1,9706923.84
NDAQ,2026-04-28,0,0.0,1,117512.73
NDAQ,2026-04-29,0,0.0,1,1408258.5
NDAQ,2026-04-30,0,0.0,1,700222.2
NDAQ,2026-05-20,0,0.0,1,471713.66
NDAQ,2026-06-15,1,4882116.36,1,260730.0
NDAQ,2026-07-02,0,0.0,1,240000.0
NDAQ,2026-07-28,0,0.0,2,2865505.41
NDSN,2026-04-09,0,0.0,1,197487.12
NDSN,2026-04-16,0,0.0,1,67098.15
