time,addr,symbol,mint_auth,freeze_auth,top1,top5,top10,top10_ex1,insiders,insider_nets,holders,creator_bal,rc_score
2026-07-19 13:26,3GB4u9SP98TUvZCAgAUmQ7hZv3zksduGvoFBoY8npump,Carp,False,False,17.5,28.3,38.9,22.8,0,0,1068,0,1
2026-07-19 13:42,BJZmYWFbgNwYyxUnCd8Zio5zxSeD8R9n99nnHLtBpump,HOBBES,False,False,9.8,37.2,45.1,35.5,0,0,1417,0,1
2026-07-19 13:43,3ujG4J8UVbyi5Kke7cZVe3qRirnbQvnAup9TtmBdpump,Lala,False,False,26.4,34.2,40.2,14.7,0,0,1160,0,1
2026-07-19 13:50,k9ZJ9DL9LQHfVudsK9ZswPwmhkQx1QML2pQoeNrpump,POD,False,False,20.4,32.5,43.2,24.7,0,0,938,0,1
2026-07-19 14:11,DyMLpSdr6yYATumKGupg5c3EW7TmGWu8uKgH8Uu1pump,Tete,False,False,26.0,34.6,41.1,16.2,0,0,1283,0,1
2026-07-19 14:39,FGcaCX8ej53GxdNU2he8945jL27Mf7QbKuJoWX1Vpump,מסי,False,False,25.7,38.7,50.9,27.2,0,0,559,0,1
2026-07-19 14:54,rG2Q4Re1fSNLbbnqN63N2whNSTJ9yQaa3zsUKg6pump,hoh,False,False,14.3,24.2,31.4,18.3,0,0,1228,0,1
2026-07-19 15:20,4WzJN1pE5hgu3M7gPEm1suDPFPa1NF7VqQDrZL2ipump,IMAX,False,False,16.7,27.5,37.0,21.8,0,0,1169,0,1
2026-07-19 15:43,FeH4kA7RCK3DpZ71yjQrUmV3dbGXGfDa19RtTw5cpump,Odyssey,False,False,11.7,20.9,28.0,17.5,27,2,2110,0,1
2026-07-19 15:44,Eh8BYnbJZeCYzPcvSrZtpoo3eEgtsTjy85cy1JRZ7Gty,Odysseus,False,False,26.7,36.7,45.7,20.5,4,1,1023,0,1
2026-07-19 15:46,4gRYGyDP9Jkdt2bi9LN8ZKwwd22UfPYAA8bRA3Zppump,Nimis,False,False,7.2,8.7,10.3,3.4,0,0,832,0,1
2026-07-19 16:01,Dx2MJutrQwVxJ3PsdiXBzJdVkvVrPYCVc39MbJQUpump,TROJAN,False,False,16.9,25.6,32.8,17.2,4,1,939,0,1
2026-07-19 16:32,AV9if3eY6XCSqbG5PwPemweHMXm1o95tcfV9asULpump,Komugi,False,False,9.9,11.0,12.1,2.4,0,0,2540,0,1
2026-07-19 16:35,9DxitCWrYHgHDKs3jRZPoP8atG9WbFuBdzqRbBqrpump,SOL,False,False,9.5,16.9,23.8,15.3,0,0,924,0,1
2026-07-19 16:43,BoRwd4FuvPUTi8Mu4ViCBG6oe7i9PesjDMePEX4Tpump,ODYSSEUS,False,False,16.0,25.5,34.6,20.0,0,0,926,0,1
2026-07-19 16:43,6T33Qx8FXbLvfPbircd9SZXsQg7hAZPRp4Y4Szebpump,JUDY,False,False,26.2,39.2,51.3,27.3,0,0,421,0,1
2026-07-19 16:45,EfY6QUqEvHcYs9sRpZphF56qSwotsJjMMA58iNB5pump,Musa,False,False,8.8,43.8,53.0,44.4,0,0,2460,0,1
2026-07-19 16:58,5wAr8gMm8KpgkGEiAhiBBdKBXFQsyChuLdw4KHuVpump,Meowpin,False,False,19.3,29.7,37.6,19.7,0,0,1200,0,1
2026-07-19 17:04,Gf5zJ5GtTk6pkHJKBkQXgZUrHQCh2xiWfbx8XZTZpump,WORLD,False,False,26.3,38.4,50.6,26.2,5,1,677,9764635696760,1
2026-07-19 17:33,FS5CEYY6MBvoLbjQEXfBbDRqZhLjqUfy9iVL91oZpump,5GUYS,False,False,10.0,16.5,22.3,13.4,0,0,302,0,1
2026-07-19 17:57,3896JtCMnJp8UREX13EGXH82mEzrUnt8ZKNLThYRpump,猴子币,False,False,18.4,30.1,40.7,24.1,0,0,724,0,1
2026-07-19 19:07,CKv8UuRDpEYou2QQvwQ2ivVK8yA9wxoM5wYnYpbGpump,Bruno,False,False,17.1,24.4,29.8,13.6,0,0,1808,0,1
2026-07-19 19:36,3qbphpUrEEYyhkDFyXzWLLU9Nk75ng7frc3Rvt7Dpump,MAGAMEMNON,False,False,9.5,10.4,11.4,2.1,0,0,2822,0,1
2026-07-19 19:45,5juBxmzaZcKv16qvjBHhHncSTgbwKGErMtVsE9ZCpump,JPEG,False,False,22.7,33.2,40.8,19.3,0,0,1434,0,1
2026-07-19 19:54,5UNFUzBFu34Zv8Cewfn33FxbNtbFuihmXA4Rgee1pump,ANSEMCOIN,False,False,4.8,11.9,18.3,14.2,0,0,4024,0,1
2026-07-19 19:58,2ysNj9BJC5vdVAzzcjzBms1mxdMiwKioAs8kZcUepump,MEMECOINS,False,False,11.2,18.9,26.3,16.1,0,0,838,1763077748892,1
2026-07-19 20:22,HmqNryXmwU2H7tYZwTyd3nqUnEiELGjxivgDocEPpump,Lamiau,False,False,14.4,25.0,34.5,21.4,0,0,1609,0,1
2026-07-19 20:31,CLvZffmdpVfVppPKGLiQrUajdbcF7RzUDoSkR8wTpump,FAIL,False,False,26.0,35.0,44.0,19.6,14,1,736,0,1
2026-07-19 20:47,4taRjy3zu3QBfD9XWeeuMmzgc8NwhsGTvsok6VuTpump,Doggocoin,False,False,8.9,11.3,14.1,5.7,0,0,2046,0,1
2026-07-19 20:56,4NFFu85ywyMMF5MaNqi3iwu8iF498vvS78JjsUGdpump,RACCOIN,False,False,30.2,55.8,63.3,34.6,23,1,205,301761519236685,34
2026-07-19 21:12,HesbMP8FaoUvK8uKrtg6Pf4WCiQXgFS8oQJ3tjZpump,WANE,False,False,17.4,27.1,36.1,20.4,0,0,864,0,1
2026-07-19 21:29,8ipdADvjbmmANFKLvmWJWbNa3bWmTrAKS1TwWXCKpump,Lionel,False,False,10.0,18.3,24.5,15.6,0,0,2153,0,1
2026-07-19 21:42,7H6maLQ8JsFnVsB4p7ndPKs5okZiwQpXMwxennEtpump,URAHARA,False,False,21.9,34.0,43.0,22.2,0,0,809,0,1
2026-07-19 21:57,BuxojGPBAatvbvwCKG9X9hDG1VcTqx3c2cVWw3JSpump,LAMINE,False,False,21.6,36.0,47.4,27.6,0,0,1424,0,1
2026-07-19 22:28,DfDeWhH1C5TwABwXWD7pVXq8ZRLSSrA4SL3Xwb4zpump,Tokyo,False,False,16.1,27.4,36.1,21.2,0,0,1517,0,1
2026-07-19 22:47,3zbaboajDtmsu6EKBiT5d3BmbTMLyFXbgwkKSoZMpump,Argos,False,False,12.3,25.7,36.7,26.1,0,0,982,0,1
2026-07-19 23:06,6ZEb1x9vLREP1WDfnsv1k99foGmjNhPxy12wBr5xpump,YamaBull,False,False,16.0,21.2,26.6,11.6,0,0,723,0,1
2026-07-19 23:31,2GU9TB56hem9mYVV6N2o6A5TtsyV5w8R8DHiXZ11pump,BULLMEMNON,False,False,9.9,32.3,39.5,30.0,0,0,1404,0,1
2026-07-20 00:23,6LLNiWXRZp8hn5oTFTHEo8ERbJS3QJfHSKhnTCqipump,MEMIPEDE,False,False,15.8,30.5,42.8,28.7,0,0,683,0,1
2026-07-20 00:36,G2SVgchK5TBV7Q8Ssa3Yv1qwYRapbR6C8RqCnCKCpump,CHROME,False,False,11.2,18.9,25.4,14.9,0,0,1029,3549527695218,1
2026-07-20 00:37,EmVfgywfHEvx4mqY6Y63ouGTvJacwfqqNg2qJgP1pump,BATH,False,False,16.7,27.1,37.2,22.4,4,1,1259,0,1
2026-07-20 00:58,DueDWfgz6oGHaPgA8FUq6j3F3T7tSUtvyf1bBrW1pump,BWC,False,False,23.0,34.5,43.6,22.1,0,0,948,0,1
2026-07-20 01:18,3iBPSFtG6d6eP34YFUpeZpvNEnNEgH3Ho799uUdBpump,TEAM,False,False,20.5,33.5,45.4,26.8,4,1,1201,0,1
2026-07-20 01:55,ELQrQ6AubHBEmH19G4eYMridAhRGMh6hHfKxFsH7pump,4,False,False,18.2,29.5,39.1,22.6,4,1,972,0,1
2026-07-20 02:03,89gZQFtEe3RJctXghdbEmht8SV2vQvcN4DNyjmappump,HORSE,False,False,15.7,23.8,31.1,16.7,8,2,972,0,1
2026-07-20 02:12,9z47iD242AKbQMDo6dzWD9bCFgAT7MWJfBnziTmJpump,TROJAN,False,False,24.5,36.2,44.8,21.7,4,1,949,0,1
2026-07-20 02:16,fQDN3YED9Rkz5oaPPt9V6xTgmgHtkybgizwvNMzpump,CONVICTION,False,False,16.2,22.3,29.0,14.1,0,0,374,0,1
2026-07-20 02:20,E6hUizgJhJBTRGhTMbwGfDcmfdrK7DXKP6gjCdX6pump,Wukong,False,False,20.7,31.9,40.0,20.6,16,1,900,0,1
2026-07-20 02:34,EnqvEGP3e6ixoFfSgYQ5RsfbpGyVqRBQgsGfoPrPpump,$Grind,False,False,24.5,62.2,74.7,51.7,203,1,475,0,21
2026-07-20 02:45,A3NaYDFxepZCXurb2LZouaPREHZ21SMfY3zgrwFmAUS9,nice,False,False,8.0,16.8,24.3,17.7,8,2,1713,0,1
2026-07-20 02:46,2jbFLz76xTDHMf774kSnspTsDkfQz1XH9o4AoH6Upump,Cola,False,False,15.8,25.8,33.9,19.5,4,1,1529,0,1
2026-07-20 02:53,EQZfBpWpQc5BEUsP3q79xk1k3mKAAeL8bVZ5m1LJpump,ESPCAT,False,False,8.2,9.8,11.6,3.8,0,0,1004,0,1
2026-07-20 03:15,8HAS7ZSBx1eRhMc2WLZzQ2GTgaDNm7RNZP6SfMbTpump,Bullgamemnon,False,False,8.4,10.8,13.5,5.7,0,0,2336,0,1
2026-07-20 04:12,6xgNMLpR7NBjigg89XzzMrjRd6qLeGRHRYi1eUEKpump,anon,False,False,16.9,28.7,38.9,23.6,8,2,970,0,1
2026-07-20 05:28,3TVrHiTENThXzrJjGqHcVA8dpYxpgGt9jTgcsMhqpump,BULLZARD,False,False,4.9,12.1,18.0,14.1,0,0,1559,5010824259762,1
2026-07-20 06:07,4kdX3qeL1t8CoVLVM6XDygTBWz8XfWLRSuLJmojJpump,KING,False,False,17.2,41.1,50.8,35.2,9,2,890,1,1
2026-07-20 06:36,DrFyVZUxy8Uo3MvbNvX7Mccvb7PBKtSG7XcoLtXNpump,BIGRED,False,False,14.4,23.8,29.7,16.4,0,0,1431,0,1
2026-07-20 06:55,A7vXggocaXDADBJEBnkBbKQRSSrjYosuitt9rrUvpump,RACY,False,False,12.5,20.1,27.2,15.8,0,0,756,2038900976809,1
2026-07-20 07:46,HS7z85aYLVt6dZJp2uKDHFSTXRNsXJUea5Mcc4Wbpump,RACOON,False,False,7.7,15.4,22.8,16.3,0,0,1478,2076183292011,1
2026-07-20 07:49,D4AUfiZWDCqFz2xM6X2vnFzFm3yRVNQ9PrdqDs47pump,koolaid,False,False,30.1,42.0,52.3,24.0,0,0,411,0,1
2026-07-20 08:17,9Q925hjXsTMNd7Kgq3nxEYEtuTCJ1Mh5PY6TcMQypump,moonbag,False,False,21.8,29.4,37.1,16.6,0,0,1079,0,1
2026-07-20 08:39,J2YBGX7RTW59KagTzeSpubYRL8BypqQwHCZ3bn6opump,POH,False,False,9.7,10.8,11.8,2.4,0,0,2793,0,1
2026-07-20 08:44,5UoWzex7rVky9ZSHGQXQgAPsm8jDZQMFBGqch8L7pump,JACOBIAN,False,False,9.1,16.6,24.1,16.4,4,1,1875,0,1
2026-07-20 08:53,54SZZMR8GjRaH2KzyCzUwjJQwHxWW7e1j1m75wp9pump,MELT,False,False,16.2,29.6,40.4,26.0,4,1,974,1,1
2026-07-20 09:11,5LgLezmiPBKLU3Smt5yHQKbaEzuTxd7D6NPbUf7pump,Levent,False,False,14.6,24.8,31.4,17.9,16,3,1345,0,1
2026-07-20 09:29,93xZ2fc3348eVbVUkMpHXdiqcVa1PLEAt4Xuyfmkpump,Rbull,False,False,9.7,17.3,24.5,16.0,0,0,853,1831843570404,1
2026-07-20 09:49,BVdXUJkwQEiFcMohCaNA87Qf2mdZcyfij8wUQgJGpump,Tom,False,False,21.6,33.4,45.0,25.1,4,1,1013,0,1
2026-07-20 09:59,F9cZqn5KaK7qrUSNZ3D5wo8GR6PzQf1x6WsHrDKkpump,Levent,False,False,23.0,35.3,46.2,25.2,8,2,625,0,1
2026-07-20 10:01,93tRm6L1bNr15FTjnYUazRh4J3Ths2bL84myCBNtpump,FABLE,False,False,15.1,25.0,33.0,19.3,0,0,1092,1,1
2026-07-20 10:31,9SLJ37AoxAbznxR4akNbcfXMdU83AHguFsHo7Wa6pump,eˣ,False,False,25.7,38.9,51.1,27.4,0,0,575,0,1
2026-07-20 10:50,DswaJHDuZir9YXKZsb9zMHnPiZBMfANJkXPFuEK5pump,f∘g,False,False,18.3,30.8,39.5,22.5,0,0,1165,0,1
2026-07-20 11:13,2eZujvnNMHzWWJmL6HhESpaJq8D1uV3DFkT789Aapump,acute,False,False,17.2,26.4,36.2,20.8,5,1,1146,0,1
2026-07-20 11:59,97AT7VzHTUYmGgYsKDx76fzNgibCy5keRoftBosKpump,holyshit,False,False,9.0,19.2,29.4,22.2,17,4,1636,0,1
2026-07-20 12:53,9sxjHZ3tGNFL1jqZBcXwVgv6ugkfzmonWTvYFVhnpump,MARKET,False,False,19.9,31.7,42.1,23.8,0,0,984,17766412717793,1
2026-07-20 13:05,FHWaa7ydZccqyBsuWtRXu4KhapD7i23DJr5H1Aqspump,Bailey ,False,False,18.0,29.3,38.7,22.2,5,1,863,0,1
2026-07-20 13:25,PF5EF1wqqPrq8NDQ5aQEq6NZZSYsVyzhox9V5Fdpump,Pork,False,False,13.4,21.1,25.2,12.3,0,0,843,6779431049800,1
2026-07-20 13:31,3Jedz4ehTPezAfNerUL3PcvgGo6A1yCEyx1nCXxopump,Swift,False,False,26.5,38.6,50.2,25.6,0,0,926,0,1
2026-07-20 13:40,36NPw4AbPH8SAyov9SSxX2dLpLuskopc4QtA2gyRpump,Tolymemnon,False,False,11.1,13.0,15.2,4.5,0,0,1007,0,1
2026-07-20 13:54,3a5h8GJThytnafAw1P2nQWss4MsnirqGrjBFgAeLpump,Andy,False,False,27.2,37.0,45.2,19.3,0,0,1443,0,1
2026-07-20 14:05,BEvtAzy9pqrG7WhLD62ZYoMMYj92r7qzvdiYaJRzpump,shrimple,False,False,26.8,39.0,51.5,26.7,0,0,534,0,1
2026-07-20 14:13,FDM8DKzNNUZNoveMPJ9qQ9y7GpXp1wKq7Y4ujtMMpump,Jerboa,False,False,25.8,37.2,47.8,23.7,4,1,1032,0,1
2026-07-20 14:46,F8dWKhaKAbP91xwGKyQr11sGarUR5MairFKfcC8vpump,Choon,False,False,19.0,29.0,38.6,21.1,0,0,783,0,1
2026-07-20 14:59,D2Wu71p5VvcU11wii6YJZMtkxpLkfLvGdtU76gDTpump,Binky,False,False,17.3,28.4,36.4,20.3,0,0,1137,0,1
2026-07-20 15:42,DJRvC2GdCx4TX26173W2ufJD5n8pXyZriV3ZvGmwpump,Fakir,False,False,25.2,36.7,48.2,24.9,4,1,848,0,1
2026-07-20 15:54,36CtPcKajKZF3FvusHw15sJb9pqksG7PkS7vsYs4pump,BULLOTHY,False,False,15.9,29.8,38.0,23.6,0,0,659,7989884415,1
2026-07-20 16:04,HHcXBLbnuSWdYigNgiYDmPhuwwRzTCB73CmyJ8M7pump,Pickle,False,False,9.5,10.5,11.5,2.2,0,0,2945,0,1
2026-07-20 16:11,5TALiHjEnwURf62jMnEw8toKZVWCHprcU3UEGyvUpump,Douhua,False,False,23.0,34.2,42.9,21.2,4,1,1929,0,1
2026-07-20 16:31,3FXkeXPYcvdN3aPVL941XqCyfkPRjVVXW9PKuNdppump,big week,False,False,6.7,9.5,12.7,6.5,0,0,1158,0,1
2026-07-20 16:32,E4heBtoxAu4fbPCiTNU773vHxRHFEUymXeKYXYkfpump,PUCK,False,False,10.9,20.9,29.4,19.7,0,0,2906,0,1
2026-07-20 16:39,4rABHLfm7BDkkjrkyPYtRadg2BZTEZVoEy3MzrFQpump,WHALE,False,False,18.5,35.8,43.9,26.7,0,0,892,0,1
2026-07-20 16:48,HFbKCvj5KF1qeB6E52GnPtJBW7BBi7nKVANfBtTRpump,DOWNSEM,False,False,15.4,20.8,26.6,12.3,0,0,471,0,1
2026-07-20 16:53,8jSaZcz6pvLe8mTP1cbpq7T1yd5PaJ6xkzX6EVpSbonk,MBGA,False,False,27.8,40.4,51.3,25.4,0,0,835,0,1
2026-07-20 16:53,GcgjcMEigVkDaMNDR4Xg97zrTuJwG3TGYZLiG9sXpump,Emma,False,False,12.3,23.2,34.3,24.0,0,0,824,0,1
2026-07-20 17:07,3uZdHj8eG6bAXh79oZss5QwkkZxoWcErU55RfXSxpump,eeepy,False,False,18.7,32.7,42.7,25.5,0,0,1229,0,1
2026-07-20 17:12,61BtvdXLEWT52BBsGh6qrsuwoGUcE3cuuS3EC8Mjpump,ITHACA,False,False,23.4,31.6,39.6,17.6,265,10,463,4195065781410,1
2026-07-20 17:23,GgnTwkTbfR55i29SvdCUQBKpS4qFCwUvpqA98H9Wpump,ALBY,False,False,12.8,22.4,32.7,21.8,0,0,2117,0,1
2026-07-20 17:32,72gYGsohKHmhdBeunDcMinNpL551PkTSWUWJZ1bZpump,106,False,False,7.1,14.5,20.7,14.6,0,0,3894,4335014080571,1
2026-07-20 17:33,2gYhGaFMBiPC2bBibG7yKZk94uJw2fcq6DtpYP7ZUory,LUMENA,False,False,20.0,62.1,76.7,58.3,4,1,283,9010729,23
2026-07-20 17:39,CvP9vVUCpoDuMd2jg5qvakFsk8Ht4qQwmKtZTMeUpump,SWOGE,False,False,8.1,10.4,13.3,5.8,0,0,2142,0,1
2026-07-20 18:19,Gg63Fqifhn5vxMd2ZzVxN5UThpxpy2YaBWfWsytwpump,Sally,False,False,27.8,38.0,48.4,22.3,0,0,765,0,1
2026-07-20 18:26,5gwe1GmHQcWAGeqcJ7H7ESLAkXq2xJ6cY7JiVgCnpump,MOONY,False,False,15.5,22.0,29.6,15.3,0,0,388,0,1
2026-07-20 18:26,CMmMKQJZbRFBAfUM3mraXaVyEjjTMWUtBaUcSEDGpump,TTC,False,False,13.8,22.8,29.9,17.3,23,3,1379,34850271188726,1
2026-07-20 18:49,APUdgwRukBwVDWpHwXiieQzaK3c3fQybt3LPhb58pump,CHAMPS,False,False,5.9,8.7,11.9,6.6,0,0,1120,0,1
2026-07-20 18:53,7VuK3QBoGyJeWio9RhNDWr7VhWrMAGrC5Tk1XJ3pump,AnsemGirls,False,False,10.9,26.3,31.6,21.0,0,0,1560,0,1
2026-07-20 19:16,BKaQMii3rcvyizsKbsV3LMAuV9VJhyLdYwPGjP6fpump,FOXCAT,False,False,24.5,55.6,69.7,47.6,0,0,349,245257142816938,35
2026-07-20 19:31,5Kjxg6X13axntM98AxJGjNQCB82YZWhSnvJVX78cpump,DOOM,False,False,27.7,41.0,54.5,29.0,13,3,841,0,1
2026-07-20 19:54,5v4Apahd9MZVUWt5qn5MV4ZsbsuRWavbvfmmwVkNpump,MOGCHILL,False,False,4.6,11.9,18.5,14.8,0,0,1852,0,1
2026-07-20 19:55,Gug4aXdHSf58nBbHwrSYenhgRyWqgSjYG6CHS7s5pump,JIMOTHYUNC,False,False,9.7,10.7,11.9,2.4,0,0,2618,0,1
2026-07-20 20:06,98KqVYXFNeAC5SuvmC2PXcf6e5dXcqh4nJiGKiCmpump,Bella,False,False,11.4,21.1,28.8,18.8,0,0,1763,0,1
2026-07-20 20:18,6BCxUXKUoD2jUK8BSFCQP8B4kfM3Vo6m8VpQFoz6pump,PIXCOON,False,False,10.0,17.3,23.8,14.6,0,0,948,0,1
2026-07-20 20:23,BcDYCRKNmYu8jiKPWr9FTVh97PYHYZd9p1Ug2Ufhpump,MTOP,False,False,20.7,55.7,62.6,42.9,5,1,690,0,29
2026-07-20 20:24,HTnd1QWNn8JDZJdEK3Kx7b52GocwuZfx32s94h7Kpump,CASPER,False,False,15.4,33.0,49.5,37.3,22,3,248,10288258872710,1
2026-07-20 20:31,FSwrbjuJZ59hCJVe4pzxa9wT9Bsdu5P9cT5g7mr6pump,LEAD,False,False,26.5,36.4,45.1,20.1,0,0,1011,0,1
2026-07-20 20:37,B4diYxt1VvHaZhrAFC4J5AqkyD6ExYb4JEzbc1orpump,STILL,False,False,18.1,36.9,46.2,29.6,0,0,508,100199999989588,1
2026-07-20 20:39,BZdrGoTn6rznM6NvvL8f4JsycqUBKHm7KjryCguTpump,Elon,False,False,16.7,25.5,32.1,16.5,22,5,2408,0,1
2026-07-20 20:46,5GaT9NLkkSSo6AYuBt69zrXoeJiWt5UQffGavUjnpump,MATHCAT,False,False,43.9,78.4,88.4,45.5,20,2,121,30561717284364,1
2026-07-20 21:01,24nTGXK89gdubvz34ji71XXRCzNKhZt9VQA3mmuhpump,PROSPER,False,False,9.2,19.4,28.1,20.4,7,1,2320,0,1
2026-07-20 21:08,CPTVyV8ePbZxtx9SpnLA2w4P6m5mjrepMgb2B5tApump,BACKTOMOON,False,False,75.1,98.4,99.2,24.1,0,0,181,0,1
2026-07-20 21:10,6d182kcKKrG9nAchcjvN2FQeGSG5nnTyQWVqE48jpump,PUMPSEM,False,False,10.6,15.5,18.0,7.8,0,0,1638,0,1
2026-07-20 21:19,8yf2K4B87q7AP9CZgztZ2ACVWKazrfiik9fkjLYtpump,Catrtard,False,False,12.1,19.4,25.5,14.4,0,0,830,0,1
2026-07-20 21:23,BQSeoxbbKpuGWhpg2JDLeDhdoVfJyHpJnRn9Sqaapump,Doge,False,False,20.1,34.1,42.8,24.1,7,1,1186,0,1
2026-07-20 21:50,GAgqP2a7Fy359pqbxzafJixorUToRSVzPbBpGrtspump,SOB,False,False,19.3,30.8,38.2,20.1,0,0,1546,0,1
2026-07-20 22:03,ApziHnuwE5MCuqcCQPTPAXSW7Dq8C6LDqF6TQQyEbonk,Worthless,False,False,20.3,30.0,38.8,20.2,0,0,1002,0,1
2026-07-20 22:04,35Q9EfLZyhJsuU35LspyvEYi4dxUytjePAMvNp87pump,Worthless,False,False,19.6,28.1,35.2,16.7,8,2,1796,0,1
2026-07-20 22:22,H55qUAeK313XyTrhxeMVQgBrogdGG9biyAVfmDQipump,JTC,False,False,9.4,10.2,11.1,1.9,0,0,2699,0,1
2026-07-20 22:25,5CNRQ67TQnqbiVrvcKBEokSSaiFL9WuHk2wn6UPxpump,lifemaxx,False,False,9.3,16.7,22.8,14.3,0,0,884,0,1
2026-07-20 22:26,3dqnX2acqkoQpvdgL1eiYqNKFJgaVpboKRCfqTumpump,NILF,False,False,20.0,30.3,38.4,19.4,0,0,1743,0,1
2026-07-20 22:27,DaX4NeMWwN74VcbmrgzoX4FAVdkHouJD5LqTThBmpump,superEarth,False,False,7.0,9.1,11.6,5.1,0,0,1145,0,1
2026-07-20 22:37,6wCpTaxLmCeBdsazRebYNHtFNC1mPJDWKscHHVwkpump,Jimhood,False,False,9.2,15.8,21.4,13.2,0,0,624,452201505144,1
2026-07-20 22:58,otxB1CUrwrKBfJ3mn8edFqaM2X9RLumyHG8hZvJpump,Teleportation,False,False,22.8,34.2,42.8,21.3,17,2,1280,0,1
2026-07-20 23:08,B33A6hgEH8bB5u4QgLNqRbDUhN9SiXr7FeXDxHEkpump,1jimothy,False,False,6.1,13.9,21.3,16.5,0,0,911,0,1
2026-07-20 23:32,34BTWsb3eHmNpXSnKhn3RuA3TugV5DL6kateQL3Fpump,SCG,False,False,14.8,26.0,35.2,22.1,0,0,984,0,1
2026-07-20 23:47,FbVicfFJDqLNwQGzr668XcdaCjbauJerNNhoKX4vpump,SPINELESS,False,False,7.2,9.5,12.4,5.8,0,0,1141,783254380151,1
2026-07-21 01:07,4gbeSvVfCXY9Spzmf8t7rsfwdD4LxbqEqx5wvZXtpump,Shakira,False,False,33.4,46.8,56.6,24.8,8,2,1466,0,1
2026-07-21 01:10,FHpeiRM2cpR6xZJaMyqgdS9Ep8vSF6nzubLjDmeqpump,POW,False,False,24.2,35.1,44.5,21.6,0,0,1347,0,1
2026-07-21 01:22,4tnZ57E3oWjaZKSQY1iwgqiD8ivAGk5TambivhTYpump,GMEBULL,False,False,5.1,9.6,15.0,11.0,0,0,1311,10000000000000,1
2026-07-21 01:38,4JUQRkcBrvWoFsxJPEGGdGVRgsh1KRLP36t5xXPqpump,FERRE,False,False,30.1,50.3,60.6,31.7,0,0,982,300852308091040,37
2026-07-21 01:40,33HTFhU27NLcf5GkVHZ5AqE9beGohb1dsLSDaHgGpump,GROKATHON,False,False,24.2,33.9,42.8,20.1,20,3,1516,0,1
2026-07-21 01:57,Gnh9CdLUi1KT62mQ7XaAFXVRFyFt8j5pHK4ENW9uJYXk,ELONIUS,False,False,25.4,34.8,44.3,20.6,0,0,1051,0,1
2026-07-21 02:07,4W5wPNBEM62eizNe5e6jxV4etU5aEPxfnturoTdhpump,Meowpin,False,False,15.1,32.9,47.8,35.1,12,3,1152,34199203120618,1
2026-07-21 02:22,AfG78wQCjbGEAZ24zHFHEjWhmg8Q3CgyCqxFGwfPpump,Rigby,False,False,13.1,23.2,30.3,18.2,0,0,2490,0,1
2026-07-21 02:26,FCR5PjritfaxoYwwDzrYybCKoN3pJDjQ6gNcsymkpump,Rigby,False,False,7.9,17.1,24.3,17.5,4,1,1912,0,1
2026-07-21 02:48,99RP3S1J3CrJvjLCtmwbhadDeztaVYoby6RcVsgkpump,Maximus,False,False,20.1,70.9,80.1,61.0,0,0,467,0,1
2026-07-21 02:49,9DKbFZy5UQA97ohNYwHg72BNX3iQCngKatqVidrrpump,Cooper,False,False,9.0,11.4,14.3,5.8,0,0,2138,0,1
2026-07-21 02:57,5Ch4nxMkhaYn2W41Lfr8gsBWSU7AdM8bUQcpL9UMpump,我的刀盾,False,False,11.4,12.9,14.7,3.7,0,0,802,0,1
2026-07-21 02:58,HEZTzupnyVebcpJ2PZem4DkStCdpdZCAENy7aUexpump,FRED,False,False,24.0,35.4,47.4,25.3,0,0,574,0,1
2026-07-21 03:05,GwyWFsDKW9a2ref1EWqdUS7B37Toii433zrAh9Dipump,SOLVE,False,False,15.8,29.5,42.7,29.3,0,0,446,0,1
2026-07-21 03:20,FhaCSvtpcpKJbih7p8b9kkEXhagz1yDLXvBKaQJ4pump,OTTO,False,False,24.6,36.7,48.0,25.4,0,0,780,0,1
2026-07-21 03:25,Fj3VNrckuEoDmsdegYWqQAVdDVgxGrUCcF6G1vZCpump,OURO,False,False,17.3,28.8,40.8,25.3,8,2,1001,1,1
2026-07-21 03:57,5p9wWoHsUe3dA2YWWuV5LKW6gjkRk2JvSCedPXfhpump,PEPORO,False,False,25.9,39.0,50.2,25.9,12,1,1244,0,1
2026-07-21 04:27,BQFLyvQvrbEpMKaxnjrWg9e1dshcP5kUTBemGzFMpump,DATBOI,False,False,24.1,35.6,44.9,22.4,0,0,593,95238,1
2026-07-21 05:04,5npnkqDifJjaTKTtrAkK8HUaNB5TWkgeFPi2WerkFJS1,PVE,False,False,21.7,34.4,47.5,28.1,0,0,759,1465938424986,1
2026-07-21 05:15,2XHor6nf8VMp9kDQ73iqJhJG6oaSxPX76M818aUWpump,SPESH,False,False,13.9,27.5,37.7,25.6,0,0,977,0,1
2026-07-21 05:15,gF2fSfar4x1BiZ9n2MLMAVYVWQYzxpsrXC6hGV7pump,CAGE,False,False,7.4,10.1,12.2,5.2,0,0,2841,0,1
2026-07-21 05:17,cjPhpF1GVeA7AGY3i1MtiagT8o9G4wJ4Cvkvf9opump,BIMBIMBAB,False,False,12.0,17.8,22.8,11.4,0,0,2536,0,1
2026-07-21 05:41,4zEh89StirBvyHgiphKHNYAi8Fa6FVzVZjNUffcQpump,Jackie,False,False,22.4,34.1,45.9,25.7,0,0,629,0,1
2026-07-21 06:35,5mNZRvEsBLrX6MzzedEbA6wPVeouAJVXf5D5Eexupump,POW,False,False,22.0,32.9,41.1,20.3,0,0,1150,0,1
