zeit,cpu,ram,disk,last1,last5,last15
2026-08-24 11:46,1.5,21.6,20,0.08,0.12,0.09
2026-08-24 11:51,0.5,21.7,20,0.21,0.14,0.10
2026-08-24 11:56,0.0,21.5,20,0.10,0.11,0.09
2026-08-24 12:01,0.5,21.8,20,0.14,0.12,0.09
2026-08-24 12:06,0.0,21.6,20,0.04,0.10,0.09
2026-08-24 12:11,0.0,21.6,20,0.04,0.06,0.07
2026-08-24 12:17,0.5,21.6,20,0.04,0.06,0.07
2026-08-24 12:22,0.5,21.6,20,0.08,0.08,0.08
2026-08-24 12:27,0.0,21.7,20,0.03,0.07,0.08
2026-08-24 12:32,0.0,21.6,20,0.04,0.08,0.08
2026-08-24 12:37,0.0,21.6,20,0.11,0.08,0.08
2026-08-24 12:42,0.0,21.6,20,0.18,0.11,0.09
2026-08-24 12:47,0.0,21.5,20,0.02,0.06,0.08
2026-08-24 12:52,0.0,21.6,20,0.21,0.10,0.09
2026-08-24 12:57,0.5,21.6,20,0.03,0.07,0.08
2026-08-24 13:02,0.0,21.7,20,0.05,0.10,0.09
2026-08-24 13:07,0.5,21.7,20,0.15,0.11,0.09
2026-08-24 13:12,1.5,21.7,20,0.13,0.10,0.09
2026-08-24 13:17,0.5,21.6,20,0.12,0.10,0.09
2026-08-24 13:22,0.5,21.7,20,0.34,0.14,0.10
2026-08-24 13:27,1.0,21.7,20,0.26,0.21,0.14
2026-08-24 13:32,3.0,21.6,20,0.06,0.14,0.12
2026-08-24 13:37,0.0,21.7,20,0.08,0.10,0.10
2026-08-24 13:42,0.0,21.8,20,0.06,0.08,0.09
2026-08-24 13:48,0.5,21.6,20,0.12,0.10,0.09
2026-08-24 13:53,0.0,21.7,20,0.06,0.09,0.09
2026-08-24 13:58,0.5,21.6,20,0.06,0.05,0.07
2026-08-24 14:03,2.0,21.6,20,0.03,0.06,0.07
2026-08-24 14:08,0.0,21.8,20,0.54,0.19,0.11
2026-08-24 14:13,1.0,21.6,20,0.14,0.19,0.12
2026-08-24 14:18,2.0,21.5,20,0.02,0.09,0.09
2026-08-24 14:23,1.5,21.7,20,0.11,0.12,0.09
2026-08-24 14:28,0.5,21.6,20,0.05,0.09,0.09
2026-08-24 14:33,3.5,21.8,20,0.05,0.08,0.09
2026-08-24 14:38,0.0,21.7,20,0.10,0.10,0.09
2026-08-24 14:43,0.5,21.6,20,0.10,0.08,0.08
2026-08-24 14:48,0.5,21.7,20,0.02,0.04,0.06
2026-08-24 14:53,3.0,21.7,20,0.69,0.21,0.12
2026-08-24 14:58,0.0,21.7,20,0.12,0.20,0.15
2026-08-24 15:03,1.0,21.6,20,0.06,0.11,0.11
2026-08-24 15:08,5.5,21.8,20,0.40,0.15,0.11
2026-08-24 15:13,0.5,21.8,20,0.05,0.09,0.09
2026-08-24 15:19,0.0,21.7,20,0.11,0.16,0.11
2026-08-24 15:24,2.5,21.6,20,0.10,0.13,0.11
2026-08-24 15:29,1.0,21.7,20,0.17,0.12,0.10
2026-08-24 15:34,0.5,21.7,20,0.21,0.15,0.10
2026-08-24 15:39,1.0,21.7,20,0.07,0.14,0.10
2026-08-24 15:44,1.5,21.7,20,0.03,0.07,0.08
2026-08-24 15:49,1.0,21.6,20,0.05,0.05,0.07
2026-08-24 15:54,2.5,21.8,20,0.11,0.10,0.09
2026-08-24 15:59,2.5,22.0,20,0.02,0.07,0.08
2026-08-24 16:04,0.0,21.7,20,0.04,0.06,0.07
2026-08-24 16:09,0.0,21.7,20,0.02,0.04,0.06
2026-08-24 16:14,0.5,21.7,20,0.08,0.06,0.06
2026-08-24 16:19,1.0,21.8,20,0.11,0.07,0.06
2026-08-24 16:24,0.5,21.7,20,0.09,0.08,0.06
2026-08-24 16:29,0.5,21.8,20,0.02,0.07,0.07
2026-08-24 16:34,30.5,22.2,20,0.08,0.04,0.05
2026-08-24 16:39,1.5,21.7,20,0.05,0.04,0.04
2026-08-24 16:44,2.0,21.7,20,0.00,0.02,0.02
2026-08-24 16:50,0.0,21.6,20,0.05,0.05,0.02
2026-08-24 16:55,0.5,21.8,20,0.06,0.04,0.01
2026-08-24 17:00,0.0,21.7,20,0.19,0.10,0.02
2026-08-24 17:05,0.0,21.7,20,0.05,0.10,0.04
2026-08-24 17:10,0.0,21.8,20,0.01,0.05,0.02
2026-08-24 17:15,0.0,21.8,20,0.15,0.06,0.02
2026-08-24 17:20,0.0,21.8,20,0.04,0.07,0.02
2026-08-24 17:25,0.5,21.6,20,0.01,0.05,0.02
2026-08-24 17:30,1.5,21.8,20,0.13,0.10,0.04
2026-08-24 17:35,1.0,21.7,20,0.14,0.09,0.04
2026-08-24 17:40,1.0,21.7,20,0.11,0.10,0.05
2026-08-24 17:45,1.5,21.7,20,0.13,0.07,0.04
2026-08-24 17:50,1.0,21.7,20,0.02,0.06,0.04
2026-08-24 17:55,1.0,21.7,20,0.13,0.10,0.05
2026-08-24 18:00,0.0,21.6,20,0.03,0.07,0.05
2026-08-24 18:05,0.5,21.7,20,0.04,0.09,0.07
2026-08-24 18:10,0.0,21.7,20,0.08,0.10,0.08
2026-08-24 18:15,0.0,21.7,20,0.12,0.11,0.09
2026-08-24 18:21,2.0,21.7,20,0.14,0.11,0.09
2026-08-24 18:26,0.5,21.8,20,0.24,0.12,0.10
2026-08-24 18:31,1.0,21.7,20,0.07,0.07,0.08
2026-08-24 18:36,1.5,21.8,20,0.02,0.05,0.08
2026-08-24 18:41,2.5,21.9,20,0.15,0.11,0.09
2026-08-24 18:46,0.0,21.8,20,0.15,0.11,0.09
2026-08-24 18:51,1.0,21.8,20,0.04,0.07,0.08
2026-08-24 18:56,20.0,22.2,20,0.02,0.05,0.08
2026-08-24 19:01,0.0,21.8,20,0.06,0.06,0.08
2026-08-24 19:06,0.0,21.7,20,0.15,0.08,0.07
2026-08-24 19:11,0.5,21.7,20,0.06,0.06,0.07
2026-08-24 19:16,1.0,21.7,20,0.13,0.08,0.07
2026-08-24 19:21,1.5,21.7,20,0.07,0.06,0.06
2026-08-24 19:26,0.5,21.6,20,0.09,0.09,0.08
2026-08-24 19:31,0.0,21.6,20,0.06,0.08,0.08
2026-08-24 19:36,0.5,21.7,20,0.08,0.07,0.08
2026-08-24 19:41,1.0,21.8,20,0.02,0.06,0.08
2026-08-24 19:47,0.0,21.7,20,0.14,0.12,0.09
2026-08-24 19:52,0.5,21.7,20,0.07,0.11,0.09
2026-08-24 19:57,1.0,21.8,20,0.09,0.12,0.09
2026-08-24 20:02,0.0,21.8,20,0.16,0.17,0.12
2026-08-24 20:07,0.5,21.8,20,0.12,0.14,0.11
2026-08-24 20:12,0.5,21.8,20,0.02,0.09,0.08
2026-08-24 20:17,0.0,21.7,20,0.17,0.10,0.09
2026-08-24 20:22,0.5,21.7,20,0.00,0.05,0.07
2026-08-24 20:27,0.0,21.8,20,0.22,0.11,0.09
2026-08-24 20:32,0.5,21.8,20,0.09,0.08,0.08
2026-08-24 20:37,0.5,21.8,20,0.07,0.11,0.09
2026-08-24 20:42,0.5,21.8,20,0.00,0.06,0.08
2026-08-24 20:47,0.5,21.8,20,0.17,0.11,0.09
2026-08-24 20:52,0.0,21.8,20,0.11,0.10,0.09
2026-08-24 20:57,0.0,21.8,20,0.12,0.14,0.10
2026-08-24 21:02,1.5,22.0,20,0.09,0.08,0.09
2026-08-24 21:07,0.0,21.7,20,0.02,0.06,0.08
2026-08-24 21:12,0.0,21.7,20,0.11,0.09,0.09
2026-08-24 21:18,4.0,21.9,20,0.06,0.08,0.09
2026-08-24 21:23,0.0,21.8,20,0.12,0.10,0.09
2026-08-24 21:28,0.0,21.8,20,0.08,0.08,0.09
2026-08-24 21:33,0.5,21.7,20,0.06,0.05,0.07
2026-08-24 21:38,1.5,21.8,20,0.11,0.10,0.09
2026-08-24 21:43,0.0,21.7,20,0.03,0.07,0.08
2026-08-24 21:48,0.5,21.8,20,0.02,0.05,0.07
2026-08-24 21:53,0.0,21.7,20,0.00,0.05,0.07
2026-08-24 21:58,0.5,21.8,20,0.04,0.04,0.06
2026-08-24 22:03,0.0,21.8,20,0.01,0.03,0.04
2026-08-24 22:08,0.5,21.7,20,0.25,0.11,0.06
2026-08-24 22:13,0.0,21.8,20,0.08,0.10,0.08
2026-08-24 22:18,0.5,21.8,20,0.04,0.07,0.07
2026-08-24 22:23,0.0,21.8,20,0.08,0.10,0.09
2026-08-24 22:28,0.5,21.8,20,0.01,0.06,0.08
2026-08-24 22:33,0.0,21.7,20,0.07,0.11,0.09
2026-08-24 22:38,0.0,21.8,20,0.04,0.07,0.08
2026-08-24 22:43,1.0,21.9,20,0.11,0.09,0.09
2026-08-24 22:49,0.5,21.7,20,0.07,0.10,0.09
2026-08-24 22:54,1.5,21.8,20,0.34,0.21,0.13
2026-08-24 22:59,1.5,21.7,20,0.14,0.13,0.10
2026-08-24 23:04,0.5,21.8,20,0.10,0.16,0.11
2026-08-24 23:09,21.2,22.0,20,0.08,0.12,0.09
2026-08-24 23:14,2.5,21.8,20,0.05,0.10,0.09
2026-08-24 23:19,1.0,22.2,20,0.17,0.27,0.18
2026-08-24 23:24,0.5,22.1,20,0.03,0.14,0.15
2026-08-24 23:29,4.0,22.3,20,0.12,0.11,0.12
2026-08-24 23:34,0.0,22.2,20,0.03,0.12,0.13
2026-08-24 23:39,1.0,22.2,20,0.06,0.11,0.11
2026-08-24 23:44,2.5,22.2,20,0.14,0.08,0.09
2026-08-24 23:49,0.0,22.3,20,0.03,0.07,0.08
2026-08-24 23:54,0.0,22.2,20,0.02,0.05,0.08
2026-08-24 23:59,2.0,22.3,20,0.19,0.07,0.08
2026-08-25 00:04,0.0,22.2,20,0.15,0.11,0.09
2026-08-25 00:09,1.0,22.2,20,0.03,0.08,0.08
2026-08-25 00:14,3.5,22.4,20,0.27,0.16,0.11
2026-08-25 00:20,3.0,22.2,20,0.11,0.14,0.10
2026-08-25 00:25,0.5,22.2,20,0.08,0.11,0.09
2026-08-25 00:30,0.0,22.2,20,0.09,0.11,0.09
2026-08-25 00:35,0.0,22.3,20,0.09,0.10,0.09
2026-08-25 00:40,1.5,22.2,20,0.03,0.07,0.08
2026-08-25 00:45,0.5,22.2,20,0.03,0.06,0.08
2026-08-25 00:50,1.0,22.3,20,0.12,0.08,0.09
2026-08-25 00:55,1.0,22.1,20,0.09,0.10,0.09
2026-08-25 01:00,0.0,22.1,20,0.14,0.10,0.09
2026-08-25 01:05,0.5,22.2,20,0.06,0.06,0.08
2026-08-25 01:10,0.5,22.2,20,0.11,0.07,0.08
2026-08-25 01:15,1.0,22.2,20,0.02,0.04,0.06
2026-08-25 01:20,2.0,22.3,20,0.10,0.09,0.09
2026-08-25 01:25,1.5,22.2,20,0.03,0.04,0.06
2026-08-25 01:30,0.0,22.2,20,0.02,0.05,0.06
2026-08-25 01:35,6.0,22.3,20,0.16,0.08,0.07
2026-08-25 01:40,0.0,22.2,20,0.11,0.10,0.08
2026-08-25 01:45,1.0,22.2,20,0.18,0.17,0.12
2026-08-25 01:50,55.1,22.2,20,0.02,0.10,0.09
2026-08-25 01:51,27.3,22.7,20,0.17,0.14,0.10
2026-08-25 01:56,1.0,22.3,20,0.04,0.06,0.08
2026-08-25 02:01,25.5,22.3,20,0.19,0.10,0.09
2026-08-25 02:06,0.0,22.3,20,0.09,0.08,0.09
2026-08-25 02:11,0.0,22.3,20,0.14,0.10,0.09
2026-08-25 02:16,0.5,22.2,20,0.05,0.11,0.09
2026-08-25 02:21,1.0,22.4,20,0.14,0.11,0.09
2026-08-25 02:26,2.5,22.2,20,0.05,0.09,0.09
2026-08-25 02:31,0.0,22.3,20,0.05,0.07,0.08
2026-08-25 02:36,0.5,22.3,20,0.07,0.06,0.07
2026-08-25 02:41,0.0,22.2,20,0.03,0.07,0.07
2026-08-25 02:46,1.0,22.2,20,0.08,0.07,0.07
2026-08-25 02:51,0.0,22.2,20,0.05,0.08,0.08
2026-08-25 02:56,0.5,22.2,20,0.01,0.05,0.06
2026-08-25 03:01,23.7,22.5,20,0.06,0.07,0.07
2026-08-25 03:06,0.0,22.3,20,0.05,0.08,0.08
2026-08-25 03:11,0.5,22.3,20,0.10,0.08,0.08
2026-08-25 03:16,0.5,22.2,20,0.02,0.07,0.08
2026-08-25 03:22,0.5,22.2,20,0.08,0.09,0.09
2026-08-25 03:27,0.0,22.2,20,0.11,0.08,0.09
2026-08-25 03:32,0.0,22.2,20,0.10,0.14,0.10
2026-08-25 03:37,0.0,22.1,20,0.07,0.11,0.09
2026-08-25 03:42,0.5,22.5,20,0.11,0.13,0.10
2026-08-25 03:47,0.5,22.2,20,0.05,0.09,0.08
2026-08-25 03:52,1.0,22.1,20,0.47,0.16,0.10
2026-08-25 03:57,0.0,22.3,20,0.15,0.11,0.09
2026-08-25 04:02,0.0,22.3,20,0.02,0.07,0.08
2026-08-25 04:07,0.0,22.3,20,0.04,0.07,0.08
2026-08-25 04:12,0.5,22.3,20,0.01,0.09,0.09
2026-08-25 04:17,0.5,22.2,20,0.03,0.05,0.07
2026-08-25 04:22,0.5,22.3,20,0.05,0.05,0.07
2026-08-25 04:27,0.0,22.3,20,0.17,0.13,0.09
2026-08-25 04:32,0.0,22.2,20,0.17,0.11,0.09
2026-08-25 04:37,0.0,22.1,20,0.09,0.07,0.08
2026-08-25 04:42,0.0,22.3,20,0.05,0.06,0.08
2026-08-25 04:47,0.5,22.3,20,0.18,0.10,0.09
2026-08-25 04:53,1.5,22.3,20,0.15,0.08,0.08
2026-08-25 04:58,1.0,22.2,20,0.11,0.07,0.07
2026-08-25 05:03,0.0,22.2,20,0.01,0.06,0.07
2026-08-25 05:08,0.5,22.3,20,0.13,0.08,0.08
2026-08-25 05:13,2.0,22.3,20,0.01,0.05,0.07
2026-08-25 05:18,0.0,22.2,20,0.23,0.10,0.08
2026-08-25 05:23,1.0,22.2,20,0.04,0.12,0.09
2026-08-25 05:28,1.5,22.4,20,0.20,0.14,0.10
2026-08-25 05:33,0.0,22.3,20,0.03,0.09,0.08
2026-08-25 05:38,0.0,22.3,20,0.08,0.08,0.08
2026-08-25 05:43,0.5,22.2,20,0.07,0.06,0.08
2026-08-25 05:48,48.5,22.4,20,0.01,0.04,0.06
2026-08-25 05:53,0.5,22.3,20,0.00,0.01,0.04
2026-08-25 05:58,1.5,22.3,20,0.10,0.07,0.04
2026-08-25 06:03,0.5,22.3,20,0.05,0.05,0.03
2026-08-25 06:08,0.0,22.4,20,0.20,0.09,0.04
2026-08-25 06:13,1.5,22.3,20,0.06,0.07,0.04
2026-08-25 06:18,4.5,22.6,20,0.09,0.07,0.04
2026-08-25 06:24,1.0,22.3,20,0.06,0.05,0.03
2026-08-25 06:29,0.5,22.3,20,0.01,0.03,0.01
2026-08-25 06:34,0.0,22.5,20,0.07,0.06,0.01
2026-08-25 06:39,0.0,22.4,20,0.04,0.06,0.01
2026-08-25 06:44,1.5,22.4,20,0.05,0.07,0.02
2026-08-25 06:49,1.5,22.4,20,0.13,0.07,0.02
2026-08-25 06:54,0.0,22.4,20,0.02,0.05,0.00
2026-08-25 06:59,28.4,22.3,20,0.09,0.06,0.01
2026-08-25 07:04,1.5,21.9,20,0.26,0.12,0.03
2026-08-25 07:09,0.5,21.8,20,0.04,0.07,0.02
2026-08-25 07:14,0.0,22.1,20,0.06,0.08,0.03
2026-08-25 07:19,0.0,22.0,20,0.13,0.09,0.03
2026-08-25 07:24,0.5,22.0,20,0.05,0.09,0.04
2026-08-25 07:29,1.0,22.0,20,0.08,0.06,0.02
2026-08-25 07:34,0.0,22.0,20,0.05,0.06,0.02
2026-08-25 07:39,0.0,22.0,20,0.12,0.06,0.01
2026-08-25 07:44,0.0,22.1,20,0.13,0.08,0.02
2026-08-25 07:50,0.5,21.8,20,0.32,0.16,0.05
2026-08-25 07:55,1.0,22.0,20,0.18,0.21,0.09
2026-08-25 08:00,0.5,22.1,20,0.06,0.11,0.08
2026-08-25 08:05,1.0,22.0,20,0.10,0.08,0.07
2026-08-25 08:10,0.5,21.9,20,0.04,0.07,0.07
2026-08-25 08:15,0.0,21.9,20,0.06,0.05,0.05
2026-08-25 08:20,0.5,21.9,20,0.08,0.07,0.06
2026-08-25 08:25,3.0,22.2,20,0.12,0.09,0.07
2026-08-25 08:30,0.0,22.0,20,0.13,0.10,0.08
2026-08-25 08:35,0.5,21.9,20,0.14,0.08,0.07
2026-08-25 08:40,33.8,22.1,20,0.09,0.09,0.08
2026-08-25 08:45,0.5,22.0,20,0.03,0.08,0.08
2026-08-25 08:50,1.0,21.9,20,0.06,0.08,0.08
2026-08-25 08:55,0.5,22.0,20,0.05,0.05,0.07
2026-08-25 09:00,14.6,21.9,20,0.04,0.07,0.08
2026-08-25 09:05,28.4,22.4,20,0.11,0.10,0.09
2026-08-25 09:10,1.0,21.9,20,0.10,0.09,0.09
2026-08-25 09:15,1.0,21.9,20,0.07,0.09,0.09
2026-08-25 09:21,0.0,22.1,20,0.10,0.09,0.09
2026-08-25 09:26,0.0,21.9,20,0.13,0.12,0.10
2026-08-25 09:31,1.0,21.9,20,0.03,0.06,0.08
2026-08-25 09:36,0.0,22.0,20,0.13,0.06,0.07
2026-08-25 09:41,0.0,21.9,20,0.08,0.08,0.08
2026-08-25 09:46,0.0,22.0,20,0.01,0.04,0.06
2026-08-25 09:51,2.0,22.0,20,0.07,0.08,0.08
2026-08-25 09:56,1.0,22.0,20,0.09,0.07,0.07
2026-08-25 10:01,0.5,22.2,20,0.10,0.12,0.09
2026-08-25 10:06,0.0,21.8,20,0.06,0.11,0.09
2026-08-25 10:11,0.0,21.9,20,0.00,0.04,0.06
2026-08-25 10:16,1.0,21.9,20,0.02,0.03,0.05
2026-08-25 10:21,1.5,22.0,20,0.23,0.12,0.08
2026-08-25 10:26,1.0,22.1,20,0.25,0.14,0.09
2026-08-25 10:31,0.0,21.9,20,0.09,0.10,0.09
2026-08-25 10:36,0.0,21.9,20,0.12,0.09,0.09
2026-08-25 10:41,0.0,21.9,20,0.11,0.12,0.09
2026-08-25 10:46,0.0,21.9,20,0.09,0.08,0.08
2026-08-25 10:52,0.5,22.0,20,0.01,0.05,0.08
2026-08-25 10:57,1.5,22.0,20,0.05,0.07,0.07
2026-08-25 11:02,0.0,22.0,20,0.02,0.07,0.08
2026-08-25 11:07,0.0,22.0,20,0.07,0.07,0.08
2026-08-25 11:12,0.5,22.0,20,0.10,0.10,0.09
2026-08-25 11:17,0.5,21.9,20,0.03,0.06,0.08
2026-08-25 11:22,1.0,22.0,20,0.10,0.08,0.08
2026-08-25 11:27,0.0,21.9,20,0.20,0.24,0.16
2026-08-25 11:32,0.0,21.9,20,0.05,0.13,0.13
2026-08-25 11:37,0.0,22.0,20,0.10,0.10,0.10
2026-08-25 11:42,1.0,22.1,20,0.04,0.06,0.08
2026-08-25 11:47,0.0,22.0,20,0.07,0.07,0.08
2026-08-25 11:52,0.0,22.0,20,0.03,0.07,0.08
2026-08-25 11:57,0.0,21.9,20,0.12,0.09,0.09
2026-08-25 12:02,0.0,21.9,20,0.03,0.05,0.08
2026-08-25 12:07,2.5,22.0,20,0.16,0.11,0.09
2026-08-25 12:12,4.0,22.0,20,0.48,0.35,0.19
2026-08-25 12:17,0.5,20.2,20,0.10,0.27,0.20
2026-08-25 12:23,2.5,23.6,20,0.09,0.19,0.17
2026-08-25 12:28,0.0,23.2,20,0.06,0.12,0.15
2026-08-25 12:35,2.0,23.8,20,0.46,0.27,0.20
2026-08-25 12:40,0.5,23.6,20,0.21,0.25,0.20
2026-08-25 12:45,0.0,23.8,20,0.24,0.22,0.19
2026-08-25 12:51,2.0,23.3,20,0.13,0.16,0.17
2026-08-25 12:56,2.5,24.2,20,0.24,0.21,0.19
2026-08-25 13:01,0.0,23.8,20,0.12,0.16,0.17
2026-08-25 13:06,1.5,23.8,20,0.25,0.16,0.17
2026-08-25 13:11,0.0,23.8,20,0.35,0.19,0.17
2026-08-25 13:16,0.5,23.8,20,0.16,0.16,0.17
2026-08-25 13:21,4.0,24.1,20,0.23,0.19,0.18
2026-08-25 13:26,28.5,25.6,20,0.96,0.36,0.24
2026-08-25 13:31,0.0,24.0,20,0.11,0.24,0.22
2026-08-25 13:36,0.0,24.0,20,0.25,0.22,0.21
2026-08-25 13:41,0.5,24.0,20,0.09,0.17,0.18
2026-08-25 13:46,5.0,23.6,20,0.10,0.18,0.18
2026-08-25 13:51,3.5,23.6,20,0.33,0.21,0.19
2026-08-25 13:56,1.5,23.5,20,0.07,0.16,0.17
2026-08-25 14:01,0.0,23.5,20,0.12,0.16,0.17
2026-08-25 14:06,0.0,23.4,20,0.09,0.19,0.19
2026-08-25 14:11,0.0,23.5,20,0.34,0.25,0.20
2026-08-25 14:16,2.0,24.1,20,0.17,0.24,0.20
2026-08-25 14:22,25.0,26.5,20,0.63,0.41,0.27
2026-08-25 14:27,27.0,32.9,20,0.85,0.57,0.37
2026-08-25 14:32,25.6,33.0,20,1.13,0.95,0.60
2026-08-25 14:37,25.1,33.1,20,1.17,1.10,0.78
2026-08-25 14:42,0.0,24.1,20,0.18,0.48,0.59
2026-08-25 14:47,2.0,24.2,20,0.24,0.25,0.45
2026-08-25 14:52,3.0,24.2,20,0.25,0.24,0.38
2026-08-25 14:57,0.5,24.1,20,0.23,0.23,0.34
2026-08-25 15:02,0.5,24.2,20,0.08,0.15,0.26
2026-08-25 15:07,1.5,24.3,20,0.19,0.14,0.23
2026-08-25 15:12,4.5,24.3,20,0.09,0.12,0.18
2026-08-25 15:17,1.5,24.2,20,0.29,0.16,0.18
2026-08-25 15:22,0.0,24.2,20,0.06,0.11,0.15
2026-08-25 15:27,0.5,24.3,20,0.13,0.14,0.15
2026-08-25 15:32,1.5,24.3,20,0.05,0.13,0.15
2026-08-25 15:37,1.0,24.3,20,0.11,0.15,0.15
2026-08-25 15:42,0.0,24.2,20,0.32,0.20,0.16
2026-08-25 15:47,0.5,24.2,20,0.19,0.16,0.15
2026-08-25 15:53,1.5,24.3,20,0.09,0.13,0.13
2026-08-25 15:58,3.0,24.3,20,0.25,0.16,0.13
2026-08-25 16:03,0.0,24.2,20,0.17,0.13,0.11
2026-08-25 16:08,0.0,24.2,20,0.21,0.17,0.12
2026-08-25 16:13,0.0,24.3,20,0.03,0.10,0.09
2026-08-25 16:18,5.0,24.3,20,0.10,0.11,0.09
2026-08-25 16:23,0.0,24.3,20,0.23,0.21,0.13
2026-08-25 16:28,25.5,33.2,20,0.59,0.30,0.19
2026-08-25 16:33,27.1,33.3,20,1.11,0.87,0.48
2026-08-25 16:37,51.0,33.7,20,1.03,1.00,0.64
2026-08-25 16:38,25.5,33.3,20,1.04,1.01,0.67
2026-08-25 16:43,28.6,33.5,20,1.32,1.18,0.85
2026-08-25 16:48,1.0,24.4,20,0.20,0.66,0.73
2026-08-25 16:53,0.0,24.7,20,1.06,0.72,0.71
2026-08-25 16:58,0.0,24.3,20,0.17,0.36,0.55
2026-08-25 17:03,54.3,28.4,20,0.65,0.35,0.48
2026-08-25 17:08,25.6,33.0,20,1.31,0.91,0.69
2026-08-25 17:13,25.5,32.9,20,1.04,1.00,0.81
2026-08-25 17:18,0.5,24.0,20,0.13,0.60,0.70
2026-08-25 17:23,0.0,23.9,20,0.13,0.38,0.59
2026-08-25 17:29,4.0,23.8,20,0.17,0.25,0.47
2026-08-25 17:34,2.5,23.7,20,0.15,0.17,0.37
2026-08-25 17:39,0.0,23.6,20,0.09,0.12,0.28
2026-08-25 17:44,0.5,23.7,20,0.21,0.14,0.24
2026-08-25 17:49,2.0,23.7,20,0.16,0.19,0.24
2026-08-25 17:54,0.5,23.8,20,0.21,0.14,0.19
2026-08-25 17:59,1.0,23.7,20,0.18,0.16,0.18
2026-08-25 18:04,4.0,24.0,20,0.14,0.17,0.18
2026-08-25 18:09,0.0,23.8,20,0.02,0.08,0.14
2026-08-25 18:14,0.0,23.9,20,0.11,0.11,0.13
2026-08-25 18:19,0.0,23.8,20,0.18,0.12,0.11
2026-08-25 18:24,0.0,23.9,20,0.18,0.14,0.10
2026-08-25 18:29,0.0,23.9,20,0.10,0.13,0.10
2026-08-25 18:34,0.5,23.8,20,0.10,0.13,0.09
2026-08-25 18:39,3.0,23.9,20,0.13,0.14,0.10
2026-08-25 18:44,0.5,23.8,20,0.43,0.24,0.13
2026-08-25 18:49,0.0,23.9,20,0.19,0.19,0.12
2026-08-25 18:54,0.5,23.8,20,0.05,0.12,0.10
2026-08-25 19:00,0.5,24.0,20,0.24,0.14,0.10
2026-08-25 19:05,0.5,23.9,20,0.17,0.14,0.10
2026-08-25 19:10,0.0,23.9,20,0.13,0.15,0.10
2026-08-25 19:15,0.5,23.8,20,0.09,0.18,0.12
2026-08-25 19:20,0.5,23.9,20,0.21,0.20,0.14
2026-08-25 19:25,3.5,24.0,20,0.12,0.14,0.12
2026-08-25 19:30,1.5,23.9,20,0.19,0.25,0.18
2026-08-25 19:35,3.5,24.0,20,0.15,0.19,0.18
2026-08-25 19:40,8.5,23.9,20,0.05,0.13,0.16
2026-08-25 19:45,31.6,24.0,20,0.01,0.07,0.13
2026-08-25 19:50,5.0,23.9,20,0.19,0.14,0.12
2026-08-25 19:55,0.0,24.0,20,0.09,0.10,0.10
2026-08-25 20:00,3.5,24.0,20,0.07,0.11,0.09
2026-08-25 20:05,1.0,24.1,20,0.11,0.14,0.10
2026-08-25 20:10,1.0,24.1,20,0.23,0.16,0.10
2026-08-25 20:15,1.5,24.1,20,0.20,0.17,0.11
2026-08-25 20:20,0.0,24.2,20,0.12,0.13,0.10
2026-08-25 20:25,0.0,24.0,20,0.23,0.18,0.11
2026-08-25 20:30,36.0,24.2,20,0.32,0.21,0.13
2026-08-25 20:36,1.5,24.0,20,0.18,0.15,0.11
2026-08-25 20:41,1.0,23.9,20,0.16,0.22,0.15
2026-08-25 20:46,9.0,23.9,20,0.02,0.12,0.13
2026-08-25 20:51,0.0,23.9,20,0.22,0.26,0.19
2026-08-25 20:56,5.5,23.9,20,0.23,0.33,0.24
2026-08-25 21:01,3.0,23.9,20,0.07,0.18,0.19
2026-08-25 21:06,0.0,24.0,20,0.20,0.17,0.18
2026-08-25 21:11,1.0,23.9,20,0.17,0.16,0.17
2026-08-25 21:16,5.0,24.1,20,0.25,0.17,0.17
2026-08-25 21:21,0.0,23.9,20,0.19,0.13,0.15
2026-08-25 21:26,2.0,23.9,20,0.14,0.12,0.13
2026-08-25 21:31,2.0,23.9,20,0.18,0.17,0.15
2026-08-25 21:36,0.0,23.9,20,0.14,0.18,0.16
2026-08-25 21:41,0.0,24.0,20,0.09,0.13,0.15
2026-08-25 21:46,2.5,23.9,20,0.24,0.17,0.16
2026-08-25 21:51,1.0,23.9,20,0.10,0.13,0.14
2026-08-25 21:56,2.5,24.0,20,0.07,0.15,0.15
2026-08-25 22:01,5.5,24.0,20,0.22,0.15,0.14
2026-08-25 22:07,5.5,24.1,20,0.10,0.11,0.12
2026-08-25 22:12,3.5,24.2,20,0.25,0.15,0.12
2026-08-25 22:17,4.5,24.0,20,0.16,0.15,0.12
2026-08-25 22:22,0.0,24.0,20,0.03,0.08,0.09
2026-08-25 22:27,1.5,24.1,20,0.16,0.13,0.09
2026-08-25 22:32,2.5,24.9,20,0.15,0.17,0.11
2026-08-25 22:37,0.0,24.5,20,0.28,0.20,0.13
2026-08-25 22:42,0.5,24.5,20,0.08,0.19,0.15
2026-08-25 22:47,0.0,24.5,20,0.27,0.19,0.15
2026-08-25 22:52,5.0,24.5,20,0.19,0.24,0.18
2026-08-25 22:57,2.5,24.6,20,0.27,0.20,0.18
2026-08-25 23:02,2.5,24.5,20,0.15,0.24,0.20
2026-08-25 23:07,3.0,24.6,20,0.28,0.22,0.19
2026-08-25 23:12,2.0,24.4,20,0.16,0.18,0.18
